shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,33.3417849,131.458453,532,
30,33.3419549,131.4583419,533,
30,33.3422781,131.4581142,534,
30,33.3425151,131.4579786,535,
30,33.3428999,131.4578966,536,
30,33.343287,131.4578816,537,
30,33.3434616,131.4578594,538,
30,33.3436428,131.4578156,539,
30,33.3442948,131.4575806,540,
30,33.3446176,131.4574475,541,
30,33.344956,131.4572956,542,
30,33.3452782,131.4571607,543,
30,33.3455981,131.4570338,544,
30,33.3462525,131.4567886,545,
30,33.3465658,131.4566501,546,
30,33.3468757,131.4564445,547,
30,33.3471903,131.4562595,548,
30,33.3473375,131.4561777,549,
30,33.3474757,131.4560717,550,
30,33.3477808,131.4558591,551,
30,33.3480601,131.4556371,552,
30,33.3483362,131.4554011,553,
30,33.3486145,131.4551382,554,
30,33.3491478,131.4545882,555,
30,33.3495977,131.4540697,556,
30,33.3497993,131.4538027,557,
30,33.3500144,131.453505,558,
30,33.3503688,131.4529724,559,
30,33.3505248,131.4527082,560,
30,33.3506809,131.452405,561,
30,33.3509642,131.4518051,562,
30,33.3510782,131.4514992,563,
30,33.3511809,131.4511718,564,
30,33.3512726,131.4508855,565,
30,33.3513508,131.4505858,566,
30,33.3514098,131.4502911,567,
30,33.3514374,131.4500312,568,
30,33.3514509,131.4497305,569,
30,33.3514475,131.4494552,570,
30,33.3514374,131.4491759,571,
30,33.3514385,131.4489141,572,
30,33.3514583,131.4487181,573,
30,33.3514804,131.4485128,574,
30,33.3515552,131.4482196,575,
30,33.3516333,131.4480001,576,
30,33.3517807,131.447722,577,
30,33.3519039,131.4475467,578,
30,33.3520317,131.4473955,579,
30,33.352156,131.4472604,580,
30,33.352314,131.4471387,581,
30,33.3526271,131.4469602,582,
30,33.3529806,131.446822,583,
30,33.353476,131.4466494,584,
30,33.3540215,131.4464943,585,
30,33.3542904,131.4463999,586,
30,33.354557,131.4462961,587,
30,33.3547776,131.4462192,588,
30,33.3550118,131.4461798,589,
30,33.3552299,131.4461884,590,
30,33.3553887,131.4462145,591,
30,33.3555341,131.4462376,592,
30,33.3556636,131.446272,593,
30,33.3559482,131.4463704,594,
30,33.3561969,131.4465386,595,
30,33.3563714,131.4466663,596,
30,33.3565347,131.4468154,597,
30,33.3567002,131.4469606,598,
30,33.3568635,131.4471218,599,
30,33.3570785,131.4473874,600,
30,33.3572801,131.4476718,601,
30,33.3574773,131.4479721,602,
30,33.3576678,131.4482884,603,
30,33.3578761,131.4486244,604,
30,33.3580967,131.448955,605,
30,33.3582208,131.4491189,606,
30,33.3583471,131.4492614,607,
30,33.3586177,131.4495437,608,
30,33.3589149,131.449804,609,
30,33.3592133,131.4500215,610,
30,33.3595232,131.4502072,611,
30,33.3598466,131.4503714,612,
30,33.360492,131.4506259,613,
30,33.3611964,131.4508547,614,
30,33.3615341,131.4509475,615,
30,33.3618719,131.4510536,616,
30,33.3622202,131.4511488,617,
30,33.3625563,131.4512896,618,
30,33.3628796,131.4514125,619,
30,33.3632029,131.4515676,620,
30,33.3635457,131.4517419,621,
30,33.3638617,131.4519244,622,
30,33.3641918,131.4521226,623,
30,33.3645051,131.4523396,624,
30,33.3650815,131.4527957,625,
30,33.3653815,131.4530426,626,
30,33.3656636,131.4533003,627,
30,33.3662126,131.4538542,628,
30,33.3664625,131.4541412,629,
30,33.3667169,131.4544175,630,
30,33.3669824,131.4546858,631,
30,33.3672625,131.454954,632,
30,33.3675263,131.4552203,633,
30,33.3678125,131.4554706,634,
30,33.3681085,131.4557055,635,
30,33.3684179,131.4559001,636,
30,33.3687445,131.4560741,637,
30,33.369089,131.456216,638,
30,33.3694306,131.4563146,639,
30,33.369779,131.4564038,640,
30,33.3704611,131.4564815,641,
30,33.3707943,131.4565036,642,
30,33.3711343,131.456507,643,
30,33.3718009,131.4564125,644,
30,33.372115,131.456369,645,
30,33.3724375,131.4562819,646,
30,33.3727403,131.4561749,647,
30,33.3730275,131.4560564,648,
30,33.3731577,131.4560002,649,
30,33.3732946,131.4559353,650,
30,33.3734281,131.4558731,651,
30,33.3735651,131.4558216,652,
30,33.3741039,131.4555497,653,
30,33.3745995,131.4552723,654,
30,33.3748908,131.4550996,655,
30,33.3751614,131.4549383,656,
30,33.3754717,131.4547144,657,
30,33.3757843,131.4544691,658,
30,33.3760422,131.4542384,659,
30,33.376298,131.4539957,660,
30,33.3768481,131.4533889,661,
30,33.377103,131.4531024,662,
30,33.3773669,131.4527984,663,
30,33.3775905,131.4525234,664,
30,33.3776788,131.452402,665,
30,33.3777447,131.4522538,666,
30,33.3777563,131.4521225,667,
30,33.377741,131.4519671,668,
30,33.3776566,131.4518011,669,
30,33.3775053,131.45168,670,
30,33.3773595,131.4516577,671,
30,33.3772665,131.4516928,672,
30,33.3771913,131.451744,673,
30,33.3771341,131.4517899,674,
30,33.3770858,131.4518438,675,
30,33.3768043,131.4520338,676,
30,33.3765037,131.4521795,677,
30,33.3763791,131.4522339,678,
30,33.3762512,131.4522775,679,
30,33.3760919,131.4522702,680,
30,33.3759282,131.4522039,681,
30,33.3756111,131.4519753,682,
30,33.3754827,131.4518557,683,
30,33.3753544,131.4517226,684,
30,33.3752714,131.4515817,685,
30,33.3752226,131.4514187,686,
30,33.3752119,131.4513328,687,
30,33.3752079,131.451208,688,
30,33.3752237,131.4509346,689,
30,33.3752635,131.4506544,690,
30,33.3753005,131.4504949,691,
30,33.3753442,131.4503381,692,
30,33.3754034,131.4501901,693,
30,33.3754782,131.4500541,694,
30,33.3755241,131.4499827,695,
30,33.3755778,131.4499153,696,
30,33.3757176,131.4497766,697,
30,33.3758631,131.4496827,698,
30,33.3760243,131.4495996,699,
30,33.3760951,131.4495743,700,
30,33.376167,131.4495624,701,
30,33.3762342,131.4495468,702,
30,33.3763103,131.4495419,703,
30,33.3764614,131.4495426,704,
30,33.3766114,131.4495707,705,
30,33.3767794,131.4496277,706,
30,33.3769475,131.4497303,707,
30,33.3770531,131.4498235,708,
30,33.3771447,131.4499207,709,
30,33.3773522,131.4501796,710,
30,33.3775631,131.4504599,711,
30,33.3777931,131.4507631,712,
30,33.3780225,131.4510717,713,
30,33.3781447,131.4512377,714,
30,33.3782579,131.4514064,715,
30,33.3783688,131.4515663,716,
30,33.3784211,131.4516436,717,
30,33.3784708,131.4517356,718,
30,33.3786258,131.4520264,719,
30,33.3787813,131.4522983,720,
30,33.3790946,131.4528537,721,
30,33.3794101,131.4533942,722,
30,33.3795665,131.4536772,723,
30,33.3797151,131.4539615,724,
30,33.3800183,131.4545061,725,
30,33.380327,131.4549984,726,
30,33.3805146,131.4552809,727,
30,33.3806857,131.4555412,728,
30,33.3808542,131.4557988,729,
30,33.3810125,131.4560423,730,
30,33.3811648,131.4563129,731,
30,33.3813125,131.4565688,732,
30,33.3814565,131.456816,733,
30,33.3816126,131.4571069,734,
30,33.3817332,131.4573714,735,
30,33.381856,131.4576547,736,
30,33.3821115,131.4582433,737,
30,33.3821463,131.4583372,738,
30,33.3821771,131.4584303,739,
30,33.3822468,131.4586842,740,
30,33.3822898,131.4588805,741,
30,33.3823475,131.4591985,742,
30,33.3823901,131.4595205,743,
30,33.3824244,131.4598163,744,
30,33.3824563,131.4601668,745,
30,33.3824765,131.4604971,746,
30,33.38249,131.4608299,747,
30,33.3824956,131.4611361,748,
30,33.3824912,131.461438,749,
30,33.3824746,131.4617958,750,
30,33.3824434,131.4621344,751,
30,33.3824049,131.4624578,752,
30,33.3823532,131.462772,753,
30,33.3822857,131.4631138,754,
30,33.382205,131.4634527,755,
30,33.3821197,131.4637683,756,
30,33.3820229,131.4640733,757,
30,33.3819203,131.4643969,758,
30,33.3818121,131.4647137,759,
30,33.3817061,131.4650122,760,
30,33.3815847,131.4653103,761,
30,33.3814521,131.4656119,762,
30,33.3813799,131.4657632,763,
30,33.3812946,131.4659307,764,
30,33.3811414,131.4661959,765,
30,33.3809899,131.4664515,766,
30,33.3807755,131.4667843,767,
30,33.3806497,131.4669592,768,
30,33.3805205,131.467118,769,
30,33.3803858,131.4672821,770,
30,33.3802567,131.4674442,771,
30,33.3799925,131.4677632,772,
30,33.3798805,131.4679,773,
30,33.3797372,131.4680725,774,
30,33.3794797,131.4683898,775,
30,33.3792149,131.4687107,776,
30,33.3789575,131.4690246,777,
30,33.3786976,131.4693394,778,
30,33.3784306,131.4696656,779,
30,33.3781695,131.4699859,780,
30,33.3780356,131.4701476,781,
30,33.3778999,131.4703154,782,
30,33.3776598,131.4706084,783,
30,33.377533,131.4707652,784,
30,33.3774054,131.47092,785,
30,33.3772626,131.4710916,786,
30,33.3771248,131.4712599,787,
30,33.376868,131.4715711,788,
30,33.3767392,131.4717311,789,
30,33.3766013,131.4718955,790,
30,33.3763411,131.4722172,791,
30,33.3762077,131.4723776,792,
30,33.3760637,131.4725531,793,
30,33.3759179,131.472727,794,
30,33.3757726,131.4729087,795,
30,33.3756016,131.473138,796,
30,33.3754381,131.4733798,797,
30,33.3752655,131.4736236,798,
30,33.3750884,131.4738823,799,
30,33.3749328,131.4741466,800,
30,33.3747834,131.474427,801,
30,33.3744764,131.4750376,802,
30,33.3741857,131.4756308,803,
30,33.3740234,131.4759438,804,
30,33.373864,131.4762497,805,
30,33.3737082,131.4765427,806,
30,33.3735521,131.4768289,807,
30,33.3733677,131.4771685,808,
30,33.3732037,131.4774723,809,
30,33.3730485,131.4777716,810,
30,33.3728908,131.4780762,811,
30,33.3727414,131.4783771,812,
30,33.3725818,131.4787013,813,
30,33.3724395,131.4790112,814,
30,33.3722882,131.4793332,815,
30,33.372147,131.4796499,816,
30,33.3720244,131.4799383,817,
30,33.3719075,131.4802307,818,
30,33.3717754,131.4805986,819,
30,33.3717229,131.480767,820,
30,33.3716648,131.4809764,821,
30,33.3716196,131.4811568,822,
30,33.3715803,131.481341,823,
30,33.371545,131.4815139,824,
30,33.3715096,131.4817127,825,
30,33.3714585,131.482074,826,
30,33.3714283,131.4824232,827,
30,33.3714199,131.4826191,828,
30,33.3714097,131.4827991,829,
30,33.3714108,131.4831707,830,
30,33.3714146,131.4833584,831,
30,33.3714297,131.4835622,832,
30,33.3714596,131.4838974,833,
30,33.3715093,131.4842687,834,
30,33.3715592,131.4846182,835,
30,33.3716127,131.4849834,836,
30,33.3716677,131.4853276,837,
30,33.3717249,131.4856718,838,
30,33.3717823,131.4860455,839,
30,33.3718417,131.4864172,840,
30,33.3718978,131.4867867,841,
30,33.3719605,131.4871596,842,
30,33.3720094,131.4875196,843,
30,33.3720622,131.4878973,844,
30,33.3721083,131.4882387,845,
30,33.3721575,131.488568,846,
30,33.3722524,131.4892659,847,
30,33.3723498,131.4899442,848,
30,33.3724068,131.4902719,849,
30,33.3724803,131.4906057,850,
30,33.3725664,131.4909398,851,
30,33.3726637,131.49126,852,
30,33.3727626,131.4915282,853,
30,33.3728497,131.4917395,854,
30,33.3729379,131.4919373,855,
30,33.3730692,131.492193,856,
30,33.3731596,131.4923617,857,
30,33.3732506,131.4925163,858,
30,33.3735679,131.4930185,859,
30,33.3737478,131.4932993,860,
30,33.3739236,131.4935786,861,
30,33.3740129,131.4937061,862,
30,33.3741062,131.4938432,863,
30,33.3742934,131.4941032,864,
30,33.3744637,131.4943463,865,
30,33.3746438,131.494615,866,
30,33.374744,131.49477,867,
30,33.3748489,131.4949374,868,
30,33.3749945,131.4951745,869,
30,33.3751016,131.4953691,870,
30,33.3752507,131.4956464,871,
30,33.3753969,131.4959206,872,
30,33.375484,131.4960973,873,
30,33.3755669,131.4962634,874,
30,33.3757203,131.4965948,875,
30,33.3758585,131.4969003,876,
30,33.3759872,131.4972038,877,
30,33.3760492,131.4973693,878,
30,33.3761076,131.4975368,879,
30,33.3762265,131.4979156,880,
30,33.3763255,131.4982352,881,
30,33.3763814,131.4984147,882,
30,33.3764389,131.4986102,883,
30,33.3765291,131.4989261,884,
30,33.376623,131.4992478,885,
30,33.3767042,131.4995506,886,
30,33.3767907,131.4998695,887,
30,33.3768359,131.5000349,888,
30,33.3768758,131.5001912,889,
30,33.3769578,131.5004951,890,
30,33.3771188,131.5011149,891,
30,33.3771918,131.5014105,892,
30,33.3772555,131.5016927,893,
30,33.3773377,131.5020119,894,
30,33.3774305,131.5023576,895,
30,33.3774805,131.5025278,896,
30,33.3775206,131.5026859,897,
30,33.3776189,131.5030466,898,
30,33.3777035,131.5033772,899,
30,33.377798,131.5037041,900,
30,33.3779856,131.5043943,901,
30,33.3780815,131.504773,902,
30,33.3781731,131.505142,903,
30,33.3782188,131.5053595,904,
30,33.3782605,131.5055777,905,
30,33.378322,131.5059691,906,
30,33.3783751,131.5063189,907,
30,33.3784125,131.5066847,908,
30,33.3784372,131.5070301,909,
30,33.3784563,131.5073315,910,
30,33.378466,131.5077076,911,
30,33.3784688,131.5080461,912,
30,33.3784572,131.5084322,913,
30,33.378435,131.5087864,914,
30,33.3784066,131.5091739,915,
30,33.3783901,131.5093625,916,
30,33.3783713,131.5095586,917,
30,33.378337,131.509918,918,
30,33.3782972,131.5102854,919,
30,33.378263,131.510635,920,
30,33.3782296,131.5109869,921,
30,33.3781945,131.5113623,922,
30,33.3781689,131.5117591,923,
30,33.3781463,131.5121818,924,
30,33.3781394,131.5125159,925,
30,33.378136,131.5128849,926,
30,33.3781403,131.5132237,927,
30,33.3781587,131.5135696,928,
30,33.3781821,131.5138963,929,
30,33.3782204,131.5142836,930,
30,33.3782661,131.5146572,931,
30,33.378331,131.5150603,932,
30,33.3783982,131.5154277,933,
30,33.3784851,131.5158339,934,
30,33.3785874,131.5162388,935,
30,33.3786672,131.5165593,936,
30,33.3787563,131.516889,937,
30,33.3788503,131.5172128,938,
30,33.3789424,131.5175523,939,
30,33.3790423,131.5179114,940,
30,33.3791598,131.5183496,941,
30,33.37923,131.5186178,942,
30,33.3793221,131.5189611,943,
30,33.3794084,131.5192765,944,
30,33.379494,131.5196021,945,
30,33.3795839,131.5199602,946,
30,33.3796858,131.5203244,947,
30,33.3797813,131.5206613,948,
30,33.3798897,131.5210495,949,
30,33.3799756,131.5213819,950,
30,33.3800564,131.521725,951,
30,33.380127,131.5220696,952,
30,33.3801757,131.5224055,953,
30,33.3801987,131.522576,954,
30,33.3802178,131.5227535,955,
30,33.3802341,131.5229303,956,
30,33.3802459,131.5231081,957,
30,33.3802494,131.5233016,958,
30,33.3802485,131.5234908,959,
30,33.3802467,131.5236951,960,
30,33.3802356,131.5238985,961,
30,33.3802091,131.5242601,962,
30,33.3801564,131.5246187,963,
30,33.3801003,131.5249904,964,
30,33.3800333,131.5253332,965,
30,33.3799036,131.5260652,966,
30,33.3798736,131.5262473,967,
30,33.3798402,131.5264277,968,
30,33.3797733,131.5267865,969,
30,33.3797406,131.5269636,970,
30,33.3797048,131.5271423,971,
30,33.3796372,131.5275004,972,
30,33.3795126,131.5282185,973,
30,33.3794866,131.5284024,974,
30,33.3794589,131.5285861,975,
30,33.3794125,131.5289473,976,
30,33.3793568,131.5296626,977,
30,33.3793557,131.5300197,978,
30,33.3793668,131.5303789,979,
30,33.3793947,131.5307224,980,
30,33.3794316,131.5310658,981,
30,33.3794829,131.5314143,982,
30,33.3795432,131.5317635,983,
30,33.3796189,131.5321016,984,
30,33.379703,131.5324177,985,
30,33.3797578,131.5325947,986,
30,33.3798124,131.5327705,987,
30,33.3799338,131.5331159,988,
30,33.380201,131.5337191,989,
30,33.3803654,131.5340328,990,
30,33.380541,131.5343448,991,
30,33.3807224,131.5346208,992,
30,33.3809073,131.5348861,993,
30,33.3811069,131.5351385,994,
30,33.3813109,131.535387,995,
30,33.3816263,131.5357138,996,
30,33.3819422,131.5360285,997,
30,33.3820952,131.5361728,998,
30,33.3822553,131.5363178,999,
30,33.3825699,131.5366172,1000,
30,33.3827404,131.5367728,1001,
30,33.3829313,131.5369546,1002,
30,33.3831956,131.5372465,1003,
30,33.3838289,131.5378297,1004,
30,33.3843822,131.5383862,1005,
30,33.3846629,131.5386653,1006,
30,33.3849426,131.5389624,1007,
30,33.3854621,131.5395462,1008,
30,33.3859954,131.5401961,1009,
30,33.3864852,131.5408701,1010,
30,33.3868546,131.5414,1011,
30,33.3872286,131.5419459,1012,
30,33.3875668,131.5425078,1013,
30,33.3878952,131.5430791,1014,
30,33.3882185,131.5436403,1015,
30,33.3885324,131.5442163,1016,
30,33.3888485,131.5448322,1017,
30,33.3891451,131.5454122,1018,
30,33.3894505,131.5459822,1019,
30,33.3896094,131.5462711,1020,
30,33.3897672,131.5465634,1021,
30,33.3899322,131.5468564,1022,
30,33.390095,131.5471453,1023,
30,33.39026,131.5474457,1024,
30,33.3904283,131.5477286,1025,
30,33.390745,131.5482892,1026,
30,33.3909089,131.5485808,1027,
30,33.3910616,131.5488879,1028,
30,33.3913116,131.5495118,1029,
30,33.3914172,131.5498201,1030,
30,33.3915116,131.5501284,1031,
30,33.3915928,131.5504496,1032,
30,33.3916651,131.5507789,1033,
30,33.391725,131.5511142,1034,
30,33.3917738,131.5514696,1035,
30,33.3918114,131.5518129,1036,
30,33.3918356,131.5521575,1037,
30,33.3918539,131.5525108,1038,
30,33.3918672,131.5528648,1039,
30,33.3918957,131.5535627,1040,
30,33.3919091,131.5539231,1041,
30,33.3919428,131.5542921,1042,
30,33.3920178,131.5549752,1043,
30,33.3920758,131.5553507,1044,
30,33.392145,131.5556779,1045,
30,33.3922233,131.5560109,1046,
30,33.3923116,131.5563278,1047,
30,33.3924028,131.5566531,1048,
30,33.3925085,131.5569636,1049,
30,33.3926388,131.5572947,1050,
30,33.392773,131.5576056,1051,
30,33.3929351,131.5579307,1052,
30,33.3930988,131.5582369,1053,
30,33.3934115,131.5588109,1054,
30,33.3937615,131.5593941,1055,
30,33.3941282,131.5599941,1056,
30,33.3944764,131.5605512,1057,
30,33.3946704,131.5608446,1058,
30,33.3948498,131.5611373,1059,
30,33.3951899,131.5616718,1060,
30,33.3953765,131.5619554,1061,
30,33.3955614,131.5622438,1062,
30,33.395928,131.5627771,1063,
30,33.3962947,131.563327,1064,
30,33.3966446,131.5638603,1065,
30,33.3970113,131.5644103,1066,
30,33.3973779,131.5649435,1067,
30,33.3977445,131.5654935,1068,
30,33.3981445,131.5660267,1069,
30,33.3987278,131.5666933,1070,
30,33.3993611,131.5672599,1071,
30,33.399911,131.5675932,1072,
30,33.400461,131.5678431,1073,
30,33.4010276,131.5680098,1074,
30,33.4016275,131.5680931,1075,
30,33.4021751,131.5680737,1076,
30,33.4027378,131.5679976,1077,
30,33.4032607,131.567893,1078,
30,33.4037939,131.5677763,1079,
30,33.4044403,131.5676323,1080,
30,33.4047118,131.5675936,1081,
30,33.4049888,131.5675709,1082,
30,33.4052507,131.5675489,1083,
30,33.4055356,131.5675524,1084,
30,33.4058083,131.5675841,1085,
30,33.4060898,131.5676241,1086,
30,33.406365,131.5676831,1087,
30,33.4066397,131.5677581,1088,
30,33.4067802,131.5677987,1089,
30,33.4069258,131.5678454,1090,
30,33.4072102,131.5679428,1091,
30,33.4077602,131.5681594,1092,
30,33.4082733,131.568415,1093,
30,33.4085306,131.5685388,1094,
30,33.4087923,131.5686626,1095,
30,33.4091465,131.5688273,1096,
30,33.4094929,131.5690027,1097,
30,33.4097036,131.5691258,1098,
30,33.4098835,131.5692468,1099,
30,33.4100214,131.5693692,1100,
30,33.4101503,131.569497,1101,
30,33.4104618,131.5698209,1102,
30,33.410752,131.5701,1103,
30,33.4110468,131.5704236,1104,
30,33.4113288,131.5707673,1105,
30,33.4114457,131.5709244,1106,
30,33.4115547,131.5710842,1107,
30,33.4116788,131.5712527,1108,
30,33.4117946,131.5714373,1109,
30,33.4119623,131.5717322,1110,
30,33.4121211,131.5720519,1111,
30,33.4121927,131.5722064,1112,
30,33.4122598,131.5723609,1113,
30,33.4123872,131.5726906,1114,
30,33.4125117,131.5730631,1115,
30,33.4126021,131.5734221,1116,
30,33.4126787,131.5737714,1117,
30,33.4127537,131.5741294,1118,
30,33.4128167,131.5744683,1119,
30,33.4128837,131.5748193,1120,
30,33.4129639,131.5751663,1121,
30,33.4130493,131.5754792,1122,
30,33.4131128,131.575665,1123,
30,33.4131803,131.5758233,1124,
30,33.4132467,131.5759649,1125,
30,33.4133198,131.5761091,1126,
30,33.4134053,131.5762637,1127,
30,33.4134919,131.5764048,1128,
30,33.4136742,131.576667,1129,
30,33.4138182,131.5768492,1130,
30,33.4139545,131.5770187,1131,
30,33.4142124,131.5773537,1132,
30,33.4143917,131.5776022,1133,
30,33.4145581,131.5778821,1134,
30,33.4146391,131.57803,1135,
30,33.4147107,131.5781799,1136,
30,33.4148369,131.5784811,1137,
30,33.4149323,131.578781,1138,
30,33.4150226,131.5791227,1139,
30,33.4150573,131.5792892,1140,
30,33.4150842,131.5794249,1141,
30,33.4151375,131.5797888,1142,
30,33.4151742,131.5801277,1143,
30,33.4152009,131.5804667,1144,
30,33.4152256,131.5808183,1145,
30,33.4152492,131.5811633,1146,
30,33.41527,131.5815203,1147,
30,33.4153002,131.5818846,1148,
30,33.4153721,131.5826099,1149,
30,33.4154193,131.5829491,1150,
30,33.415471,131.5833091,1151,
30,33.4155315,131.5836687,1152,
30,33.4155931,131.5840237,1153,
30,33.4157286,131.5846608,1154,
30,33.4158147,131.5850142,1155,
30,33.4159041,131.5853481,1156,
30,33.4159605,131.585521,1157,
30,33.4160091,131.5857025,1158,
30,33.4161208,131.5860509,1159,
