trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:21:00,18:21:00,1998 1,2,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:25:00,18:25:00,2048 2,3,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:26:00,18:26:00,2000 2,4,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:29:00,18:29:00,1997 2,5,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:30:00,18:30:00,27 3,6,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:30:00,18:30:00,26 2,7,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:31:00,18:31:00,25 2,8,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:33:00,18:33:00,24 2,9,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:34:00,18:34:00,280 1,10,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:35:00,18:35:00,22 2,11,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:36:00,18:36:00,21 2,12,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:36:00,18:36:00,20 2,13,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:37:00,18:37:00,19 2,14,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:38:00,18:38:00,18 2,15,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:39:00,18:39:00,17 2,16,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:39:00,18:39:00,16 2,17,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:40:00,18:40:00,15 2,18,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:41:00,18:41:00,14 2,19,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:42:00,18:42:00,1867 2,20,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:42:00,18:42:00,13 2,21,別府交通センター,0,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:43:00,18:43:00,12 0,22,別府交通センター,1,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:20:00,11:20:00,270 1,1,大分駅前,0,1,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:21:00,11:21:00,269 1,2,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:22:00,11:22:00,268 2,3,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:22:00,11:22:00,1931 1,4,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:23:00,11:23:00,267 1,5,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:24:00,11:24:00,266 1,6,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:25:00,11:25:00,265 1,7,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:26:00,11:26:00,264 1,8,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:27:00,11:27:00,263 1,9,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:28:00,11:28:00,1871 2,10,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:29:00,11:29:00,1936 2,11,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:30:00,11:30:00,1935 2,12,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:31:00,11:31:00,260 2,13,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:32:00,11:32:00,259 2,14,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:33:00,11:33:00,258 2,15,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:34:00,11:34:00,257 2,16,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:35:00,11:35:00,1862 2,17,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:36:00,11:36:00,1861 2,18,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:37:00,11:37:00,1860 2,19,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:38:00,11:38:00,255 2,20,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:39:00,11:39:00,254 2,21,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:40:00,11:40:00,8 2,22,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:41:00,11:41:00,7 2,23,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:41:00,11:41:00,6 2,24,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:42:00,11:42:00,251 1,25,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:43:00,11:43:00,252 0,26,大分駅前,1,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:44:00,11:44:00,253 1,27,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:45:00,11:45:00,252 1,28,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:46:00,11:46:00,6 3,29,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:49:00,11:49:00,5 2,30,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:50:00,11:50:00,4 2,31,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:51:00,11:51:00,3 2,32,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:52:00,11:52:00,2 2,33,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:52:00,11:52:00,1 2,34,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:53:00,11:53:00,98 2,35,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:55:00,11:55:00,97 2,36,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:57:00,11:57:00,96 2,37,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,11:59:00,11:59:00,95 2,38,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:01:00,12:01:00,94 2,39,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:02:00,12:02:00,93 2,40,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:03:00,12:03:00,92 2,41,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:04:00,12:04:00,91 2,42,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:05:00,12:05:00,90 2,43,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:06:00,12:06:00,89 2,44,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:07:00,12:07:00,88 2,45,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:09:00,12:09:00,87 2,46,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:10:00,12:10:00,1848 2,47,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:10:00,12:10:00,86 2,48,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:11:00,12:11:00,85 2,49,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:12:00,12:12:00,84 4,50,大分駅前,0,0,,
bd9117bd-063b-4a37-890b-3613e8693ab3,12:16:00,12:16:00,82 0,51,大分駅前,1,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:25:00,22:25:00,1999 1,1,別府駅前,0,1,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:26:00,22:26:00,1998 1,2,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:30:00,22:30:00,2048 2,3,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:31:00,22:31:00,2000 2,4,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:34:00,22:34:00,1997 2,5,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:35:00,22:35:00,27 3,6,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:35:00,22:35:00,26 2,7,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:36:00,22:36:00,25 2,8,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:38:00,22:38:00,24 2,9,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:39:00,22:39:00,280 1,10,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:40:00,22:40:00,22 2,11,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:41:00,22:41:00,21 2,12,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:41:00,22:41:00,20 2,13,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:42:00,22:42:00,19 2,14,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:43:00,22:43:00,18 2,15,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:44:00,22:44:00,17 2,16,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:44:00,22:44:00,16 2,17,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:45:00,22:45:00,15 2,18,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:46:00,22:46:00,14 2,19,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:47:00,22:47:00,1867 2,20,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:47:00,22:47:00,13 2,21,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:48:00,22:48:00,12 2,22,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:49:00,22:49:00,11 2,23,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:50:00,22:50:00,10 2,24,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:52:00,22:52:00,9 2,25,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:53:00,22:53:00,8 2,26,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:54:00,22:54:00,7 2,27,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:54:00,22:54:00,6 2,28,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:55:00,22:55:00,251 1,29,別府駅前,0,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:56:00,22:56:00,252 0,30,別府駅前,1,0,,
bd5e0e23-4a98-43e0-9f04-361cef144453,22:57:00,22:57:00,253 0,31,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,08:20:00,08:20:00,2032 1,1,別府駅前,0,1,,
8dd79506-f0cb-45b1-bebf-36432f679a86,08:39:00,08:39:00,2031 0,2,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,08:47:00,08:47:00,40 0,3,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,08:53:00,08:53:00,2033 0,4,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,08:55:00,08:55:00,25 0,5,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,08:57:00,08:57:00,23 0,6,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,09:01:00,09:01:00,16 0,7,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,09:05:00,09:05:00,12 0,8,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,09:07:00,09:07:00,10 0,9,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,09:10:00,09:10:00,6 0,10,別府駅前,1,0,,
8dd79506-f0cb-45b1-bebf-36432f679a86,09:13:00,09:13:00,253 0,11,別府駅前,1,0,,
0ac0fa20-e035-420a-817e-364e5dd51da0,09:55:00,09:55:00,2032 0,1,新川,0,1,,
0ac0fa20-e035-420a-817e-364e5dd51da0,10:53:00,10:53:00,82 0,2,新川,0,0,,
0ac0fa20-e035-420a-817e-364e5dd51da0,10:58:00,10:58:00,85 0,3,新川,0,0,,
0ac0fa20-e035-420a-817e-364e5dd51da0,11:00:00,11:00:00,87 0,4,新川,1,0,,
aafc491a-2dd9-42e9-bae0-3654c272ab0e,06:17:00,06:17:00,87 5,1,大分空港,0,1,,
aafc491a-2dd9-42e9-bae0-3654c272ab0e,06:19:00,06:19:00,85 2,2,大分空港,0,1,,
aafc491a-2dd9-42e9-bae0-3654c272ab0e,06:25:00,06:25:00,82 3,3,大分空港,0,1,,
aafc491a-2dd9-42e9-bae0-3654c272ab0e,07:25:00,07:25:00,2032 0,4,大分空港,1,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:50:00,11:50:00,121 1,1,大分駅前,0,1,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:51:00,11:51:00,27 2,2,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:51:00,11:51:00,26 2,3,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:52:00,11:52:00,25 2,4,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:54:00,11:54:00,24 2,5,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:55:00,11:55:00,23 2,6,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:56:00,11:56:00,22 2,7,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:57:00,11:57:00,21 2,8,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:57:00,11:57:00,20 2,9,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:58:00,11:58:00,19 2,10,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,11:59:00,11:59:00,18 2,11,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:00:00,12:00:00,17 2,12,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:00:00,12:00:00,16 2,13,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:01:00,12:01:00,15 2,14,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:02:00,12:02:00,14 2,15,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:03:00,12:03:00,1867 2,16,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:03:00,12:03:00,13 2,17,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:04:00,12:04:00,12 2,18,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:05:00,12:05:00,11 2,19,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:06:00,12:06:00,10 2,20,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:08:00,12:08:00,9 2,21,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:09:00,12:09:00,8 2,22,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:10:00,12:10:00,7 2,23,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:10:00,12:10:00,6 2,24,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:11:00,12:11:00,5 2,25,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:12:00,12:12:00,4 2,26,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:13:00,12:13:00,3 2,27,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:14:00,12:14:00,2 2,28,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:14:00,12:14:00,1 2,29,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:15:00,12:15:00,98 2,30,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:17:00,12:17:00,97 2,31,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:19:00,12:19:00,96 2,32,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:21:00,12:21:00,95 2,33,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:23:00,12:23:00,94 2,34,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:24:00,12:24:00,93 2,35,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:25:00,12:25:00,92 2,36,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:26:00,12:26:00,91 2,37,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:27:00,12:27:00,90 2,38,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:28:00,12:28:00,89 2,39,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:29:00,12:29:00,88 2,40,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:31:00,12:31:00,87 2,41,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:32:00,12:32:00,1848 2,42,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:32:00,12:32:00,86 2,43,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:33:00,12:33:00,85 2,44,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:34:00,12:34:00,84 4,45,大分駅前,0,0,,
9d5651e2-7b75-4585-bace-36a05f2f2556,12:38:00,12:38:00,82 0,46,大分駅前,1,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:30:00,17:30:00,253 1,1,立命館アジア太平洋大学,0,1,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:31:00,17:31:00,252 1,2,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:32:00,17:32:00,6 3,3,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:34:00,17:34:00,7 1,4,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:35:00,17:35:00,8 1,5,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:36:00,17:36:00,9 1,6,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:38:00,17:38:00,10 1,7,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:39:00,17:39:00,11 1,8,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:40:00,17:40:00,12 1,9,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:41:00,17:41:00,13 1,10,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:41:00,17:41:00,1867 1,11,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:42:00,17:42:00,14 1,12,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:43:00,17:43:00,15 1,13,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:44:00,17:44:00,16 1,14,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:44:00,17:44:00,17 1,15,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:45:00,17:45:00,18 1,16,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:46:00,17:46:00,19 1,17,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:47:00,17:47:00,20 1,18,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:47:00,17:47:00,21 1,19,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:48:00,17:48:00,22 1,20,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:49:00,17:49:00,280 2,21,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:50:00,17:50:00,24 1,22,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:52:00,17:52:00,25 1,23,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:53:00,17:53:00,26 1,24,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:53:00,17:53:00,27 4,25,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:54:00,17:54:00,1997 1,26,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:57:00,17:57:00,2000 1,27,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,17:58:00,17:58:00,2048 1,28,立命館アジア太平洋大学,0,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,18:02:00,18:02:00,1998 0,29,立命館アジア太平洋大学,1,0,,
c831a41f-c962-4bf8-b03c-36ac9f884eda,18:04:00,18:04:00,1999 0,30,立命館アジア太平洋大学,1,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:35:00,13:35:00,12 1,1,立命館アジア太平洋大学,0,1,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:36:00,13:36:00,13 1,2,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:36:00,13:36:00,1867 1,3,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:37:00,13:37:00,14 1,4,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:38:00,13:38:00,15 1,5,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:39:00,13:39:00,16 1,6,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:39:00,13:39:00,17 1,7,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:40:00,13:40:00,18 1,8,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:41:00,13:41:00,19 1,9,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:42:00,13:42:00,20 1,10,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:42:00,13:42:00,21 1,11,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:43:00,13:43:00,22 1,12,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:44:00,13:44:00,280 2,13,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:45:00,13:45:00,24 1,14,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:47:00,13:47:00,25 1,15,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:48:00,13:48:00,26 1,16,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:48:00,13:48:00,27 4,17,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:49:00,13:49:00,1997 1,18,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:52:00,13:52:00,2000 1,19,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:53:00,13:53:00,2048 1,20,立命館アジア太平洋大学,0,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:57:00,13:57:00,1998 0,21,立命館アジア太平洋大学,1,0,,
2002cc8f-2f51-4fb9-a14d-36d439081ddd,13:59:00,13:59:00,1999 0,22,立命館アジア太平洋大学,1,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:10:00,18:10:00,82 2,1,高崎４丁目,0,1,,
2261ce47-257d-419b-806d-36f1fda5d113,18:12:00,18:12:00,83 2,2,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:13:00,18:13:00,84 2,3,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:15:00,18:15:00,123 1,4,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:17:00,18:17:00,124 1,5,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:17:00,18:17:00,125 1,6,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:18:00,18:18:00,1733 1,7,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:19:00,18:19:00,1734 1,8,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:20:00,18:20:00,1735 1,9,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:20:00,18:20:00,133 1,10,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:21:00,18:21:00,134 1,11,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:22:00,18:22:00,1783 1,12,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:23:00,18:23:00,1784 1,13,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:25:00,18:25:00,1785 1,14,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:26:00,18:26:00,1786 1,15,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:26:00,18:26:00,1787 1,16,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:27:00,18:27:00,1788 1,17,高崎４丁目,0,0,,
2261ce47-257d-419b-806d-36f1fda5d113,18:27:00,18:27:00,1789 1,18,高崎４丁目,0,0,,
