shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9006011,33.1656756,131.4098195,247,
9006011,33.1656724,131.4097771,248,
9006011,33.1656563,131.4097417,249,
9006011,33.1655798,131.4096722,250,
9006011,33.1654601,131.4095688,251,
9006011,33.1654369,131.4095352,252,
9006011,33.165404,131.4094606,253,
9006011,33.165387,131.4093797,254,
9006011,33.1653846,131.4093136,255,
9006011,33.1653752,131.4092639,256,
9006011,33.1653328,131.4091801,257,
9006011,33.1652673,131.4091123,258,
9006011,33.1651295,131.4090053,259,
9006011,33.1650148,131.4089391,260,
9006011,33.1648389,131.4088571,261,
9006011,33.1646943,131.4087863,262,
9006011,33.1645506,131.4086,263,
9006011,33.164502,131.4085492,264,
9006011,33.1644355,131.4085278,265,
9006011,33.1642922,131.4084982,266,
9006011,33.1641568,131.4084311,267,
9006011,33.1640224,131.408315,268,
9006011,33.1638741,131.4081641,269,
9006011,33.1637138,131.4079515,270,
9006011,33.1635836,131.4077064,271,
9006011,33.1635189,131.4075236,272,
9006011,33.1634676,131.4073205,273,
9006011,33.163445,131.4071779,274,
9006011,33.1634371,131.4070573,275,
9006011,33.163452,131.4068928,276,
9006011,33.1634782,131.406745,277,
9006011,33.1635008,131.4066079,278,
9006011,33.1635421,131.4064673,279,
9006011,33.1635851,131.4063542,280,
9006011,33.1636523,131.4062117,281,
9006011,33.1639007,131.4058197,282,
9006011,33.1639816,131.405696,283,
9006011,33.1640253,131.4056037,284,
9006011,33.1640654,131.4055101,285,
9006011,33.164113,131.4053846,286,
9006011,33.1641436,131.4052924,287,
9006011,33.1641681,131.4051953,288,
9006011,33.164185,131.4050963,289,
9006011,33.1642011,131.4049929,290,
9006011,33.1642144,131.4049132,291,
9006011,33.1642302,131.404684,292,
9006011,33.1642156,131.4045455,293,
9006011,33.1641937,131.4043622,294,
9006011,33.1641415,131.4041654,295,
9006011,33.164079,131.4040041,296,
9006011,33.1640126,131.4038826,297,
9006011,33.1639156,131.4037398,298,
9006011,33.1638665,131.4036725,299,
9006011,33.1637854,131.4035738,300,
9006011,33.1635008,131.4032315,301,
9006011,33.1633341,131.4030114,302,
9006011,33.1632081,131.4028041,303,
9006011,33.1630956,131.4025834,304,
9006011,33.1624783,131.4013261,305,
9006011,33.1623515,131.4010632,306,
9006011,33.1622757,131.400854,307,
9006011,33.162223,131.4006167,308,
9006011,33.1622047,131.4004008,309,
9006011,33.1621899,131.3999388,310,
9006011,33.1621773,131.3997436,311,
9006011,33.162153,131.3995772,312,
9006011,33.1621185,131.3994268,313,
9006011,33.1620638,131.3992751,314,
9006011,33.1620074,131.3991408,315,
9006011,33.1619924,131.3990947,316,
9006011,33.1619245,131.3989655,317,
9006011,33.1617979,131.3987231,318,
9006011,33.1613219,131.3978289,319,
9006011,33.1612434,131.3976226,320,
9006011,33.1611875,131.3974693,321,
9006011,33.1611471,131.3974051,322,
9006011,33.1609858,131.3972828,323,
9006011,33.1608338,131.3971632,324,
9006011,33.1601988,131.3966759,325,
9006011,33.1600823,131.3965252,326,
9006011,33.1600085,131.3963865,327,
9006011,33.1599795,131.3962735,328,
9006011,33.1599624,131.3961652,329,
9006011,33.1599494,131.3959767,330,
9006011,33.1599654,131.3956042,331,
9006011,33.1599735,131.3952277,332,
9006011,33.1599673,131.3951265,333,
9006011,33.1599614,131.3950309,334,
9006011,33.1599488,131.3949249,335,
9006011,33.1599291,131.394826,336,
9006011,33.1598899,131.3946921,337,
9006011,33.1598215,131.3945144,338,
9006011,33.1597389,131.3943463,339,
9006011,33.1596731,131.3942419,340,
9006011,33.1595623,131.3941154,341,
9006011,33.1593688,131.3939066,342,
9006011,33.1590069,131.3935265,343,
9006011,33.158522,131.3930109,344,
9006011,33.1584058,131.3928964,345,
9006011,33.1582207,131.3927174,346,
9006011,33.1582083,131.3927072,347,
9006011,33.15817,131.3926568,348,
9006011,33.1580648,131.392501,349,
9006011,33.1579862,131.3923637,350,
9006011,33.1579493,131.3923053,351,
9006011,33.157911,131.392265,352,
9006011,33.1578135,131.3921867,353,
9006011,33.1577084,131.3921393,354,
9006011,33.1575221,131.3920456,355,
9006011,33.1573459,131.3919344,356,
9006011,33.1572645,131.3918715,357,
9006011,33.1571787,131.3918179,358,
9006011,33.1570044,131.3917223,359,
9006011,33.1569415,131.391693,360,
9006011,33.1568658,131.3916596,361,
9006011,33.1567378,131.3916038,362,
9006011,33.156561,131.3915328,363,
9006011,33.156303,131.3914309,364,
9006011,33.1559763,131.3912626,365,
9006011,33.1557791,131.3911236,366,
9006011,33.1556536,131.3910123,367,
9006011,33.1555755,131.39095,368,
9006011,33.1554977,131.3908945,369,
9006011,33.1551056,131.390603,370,
9006011,33.1546798,131.3903212,371,
9006011,33.1546448,131.3902524,372,
9006011,33.1546099,131.3900951,373,
9006011,33.1543128,131.3899031,374,
9006011,33.1539102,131.3896655,375,
9006011,33.1537538,131.3895335,376,
9006011,33.1536005,131.3894399,377,
9006011,33.1534732,131.3893629,378,
9006011,33.1534062,131.389323,379,
9006011,33.1532965,131.3893151,380,
9006011,33.1531979,131.3893521,381,
9006011,33.1529557,131.3894823,382,
9006011,33.152806,131.3895999,383,
9006011,33.1525592,131.3898078,384,
9006011,33.1524545,131.3899755,385,
9006011,33.1523414,131.3901089,386,
9006011,33.1522545,131.3901615,387,
9006011,33.1521586,131.3901954,388,
9006011,33.1520796,131.3902038,389,
9006011,33.1519287,131.3901773,390,
9006011,33.1518917,131.39017,391,
9006011,33.1518172,131.3901333,392,
9006011,33.1516956,131.3900391,393,
9006011,33.1514047,131.3897286,394,
9006011,33.1513507,131.3896862,395,
9006011,33.1511993,131.3896245,396,
9006011,33.1509804,131.3895311,397,
9006011,33.1509306,131.3895052,398,
9006011,33.1507546,131.3893386,399,
9006011,33.1506419,131.3893574,400,
9006011,33.1505451,131.3893812,401,
9006011,33.1504561,131.3893945,402,
9006011,33.1503732,131.3893903,403,
9006011,33.1502652,131.3893598,404,
9006011,33.1501516,131.3893467,405,
9006011,33.1501063,131.3893592,406,
9006011,33.1500621,131.3893825,407,
9006011,33.1499878,131.3894445,408,
9006011,33.1499296,131.3894715,409,
9006011,33.1498692,131.389489,410,
9006011,33.149678,131.3894838,411,
9006011,33.1495386,131.3895073,412,
9006011,33.1494003,131.3895563,413,
9006011,33.1493246,131.3895287,414,
9006011,33.1492961,131.3895025,415,
9006011,33.1492615,131.3893929,416,
9006011,33.1491974,131.3891893,417,
9006011,33.1490751,131.3888996,418,
9006011,33.1489348,131.3886186,419,
9006011,33.1488352,131.3885012,420,
9006011,33.1487266,131.3883839,421,
9006011,33.1485055,131.3881333,422,
9006011,33.148412,131.3880305,423,
9006011,33.1483459,131.3879589,424,
9006011,33.1482992,131.3879373,425,
9006011,33.148213,131.38792,426,
9006011,33.1481267,131.3879187,427,
9006011,33.1480265,131.3879183,428,
9006011,33.147935,131.3879436,429,
9006011,33.1478712,131.3879593,430,
9006011,33.1476292,131.3880264,431,
9006011,33.1475497,131.3880778,432,
9006011,33.1474736,131.3881386,433,
9006011,33.1472023,131.3882232,434,
9006011,33.1471278,131.3882387,435,
9006011,33.1470555,131.3882454,436,
9006011,33.1470073,131.3882461,437,
9006011,33.1468989,131.3882209,438,
9006011,33.1468514,131.3881895,439,
9006011,33.1468168,131.3881514,440,
9006011,33.1465025,131.3878064,441,
9006011,33.1464089,131.3876784,442,
9006011,33.1463295,131.3874542,443,
9006011,33.1463089,131.3872576,444,
9006011,33.1462733,131.38703,445,
9006011,33.1462254,131.3868025,446,
9006011,33.1461522,131.3866114,447,
9006011,33.1460857,131.386419,448,
9006011,33.1459946,131.3860569,449,
9006011,33.1459468,131.3857759,450,
9006011,33.1459077,131.3856294,451,
9006011,33.1458681,131.3854768,452,
9006011,33.1457978,131.3852935,453,
9006011,33.1457485,131.3850361,454,
9006011,33.145702,131.3848075,455,
9006011,33.145677,131.3846942,456,
9006011,33.1456503,131.3846159,457,
9006011,33.1455969,131.3844567,458,
9006011,33.1455581,131.3843706,459,
9006011,33.1455154,131.3843079,460,
9006011,33.1455005,131.3842519,461,
9006011,33.1454889,131.3841764,462,
9006011,33.1454872,131.3840919,463,
9006011,33.1454965,131.3839796,464,
9006011,33.1454962,131.3838713,465,
9006011,33.1454675,131.3837057,466,
9006011,33.1453323,131.3831896,467,
9006011,33.1451925,131.3825662,468,
9006011,33.1451915,131.3823243,469,
9006011,33.1451771,131.3822138,470,
9006011,33.1451464,131.3819256,471,
9006011,33.145144,131.3817119,472,
9006011,33.1451053,131.3815424,473,
9006011,33.1450504,131.3814068,474,
9006011,33.1449784,131.3812441,475,
9006011,33.1448898,131.3810448,476,
9006011,33.1448459,131.3809339,477,
9006011,33.1448357,131.3808875,478,
9006011,33.1448216,131.3807923,479,
9006011,33.1448221,131.380665,480,
9006011,33.1448237,131.3806051,481,
9006011,33.144821,131.380538,482,
9006011,33.1448026,131.3804785,483,
9006011,33.1447839,131.3804391,484,
9006011,33.1447601,131.3804149,485,
9006011,33.144733,131.3803947,486,
9006011,33.1447009,131.3803856,487,
9006011,33.1446553,131.3803806,488,
9006011,33.1445591,131.3803725,489,
9006011,33.1445404,131.3803652,490,
9006011,33.1444931,131.3803338,491,
9006011,33.1444654,131.3803111,492,
9006011,33.1444203,131.3802656,493,
9006011,33.1443745,131.3802004,494,
9006011,33.1443282,131.3800981,495,
9006011,33.1442986,131.3800514,496,
9006011,33.1442417,131.3799953,497,
9006011,33.1441778,131.379957,498,
9006011,33.1441203,131.3799166,499,
9006011,33.1440721,131.3798786,500,
9006011,33.1439941,131.3798279,501,
9006011,33.1439398,131.3797724,502,
9006011,33.1438535,131.3796833,503,
9006011,33.1437754,131.3796025,504,
9006011,33.1436422,131.3794403,505,
9006011,33.1435231,131.3792669,506,
9006011,33.1433894,131.3790547,507,
9006011,33.1431563,131.3786944,508,
9006011,33.1430562,131.3784566,509,
9006011,33.1430236,131.3782738,510,
9006011,33.1430944,131.3777739,511,
9006011,33.1431198,131.3776475,512,
9006011,33.1431406,131.3775678,513,
9006011,33.1431822,131.377446,514,
9006011,33.1432129,131.3773703,515,
9006011,33.1432429,131.3773122,516,
9006011,33.1433127,131.3772296,517,
9006011,33.1434577,131.3771106,518,
9006011,33.1434889,131.3770413,519,
9006011,33.1434887,131.3769895,520,
9006011,33.1434253,131.376851,521,
9006011,33.1434224,131.3768077,522,
9006011,33.1434482,131.3767577,523,
9006011,33.1434987,131.3767038,524,
9006011,33.143579,131.3766413,525,
9006011,33.1436502,131.3765794,526,
9006011,33.1436755,131.3765329,527,
9006011,33.1436888,131.3764963,528,
9006011,33.1436966,131.3764461,529,
9006011,33.1437016,131.3763218,530,
9006011,33.1437185,131.3762363,531,
9006011,33.1437508,131.3761437,532,
9006011,33.1437877,131.3760572,533,
9006011,33.1438418,131.3759358,534,
9006011,33.1438697,131.3758731,535,
9006011,33.1438881,131.375796,536,
9006011,33.1438786,131.3757567,537,
9006011,33.1438605,131.3757243,538,
9006011,33.1437402,131.37569,539,
9006011,33.1436669,131.3756548,540,
9006011,33.1436196,131.3755938,541,
9006011,33.1435891,131.3755288,542,
9006011,33.1435787,131.375444,543,
9006011,33.1435805,131.3753619,544,
9006011,33.1436472,131.3749362,545,
9006011,33.1436498,131.3748313,546,
9006011,33.1436393,131.3746726,547,
9006011,33.1436199,131.374591,548,
9006011,33.1436035,131.3745634,549,
9006011,33.1435793,131.3745372,550,
9006011,33.1435466,131.3744989,551,
9006011,33.1435055,131.374466,552,
9006011,33.1434192,131.3743984,553,
9006011,33.1432684,131.3743349,554,
9006011,33.143211,131.374305,555,
9006011,33.1431578,131.3742603,556,
9006011,33.1430691,131.3742019,557,
9006011,33.1430121,131.3741702,558,
9006011,33.1429763,131.3741524,559,
9006011,33.1429482,131.3741398,560,
9006011,33.14286,131.3741171,561,
9006011,33.1427966,131.3740779,562,
9006011,33.142763,131.3740394,563,
9006011,33.1427336,131.3739598,564,
9006011,33.1427244,131.3738822,565,
9006011,33.1427211,131.373774,566,
9006011,33.1427561,131.3736042,567,
9006011,33.1427874,131.3734803,568,
9006011,33.1428288,131.3733525,569,
9006011,33.1428989,131.3731438,570,
9006011,33.1429145,131.3730527,571,
9006011,33.1429255,131.3729482,572,
9006011,33.1429383,131.3727438,573,
9006011,33.1429424,131.3726483,574,
9006011,33.1429353,131.3725287,575,
9006011,33.1429215,131.3723038,576,
9006011,33.1428744,131.3720397,577,
9006011,33.1428184,131.3717712,578,
9006011,33.1427936,131.371683,579,
9006011,33.1427892,131.3716071,580,
9006011,33.142795,131.3714695,581,
9006011,33.1428316,131.3712743,582,
9006011,33.1428451,131.3711636,583,
9006011,33.1428727,131.3710562,584,
9006011,33.1429152,131.3709699,585,
9006011,33.1429663,131.3709066,586,
9006011,33.1430184,131.3708553,587,
9006011,33.1430979,131.3708221,588,
9006011,33.1432281,131.3708026,589,
9006011,33.1432725,131.3707932,590,
9006011,33.1433307,131.370771,591,
9006011,33.1433828,131.3707388,592,
9006011,33.14341,131.3707102,593,
9006011,33.1434226,131.3706869,594,
9006011,33.1437157,131.3702352,595,
9006011,33.1437917,131.3701583,596,
9006011,33.1440103,131.3699968,597,
9006011,33.144333,131.3697745,598,
9006011,33.1443642,131.3699286,599,
9006011,33.144358,131.3699647,600,
9006011,33.1443309,131.3700088,601,
9006011,33.1442576,131.3700494,602,
9006011,33.144071,131.3701262,603,
9006011,33.1440269,131.3701464,604,
9006011,33.1439981,131.3701826,605,
9006011,33.1439952,131.3702256,606,
9006011,33.144006,131.3702596,607,
9006011,33.1440322,131.370286,608,
9006011,33.144091,131.370295,609,
9006011,33.1441933,131.3702932,610,
9006011,33.1443204,131.3702859,611,
9006011,33.1445824,131.3702688,612,
9006011,33.144667,131.3702419,613,
9006011,33.1447515,131.3702056,614,
9006011,33.1448323,131.3702267,615,
9006011,33.144903,131.3702613,616,
9006011,33.1449922,131.3703345,617,
9006011,33.1450318,131.3703635,618,
9006011,33.1451029,131.3703877,619,
9006011,33.1451536,131.3703851,620,
9006011,33.1452177,131.3703503,621,
9006011,33.1452974,131.3701659,622,
9006011,33.145394,131.3699404,623,
9006011,33.1454951,131.3697644,624,
9006011,33.1455454,131.3697425,625,
9006011,33.1456158,131.3697568,626,
9006011,33.1456634,131.369782,627,
9006011,33.1456928,131.369795,628,
9006011,33.1457245,131.3697979,629,
9006011,33.1457474,131.3697931,630,
9006011,33.1457895,131.3697695,631,
9006011,33.1459027,131.3697008,632,
9006011,33.1460227,131.3696381,633,
9006011,33.14614,131.3696027,634,
9006011,33.146184,131.3695391,635,
9006011,33.1462056,131.3694587,636,
9006011,33.1462016,131.3693897,637,
9006011,33.1461685,131.3693087,638,
9006011,33.1460618,131.3692177,639,
9006011,33.1460247,131.3691677,640,
9006011,33.1460055,131.3690653,641,
9006011,33.1459886,131.3689343,642,
9006011,33.1459841,131.3686585,643,
9006011,33.1460155,131.3683537,644,
9006011,33.146084,131.3677926,645,
9006011,33.1461113,131.3676848,646,
9006011,33.146155,131.3675964,647,
9006011,33.1462649,131.3675263,648,
9006011,33.1463743,131.3675032,649,
9006011,33.1466409,131.3674818,650,
9006011,33.1467333,131.3673825,651,
9006011,33.1468874,131.3672239,652,
9006011,33.1469899,131.3671404,653,
9006011,33.1471107,131.3670724,654,
9006011,33.147186,131.3670464,655,
9006011,33.1472466,131.3670137,656,
9006011,33.1475332,131.3666167,657,
9006011,33.1475837,131.3665855,658,
9006011,33.1480006,131.366662,659,
9006011,33.1481176,131.3667256,660,
9006011,33.1481849,131.3667361,661,
9006011,33.1482506,131.3667305,662,
9006011,33.1483085,131.3667187,663,
9006011,33.1485774,131.3666358,664,
9006011,33.1486919,131.3666464,665,
9006011,33.1488688,131.3667362,666,
9006011,33.1489521,131.3667981,667,
9006011,33.1490017,131.3668218,668,
9006011,33.1490479,131.3668346,669,
9006011,33.1491063,131.3668101,670,
9006011,33.1491541,131.3667607,671,
9006011,33.1492637,131.3666304,672,
9006011,33.1493759,131.3664791,673,
9006011,33.1494763,131.3663194,674,
9006011,33.1495311,131.3662856,675,
9006011,33.1497914,131.3662173,676,
9006011,33.1499192,131.36613,677,
9006011,33.1499349,131.3660331,678,
9006011,33.149874,131.3659377,679,
9006011,33.1498093,131.3658154,680,
9006011,33.1497439,131.3657005,681,
9006011,33.1496752,131.3655949,682,
9006011,33.1495379,131.365363,683,
9006011,33.1494908,131.3652809,684,
9006011,33.1494381,131.3651511,685,
9006011,33.1495703,131.3650675,686,
9006011,33.1497104,131.3650081,687,
9006011,33.1497952,131.365017,688,
9006011,33.149981,131.3650688,689,
9006011,33.1502643,131.3651874,690,
9006011,33.1503632,131.3651382,691,
9006011,33.1507271,131.3645536,692,
9006011,33.1510907,131.3639915,693,
9006011,33.1514375,131.363741,694,
9006011,33.151553,131.3636592,695,
9006011,33.151694,131.3635393,696,
9006011,33.1517709,131.3634853,697,
9006011,33.1518796,131.3633492,698,
9006011,33.1521306,131.3626885,699,
9006011,33.1523089,131.3622997,700,
9006011,33.1523036,131.3620923,701,
9006011,33.1522708,131.3618365,702,
9006011,33.1523456,131.3616225,703,
9006011,33.1524148,131.3615378,704,
9006011,33.1525286,131.3614642,705,
9006011,33.1526308,131.3613695,706,
9006011,33.1526711,131.3613349,707,
9006011,33.1527171,131.3612568,708,
9006011,33.1527332,131.3611465,709,
9006011,33.1527219,131.3607988,710,
9006011,33.1527245,131.3607116,711,
9006011,33.1527395,131.3606281,712,
9006011,33.1527664,131.3605465,713,
9006011,33.1528035,131.3604608,714,
9006011,33.1528547,131.3603745,715,
9006011,33.1529193,131.3602921,716,
9006011,33.1529912,131.3602212,717,
9006011,33.153081,131.360157,718,
9006011,33.1531499,131.3601128,719,
9006011,33.1531835,131.3600847,720,
9006011,33.1531962,131.3600263,721,
9006011,33.1531996,131.3599666,722,
9006011,33.153195,131.3598769,723,
9006011,33.153123,131.3595413,724,
9006011,33.1531241,131.3593639,725,
9006011,33.1531417,131.3592495,726,
9006011,33.1532474,131.3589869,727,
9006011,33.1535989,131.3581754,728,
9006011,33.1538242,131.3576307,729,
9006011,33.1538951,131.3574492,730,
9006011,33.1538898,131.3572216,731,
9006011,33.1538934,131.3571291,732,
9006011,33.1540446,131.3567274,733,
9006011,33.1541238,131.3565245,734,
9006011,33.1540851,131.3563418,735,
9006011,33.1540468,131.3561667,736,
9006011,33.1540204,131.3559937,737,
9006011,33.1540347,131.3558676,738,
9006011,33.1540546,131.3557858,739,
9006011,33.1541388,131.3555823,740,
9006011,33.1542164,131.3553748,741,
9006011,33.1542888,131.3550312,742,
9006011,33.154321,131.3549194,743,
9006011,33.1545036,131.3545207,744,
9006011,33.1546331,131.3542752,745,
9006011,33.1546953,131.3541357,746,
9006011,33.1548187,131.3538355,747,
9006011,33.154962,131.3534394,748,
9006011,33.1551396,131.3527903,749,
9006011,33.1551704,131.3526551,750,
9006011,33.1552147,131.3525309,751,
9006011,33.1553483,131.3523174,752,
9006011,33.1553809,131.3522635,753,
9006011,33.1554106,131.3521996,754,
9006011,33.1554572,131.3520805,755,
9006011,33.1555015,131.3519338,756,
9006011,33.1555492,131.3518355,757,
9006011,33.1556858,131.3515928,758,
9006011,33.1558269,131.3513649,759,
9006011,33.156114,131.3509747,760,
9006011,33.156651,131.3503223,761,
9006011,33.1567844,131.3501046,762,
9006011,33.156927,131.3498106,763,
9006011,33.1571369,131.3494684,764,
9006011,33.1573661,131.3491028,765,
9006011,33.1575211,131.3488596,766,
9006011,33.1575624,131.3487846,767,
9006011,33.1575925,131.3487097,768,
