shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1111,33.6029392,131.711439,394,
1111,33.6027331,131.7118067,395,
1111,33.602187,131.7125393,396,
1111,33.6016181,131.7132286,397,
1111,33.6012185,131.7137577,398,
1111,33.6004617,131.7145743,399,
1111,33.5993618,131.7158691,400,
1111,33.5982563,131.7171894,401,
1111,33.5977206,131.7178417,402,
1111,33.5969558,131.7188131,403,
1111,33.5963017,131.7195642,404,
1111,33.5954236,131.7204799,405,
1111,33.5948579,131.7209549,406,
1111,33.594023,131.7215681,407,
1111,33.5932489,131.7220921,408,
1111,33.5929764,131.722238,409,
1111,33.5925598,131.7224363,410,
1111,33.5920351,131.7226586,411,
1111,33.5906279,131.7233261,412,
1111,33.5902122,131.7234994,413,
1111,33.5898323,131.7236902,414,
1111,33.5897811,131.7237269,415,
1111,33.5893243,131.7241236,416,
1111,33.5890921,131.7243351,417,
1111,33.5887852,131.7246043,418,
1111,33.5885974,131.7247498,419,
1111,33.5883196,131.7249016,420,
1111,33.5879672,131.7250548,421,
1111,33.5876455,131.725161,422,
1111,33.5868806,131.7253941,423,
1111,33.5861302,131.7256809,424,
1111,33.5846328,131.7262678,425,
1111,33.5833039,131.7267669,426,
1111,33.5827057,131.7270408,427,
1111,33.5817005,131.7277624,428,
1111,33.5811724,131.7283065,429,
1111,33.5809709,131.7285236,430,
1111,33.58087,131.7286332,431,
1111,33.5807693,131.7287172,432,
1111,33.5803266,131.7288739,433,
1111,33.5801945,131.7289615,434,
1111,33.5799642,131.7291488,435,
1111,33.5798094,131.7292512,436,
1111,33.5796009,131.7293576,437,
1111,33.579181,131.7295735,438,
1111,33.5787902,131.7298162,439,
1111,33.5780096,131.7303451,440,
1111,33.5772532,131.7308809,441,
1111,33.5770471,131.7310928,442,
1111,33.5768979,131.7312806,443,
1111,33.5766789,131.7315636,444,
1111,33.5764353,131.7318318,445,
1111,33.575928,131.7321745,446,
1111,33.5758327,131.7322382,447,
1111,33.5756874,131.7322842,448,
1111,33.5753477,131.7323007,449,
1111,33.5746118,131.7321489,450,
1111,33.5737877,131.7319958,451,
1111,33.5732353,131.7321123,452,
1111,33.5726865,131.732183,453,
1111,33.5722765,131.7322646,454,
1111,33.5715446,131.7323677,455,
1111,33.5700272,131.7322091,456,
1111,33.5684768,131.7319086,457,
1111,33.5678145,131.7317651,458,
1111,33.5674697,131.7317571,459,
1111,33.5671838,131.731812,460,
1111,33.5669337,131.7318844,461,
1111,33.5655697,131.7322885,462,
1111,33.5645558,131.7325751,463,
1111,33.5639783,131.7326751,464,
1111,33.5635182,131.7327335,465,
1111,33.5601112,131.7332013,466,
1111,33.5584047,131.7334404,467,
1111,33.5575514,131.733548,468,
1111,33.5566992,131.7336671,469,
1111,33.5549127,131.7339145,470,
1111,33.554272,131.7340161,471,
1111,33.5534369,131.7341124,472,
1111,33.5517692,131.7343474,473,
1111,33.5501718,131.7345569,474,
1111,33.5497689,131.7346138,475,
1111,33.549829,131.7357242,476,
1111,33.5503721,131.735741,477,
1111,33.5510444,131.7358969,478,
1111,33.5513434,131.7359455,479,
1111,33.5514474,131.7358735,480,
1111,33.5516116,131.7357867,481,
1111,33.5520945,131.7357033,482,
1111,33.5523487,131.7357025,483,
1111,33.5543892,131.7362438,484,
1111,33.5546697,131.7363522,485,
1111,33.5552027,131.736674,486,
1111,33.5557272,131.7368226,487,
1111,33.556254,131.7369537,488,
1111,33.5564837,131.736997,489,
1111,33.5567349,131.737032,490,
1111,33.5570797,131.7370757,491,
1111,33.557093,131.7374783,492,
1111,33.5572306,131.7375111,493,
1111,33.5576629,131.7376731,494,
1111,33.5587032,131.7381113,495,
1111,33.5591622,131.7382307,496,
1111,33.5593687,131.7382642,497,
1111,33.559406,131.7384312,498,
1111,33.5599807,131.7384804,499,
1111,33.5599827,131.7383097,500,
1131,33.6017925,131.6154599,1,
1131,33.6022119,131.6154852,2,
1131,33.6026134,131.6155695,3,
1131,33.6031836,131.6158831,4,
1131,33.6037411,131.6161147,5,
1131,33.6042182,131.6163463,6,
1131,33.6043391,131.616422,7,
1131,33.6046211,131.616694,8,
1131,33.6047434,131.6168796,9,
1131,33.6048479,131.6170705,10,
1131,33.6050659,131.6175382,11,
1131,33.6053084,131.6179629,12,
1131,33.6055033,131.6182101,13,
1131,33.6055866,131.6183501,14,
1131,33.6056497,131.6185766,15,
1131,33.6058557,131.6196346,16,
1131,33.6059517,131.6200298,17,
1131,33.6060567,131.6203016,18,
1131,33.6060834,131.6204215,19,
1131,33.6061616,131.6205967,20,
1131,33.6066463,131.6215177,21,
1131,33.607,131.6221315,22,
1131,33.6072109,131.6224592,23,
1131,33.6078165,131.6232975,24,
1131,33.6081272,131.6237656,25,
1131,33.6081829,131.6238954,26,
1131,33.6084703,131.6245369,27,
1131,33.6087711,131.6251892,28,
1131,33.6089491,131.6254338,29,
1131,33.6102096,131.6268014,30,
1131,33.6104792,131.6271251,31,
1131,33.6107725,131.6275204,32,
1131,33.6111014,131.6279912,33,
1131,33.6115555,131.6287141,34,
1131,33.6116312,131.6290606,35,
1131,33.6116512,131.6293894,36,
1131,33.6116935,131.6297343,37,
1131,33.6118358,131.6301141,38,
1131,33.6121149,131.6306913,39,
1131,33.6122788,131.6310593,40,
1131,33.6123653,131.6313036,41,
1131,33.6124383,131.6315694,42,
1131,33.6124707,131.6321061,43,
1131,33.6122965,131.6338499,44,
1131,33.6122608,131.6343598,45,
1131,33.6122662,131.6346357,46,
1131,33.6123253,131.6350082,47,
1131,33.6123999,131.6352769,48,
1131,33.6129912,131.6367531,49,
1131,33.6130437,131.636975,50,
1131,33.6130593,131.6372042,51,
1131,33.6130146,131.637515,52,
1131,33.6127086,131.6384779,53,
1131,33.6123758,131.6398187,54,
1131,33.6122999,131.6402544,55,
1131,33.6120765,131.6421278,56,
1131,33.612051,131.6425406,57,
1131,33.6119608,131.6430224,58,
1131,33.6118554,131.6432634,59,
1131,33.6115769,131.6437846,60,
1131,33.6112807,131.6444044,61,
1131,33.6108181,131.6453877,62,
1131,33.609961,131.6472687,63,
1131,33.6098954,131.6474917,64,
1131,33.6098492,131.6477668,65,
1131,33.6098247,131.6480055,66,
1131,33.6097807,131.6481814,67,
1131,33.6097031,131.6483323,68,
1131,33.6093554,131.6487214,69,
1131,33.6092444,131.648896,70,
1131,33.6091884,131.6491854,71,
1131,33.6091622,131.6497641,72,
1131,33.6090933,131.6501736,73,
1131,33.6083533,131.6530743,74,
1131,33.6082208,131.6534429,75,
1131,33.607408,131.6549667,76,
1131,33.6070149,131.6558787,77,
1131,33.6063646,131.6574383,78,
1131,33.605674,131.6592178,79,
1131,33.6050551,131.6607869,80,
1131,33.6047312,131.6616479,81,
1131,33.6042954,131.6631472,82,
1131,33.6040273,131.6641423,83,
1131,33.6035359,131.6659821,84,
1131,33.6032143,131.6670387,85,
1131,33.6031641,131.6675615,86,
1131,33.6031872,131.6690175,87,
1131,33.6032261,131.6693812,88,
1131,33.6033998,131.6703212,89,
1131,33.6036605,131.672258,90,
1131,33.6037514,131.6729718,91,
1131,33.6040941,131.6756572,92,
1131,33.6042657,131.6768469,93,
1131,33.6046247,131.6787387,94,
1131,33.6048608,131.6799171,95,
1131,33.6054583,131.6830377,96,
1131,33.6054831,131.6834329,97,
1131,33.6054454,131.6838013,98,
1131,33.6046659,131.6878557,99,
1131,33.6040327,131.690758,100,
1131,33.6038061,131.6918041,101,
1131,33.6032783,131.6942149,102,
1131,33.6027638,131.6966363,103,
1131,33.6023397,131.6986865,104,
1131,33.6019267,131.7001172,105,
1131,33.6020033,131.700189,106,
1131,33.6018662,131.7008714,107,
1131,33.6018066,131.7014351,108,
1131,33.6016844,131.7021062,109,
1131,33.6013923,131.7034548,110,
1131,33.6014058,131.7035528,111,
1131,33.6018593,131.7051743,112,
1131,33.6021891,131.7062009,113,
1131,33.6023541,131.7073871,114,
1131,33.602595,131.7090887,115,
1131,33.6028755,131.7111027,116,
1131,33.6029315,131.7113015,117,
1131,33.6029801,131.7113582,118,
1131,33.6029392,131.711439,119,
1131,33.6027543,131.7117732,120,
1131,33.6025588,131.7120267,121,
1131,33.6023994,131.7122289,122,
1131,33.6021691,131.712542,123,
1131,33.6015499,131.7133077,124,
1131,33.6012185,131.7137577,125,
1131,33.6010181,131.7139629,126,
1131,33.6007077,131.7142979,127,
1131,33.6004601,131.7145653,128,
1131,33.6000495,131.7150312,129,
1131,33.5991457,131.7161163,130,
1131,33.5981234,131.7173221,131,
1131,33.597513,131.7180828,132,
1131,33.5973406,131.7183146,133,
1131,33.596929,131.7188058,134,
1131,33.5964363,131.7194021,135,
1131,33.5956681,131.7201937,136,
1131,33.5954296,131.7204543,137,
1131,33.5952001,131.7206558,138,
1131,33.5948579,131.7209549,139,
1131,33.5932556,131.7220802,140,
1131,33.5925241,131.722439,141,
1131,33.592105,131.7226017,142,
1131,33.5917033,131.7228107,143,
1131,33.590607,131.7233319,144,
1131,33.5899024,131.7236461,145,
1131,33.5898145,131.7236867,146,
1131,33.5897486,131.7237403,147,
1131,33.5892991,131.7241205,148,
1131,33.5888177,131.7245516,149,
1131,33.588604,131.7247261,150,
1131,33.5883006,131.7248996,151,
1131,33.5877216,131.725144,152,
1131,33.5875835,131.7251556,153,
1131,33.5872223,131.7252666,154,
1131,33.5860251,131.7257057,155,
1131,33.5848457,131.7261716,156,
1131,33.5833255,131.7267544,157,
1131,33.582657,131.7270447,158,
1131,33.5817094,131.7277599,159,
1131,33.5810624,131.7283984,160,
1131,33.58087,131.7286332,161,
1131,33.5807489,131.7287099,162,
1131,33.5805934,131.7287504,163,
1131,33.5802519,131.7289042,164,
1131,33.5799867,131.7291156,165,
1131,33.5798288,131.7292251,166,
1131,33.5794033,131.729433,167,
1131,33.5786836,131.7298834,168,
1131,33.5783094,131.7301215,169,
1131,33.577249,131.7308594,170,
1131,33.577067,131.731056,171,
1131,33.5765987,131.7316333,172,
1131,33.5764221,131.7318143,173,
1131,33.5760633,131.7320598,174,
1131,33.575935,131.732173,175,
1131,33.5756399,131.7322833,176,
1131,33.575327,131.7322856,177,
1131,33.5744063,131.7320842,178,
1131,33.5738632,131.7319862,179,
1131,33.5737492,131.7319805,180,
1131,33.5732497,131.7320979,181,
1131,33.5726793,131.7321599,182,
1131,33.5725111,131.7322005,183,
1131,33.5723601,131.7322434,184,
1131,33.5715298,131.7323775,185,
1131,33.5700002,131.7322077,186,
1131,33.5685275,131.7319073,187,
1131,33.5677935,131.7317676,188,
1131,33.5674697,131.7317571,189,
1131,33.567178,131.7318074,190,
1131,33.5669488,131.7318844,191,
1131,33.5655891,131.7322724,192,
1131,33.5645558,131.7325751,193,
1131,33.5640073,131.7326801,194,
1131,33.5635182,131.7327335,195,
1131,33.5567081,131.7336677,196,
1131,33.5548283,131.7339362,197,
1131,33.5543254,131.7340169,198,
1131,33.5535426,131.7341008,199,
1131,33.5529364,131.7341874,200,
1131,33.5513504,131.7344046,201,
1131,33.5497548,131.7346159,202,
1131,33.549829,131.7357242,203,
1131,33.5503621,131.7357421,204,
1131,33.5513441,131.735968,205,
1131,33.5514521,131.7358832,206,
1131,33.5516116,131.7357867,207,
1131,33.5520957,131.7357152,208,
1131,33.5523563,131.7357149,209,
1131,33.5524217,131.7357245,210,
1131,33.5544113,131.7362549,211,
1131,33.5546643,131.7363734,212,
1131,33.5551994,131.7366837,213,
1131,33.5564537,131.7370122,214,
1131,33.5570643,131.7371046,215,
1131,33.5570674,131.7374518,216,
1131,33.5571193,131.737501,217,
1131,33.5587019,131.7381313,218,
1131,33.5593595,131.7382865,219,
1131,33.5593962,131.738452,220,
1131,33.5599856,131.7384841,221,
1131,33.5599827,131.7383097,222,
1150,33.5599827,131.7383097,1,
1150,33.5599856,131.7384841,2,
1150,33.5593962,131.738452,3,
1150,33.5593595,131.7382865,4,
1150,33.5587019,131.7381313,5,
1150,33.5573317,131.7375533,6,
1150,33.5571193,131.737501,7,
1150,33.5570674,131.7374518,8,
1150,33.5570643,131.7371046,9,
1150,33.5565008,131.7370326,10,
1150,33.5563554,131.7369988,11,
1150,33.5551994,131.7366837,12,
1150,33.5546611,131.7363549,13,
1150,33.5544802,131.7362845,14,
1150,33.5523563,131.7357149,15,
1150,33.5520957,131.7357152,16,
1150,33.5516027,131.7358039,17,
1150,33.5514376,131.735886,18,
1150,33.5513441,131.735968,19,
1150,33.5504078,131.735759,20,
1150,33.549829,131.7357242,21,
1150,33.5497442,131.7345824,22,
1150,33.5502322,131.7345234,23,
1150,33.5542055,131.7339975,24,
1150,33.5566925,131.7336476,25,
1150,33.5601164,131.7331654,26,
1150,33.5618314,131.7329471,27,
1150,33.5635437,131.7326993,28,
1150,33.5645217,131.7325543,29,
1150,33.5649813,131.7324074,30,
1150,33.5650923,131.7323839,31,
1150,33.5655688,131.7322447,32,
1150,33.5669136,131.7318451,33,
1150,33.5674735,131.731723,34,
1150,33.5677747,131.7317313,35,
1150,33.5680292,131.7317653,36,
1150,33.5685357,131.7318558,37,
1150,33.5692674,131.7320245,38,
1150,33.570046,131.7321798,39,
1150,33.5705081,131.7322194,40,
1150,33.5706563,131.7322581,41,
1150,33.5710749,131.7323129,42,
1150,33.5713763,131.7323506,43,
1150,33.5715298,131.7323645,44,
1150,33.5724327,131.7322232,45,
1150,33.5727055,131.7321575,46,
1150,33.5732497,131.7320979,47,
1150,33.5737849,131.7319793,48,
1150,33.5747738,131.7321556,49,
1150,33.5753822,131.7322841,50,
1150,33.5755764,131.7322887,51,
1150,33.5757743,131.73225,52,
1150,33.5759353,131.7321737,53,
1150,33.5763743,131.7318559,54,
1150,33.5764827,131.7317526,55,
1150,33.5766357,131.7316064,56,
1150,33.5770496,131.7310774,57,
1150,33.577249,131.7308594,58,
1150,33.5780163,131.730333,59,
1150,33.5789527,131.729697,60,
1150,33.5795602,131.7293671,61,
1150,33.5798438,131.729221,62,
1150,33.5800335,131.7290748,63,
1150,33.5802502,131.7288928,64,
1150,33.5807707,131.7286948,65,
1150,33.5808672,131.7286242,66,
1150,33.5811733,131.728285,67,
1150,33.5817065,131.7277284,68,
1150,33.5826924,131.7270475,69,
1150,33.5833088,131.7267799,70,
1150,33.5855429,131.7258912,71,
1150,33.5876055,131.7251567,72,
1150,33.5878748,131.7250912,73,
1150,33.5883587,131.7248754,74,
1150,33.5885843,131.7247428,75,
1150,33.5898145,131.7236867,76,
1150,33.5911581,131.7230629,77,
1150,33.5918534,131.7227208,78,
1150,33.5925442,131.7224323,79,
1150,33.5932837,131.7220495,80,
1150,33.5942836,131.7213593,81,
1150,33.5947343,131.7210436,82,
1150,33.5951851,131.7206797,83,
1150,33.5963133,131.719537,84,
1150,33.5969678,131.7187858,85,
1150,33.5977031,131.7178287,86,
1150,33.5982776,131.7171451,87,
1150,33.6004517,131.7145592,88,
1150,33.601203,131.7137772,89,
1150,33.6016348,131.7131964,90,
1150,33.6022705,131.712411,91,
1150,33.602675,131.7118403,92,
1150,33.6028084,131.7116169,93,
1150,33.6029227,131.7114197,94,
1150,33.603022,131.7112097,95,
1150,33.6031135,131.7109898,96,
1150,33.6032166,131.7106858,97,
1150,33.6032824,131.7103846,98,
1150,33.6033163,131.7100761,99,
1150,33.6033924,131.7092355,100,
1150,33.6034227,131.7090057,101,
1150,33.6035051,131.7087119,102,
1150,33.6036092,131.7084257,103,
1150,33.6037529,131.7081785,104,
1150,33.6039147,131.7079638,105,
1150,33.6048194,131.7071033,106,
1150,33.604935,131.7069865,107,
1150,33.6050516,131.7068396,108,
1150,33.6051643,131.7066661,109,
1150,33.6054754,131.7061594,110,
1150,33.6056088,131.7059817,111,
1150,33.6058104,131.7057516,112,
1150,33.6064179,131.7050722,113,
1150,33.6072705,131.7040677,114,
1150,33.6080055,131.7031641,115,
1150,33.6084319,131.7026288,116,
1150,33.6088036,131.7021767,117,
1150,33.6095802,131.7012141,118,
1150,33.6099591,131.7007556,119,
1150,33.6102243,131.7005114,120,
1150,33.6104548,131.7003379,121,
1150,33.6106492,131.7002201,122,
1150,33.6108686,131.7001234,123,
1150,33.6113644,131.6999485,124,
1150,33.6121869,131.6996616,125,
1150,33.6129373,131.6994042,126,
1150,33.6140761,131.6990228,127,
1150,33.6142093,131.6989834,128,
1150,33.6145401,131.6989219,129,
1150,33.6151226,131.698935,130,
1150,33.6157147,131.6989693,131,
1150,33.6162357,131.6990006,132,
1150,33.618082,131.6990941,133,
1150,33.6195573,131.699177,134,
1150,33.6197611,131.6991755,135,
1150,33.6199762,131.6991634,136,
1150,33.6206843,131.6990631,137,
1150,33.6209735,131.6989909,138,
1150,33.6211586,131.6988939,139,
1150,33.6213299,131.698765,140,
1150,33.6214584,131.6986209,141,
1150,33.6215863,131.698394,142,
1150,33.6219177,131.697494,143,
1150,33.6220109,131.6973118,144,
1150,33.6221139,131.6971653,145,
1150,33.6222725,131.6970314,146,
1150,33.6228064,131.6967564,147,
1150,33.6233503,131.6965193,148,
1150,33.6236328,131.6964482,149,
1150,33.6244588,131.6963856,150,
1150,33.6252284,131.6963331,151,
1150,33.6253973,131.6963655,152,
1150,33.6256012,131.6964487,153,
1150,33.6269723,131.6971656,154,
1150,33.627115,131.6972294,155,
1150,33.6272993,131.6972787,156,
1150,33.6274585,131.6973046,157,
1150,33.6277886,131.6973597,158,
1150,33.6281031,131.6973813,159,
1150,33.6284611,131.6973425,160,
1150,33.6294724,131.6970326,161,
1150,33.6298499,131.696755,162,
1150,33.6300135,131.6965583,163,
1150,33.6301471,131.696373,164,
1150,33.630245,131.6961541,165,
1150,33.6304373,131.695691,166,
1150,33.630582,131.6954715,167,
1150,33.6306692,131.695375,168,
1150,33.6307609,131.6953081,169,
1150,33.6314614,131.6949784,170,
1150,33.6317345,131.6948186,171,
1150,33.6322593,131.6943149,172,
1150,33.6325337,131.6940886,173,
1150,33.6327563,131.6939466,174,
1150,33.6333026,131.693702,175,
1150,33.6335411,131.6936226,176,
1150,33.6337885,131.6935739,177,
1150,33.6350475,131.693523,178,
1150,33.6351813,131.6935393,179,
1150,33.6353284,131.6935704,180,
1150,33.6354342,131.6936081,181,
1150,33.6363975,131.6940374,182,
1150,33.6367054,131.6941573,183,
1150,33.6369304,131.6942018,184,
1150,33.6371418,131.6942034,185,
1150,33.637366,131.6941797,186,
1150,33.6376534,131.6940606,187,
1150,33.6384087,131.6937202,188,
1150,33.6396109,131.6931574,189,
1150,33.6399367,131.6929728,190,
1150,33.6401595,131.6927607,191,
1150,33.6403121,131.6925271,192,
1150,33.6404052,131.692273,193,
1150,33.6404524,131.6919927,194,
1150,33.6404631,131.6917962,195,
1150,33.6404328,131.6915309,196,
1150,33.6400335,131.6898111,197,
1150,33.6400117,131.6895637,198,
1150,33.6400258,131.6893214,199,
1150,33.6400726,131.689095,200,
1150,33.6405139,131.6879761,201,
1150,33.6405533,131.6878174,202,
1150,33.6405998,131.6875784,203,
1150,33.6406024,131.6873651,204,
1150,33.6405793,131.6871155,205,
1150,33.6405161,131.686909,206,
1150,33.6404108,131.6866494,207,
1150,33.6402753,131.6863497,208,
1150,33.6400033,131.68577,209,
1150,33.6398223,131.6852821,210,
1150,33.6395543,131.6843419,211,
1150,33.6394837,131.6841533,212,
1150,33.639327,131.683802,213,
1150,33.6391438,131.6834535,214,
1150,33.6388054,131.682848,215,
1150,33.6384647,131.6822881,216,
1150,33.6381791,131.6820918,217,
1150,33.6380454,131.6819371,218,
1150,33.6371319,131.6802078,219,
1150,33.6367678,131.6794576,220,
1150,33.6362963,131.6778018,221,
1150,33.6362749,131.6776418,222,
1150,33.6362759,131.6775032,223,
1150,33.6362791,131.6773271,224,
1150,33.6363672,131.6768667,225,
1150,33.6363749,131.6766075,226,
1150,33.636329,131.6762999,227,
1150,33.6357344,131.6743054,228,
1150,33.6355708,131.6737378,229,
1150,33.6353328,131.6729616,230,
1150,33.6351159,131.6724229,231,
1150,33.6340682,131.67013,232,
1150,33.6338794,131.6697721,233,
1150,33.6337262,131.6695538,234,
1150,33.6332917,131.6689948,235,
1150,33.6331833,131.6688005,236,
1150,33.633051,131.6684737,237,
1150,33.6327302,131.6672643,238,
1150,33.632581,131.6669063,239,
1150,33.6320253,131.6657652,240,
1150,33.6319085,131.6654562,241,
1150,33.631823,131.6651311,242,
1150,33.6314508,131.6635904,243,
1150,33.6312238,131.6625969,244,
1150,33.6311845,131.6622901,245,
1150,33.6313411,131.6608899,246,
1150,33.6314417,131.6605326,247,
1150,33.6320308,131.6593167,248,
1150,33.6320884,131.6590127,249,
1150,33.6320722,131.6587786,250,
1150,33.6318989,131.6579426,251,
1150,33.6317881,131.6571389,252,
1150,33.6316703,131.6566352,253,
1150,33.6310419,131.6543221,254,
1150,33.6307858,131.6532647,255,
1150,33.6305073,131.6523255,256,
1150,33.6300326,131.6506038,257,
1150,33.629926,131.650158,258,
1150,33.6298461,131.6497175,259,
1150,33.6296908,131.6488473,260,
1150,33.6295037,131.6478635,261,
1150,33.6292719,131.6468958,262,
1150,33.6291451,131.6464162,263,
1150,33.6287905,131.6452393,264,
1150,33.6286061,131.6444572,265,
1150,33.6281448,131.6422858,266,
1150,33.627936,131.641694,267,
1150,33.627678,131.6411022,268,
1150,33.6270466,131.6398056,269,
1150,33.6263887,131.6382309,270,
1150,33.6258373,131.636795,271,
