fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_150_00,2301,1624 1,1617 1,
4320001001003_150_00,2301,1624 1,1619 1,
4320001001003_150_00,2301,1624 1,1620 1,
4320001001003_150_00,2301,1624 1,1614 1,
4320001001003_150_00,2301,1624 1,1609 1,
4320001001003_150_00,2301,1624 1,1618 1,
4320001001003_150_00,2301,1624 1,1606 0,
4320001001003_150_00,2301,1624 1,1610 1,
4320001001003_150_00,2301,1624 1,1615 1,
4320001001003_150_00,2301,1624 1,1612 1,
4320001001003_150_00,2301,1624 1,1621 1,
4320001001003_150_00,2301,1624 1,1613 1,
4320001001003_150_00,2301,1624 1,1616 1,
4320001001003_150_00,2301,1628 1,1608 1,
4320001001003_150_00,2301,1628 1,1611 1,
4320001001003_150_00,2301,1628 1,1607 1,
4320001001003_150_00,2301,1628 1,1617 1,
4320001001003_150_00,2301,1628 1,1619 1,
4320001001003_150_00,2301,1628 1,1620 1,
4320001001003_150_00,2301,1628 1,1614 1,
4320001001003_150_00,2301,1628 1,1609 1,
4320001001003_150_00,2301,1628 1,1618 1,
4320001001003_150_00,2301,1628 1,1624 1,
4320001001003_150_00,2301,1628 1,1622 1,
4320001001003_150_00,2301,1628 1,1623 1,
4320001001003_150_00,2301,1628 1,1606 0,
4320001001003_150_00,2301,1628 1,1610 1,
4320001001003_150_00,2301,1628 1,1615 1,
4320001001003_150_00,2301,1628 1,1612 1,
4320001001003_150_00,2301,1628 1,1621 1,
4320001001003_150_00,2301,1628 1,1613 1,
4320001001003_150_00,2301,1628 1,1616 1,
4320001001003_150_00,2301,1586 1,1608 1,
4320001001003_150_00,2301,1586 1,1611 1,
4320001001003_150_00,2301,1586 1,1607 1,
4320001001003_150_00,2301,1586 1,1617 1,
4320001001003_150_00,2301,1586 1,1619 1,
4320001001003_150_00,2301,1586 1,1620 1,
4320001001003_150_00,2301,1586 1,1627 1,
4320001001003_150_00,2301,1586 1,1614 1,
4320001001003_150_00,2301,1586 1,1609 1,
4320001001003_150_00,2301,1586 1,1625 1,
4320001001003_150_00,2301,1586 1,1618 1,
4320001001003_150_00,2301,1586 1,1624 1,
4320001001003_150_00,2301,1586 1,1628 1,
4320001001003_150_00,2301,1586 1,1622 1,
4320001001003_150_00,2301,1586 1,1623 1,
4320001001003_150_00,2301,1586 1,1606 0,
4320001001003_150_00,2301,1586 1,1610 1,
4320001001003_150_00,2301,1586 1,1615 1,
4320001001003_150_00,2301,1586 1,1626 1,
4320001001003_150_00,2301,1586 1,1612 1,
4320001001003_150_00,2301,1586 1,1621 1,
4320001001003_150_00,2301,1586 1,1613 1,
4320001001003_150_00,2301,1586 1,1616 1,
4320001001003_150_00,2301,1622 1,1608 1,
4320001001003_150_00,2301,1622 1,1611 1,
4320001001003_150_00,2301,1622 1,1607 1,
4320001001003_150_00,2301,1622 1,1617 1,
4320001001003_150_00,2301,1622 1,1619 1,
4320001001003_150_00,2301,1622 1,1620 1,
4320001001003_150_00,2301,1622 1,1614 1,
4320001001003_150_00,2301,1622 1,1609 1,
4320001001003_150_00,2301,1622 1,1618 1,
4320001001003_150_00,2301,1622 1,1606 0,
4320001001003_150_00,2301,1622 1,1610 1,
4320001001003_150_00,2301,1622 1,1615 1,
4320001001003_150_00,2301,1622 1,1612 1,
4320001001003_150_00,2301,1622 1,1621 1,
4320001001003_150_00,2301,1622 1,1613 1,
4320001001003_150_00,2301,1622 1,1616 1,
4320001001003_150_00,2301,1632 2,1594 1,
4320001001003_150_00,2301,1632 2,1105 0,
4320001001003_150_00,2301,1632 2,1105 2,
4320001001003_150_00,2301,1632 2,1593 1,
4320001001003_150_00,2301,1632 2,1106 1,
4320001001003_150_00,2301,1636 2,1594 1,
4320001001003_150_00,2301,1636 2,1105 0,
4320001001003_150_00,2301,1636 2,1634 2,
4320001001003_150_00,2301,1636 2,1632 2,
4320001001003_150_00,2301,1636 2,1105 2,
4320001001003_150_00,2301,1636 2,1593 1,
4320001001003_150_00,2301,1636 2,1635 2,
4320001001003_150_00,2301,1636 2,2127 2,
4320001001003_150_00,2301,1636 2,1633 2,
4320001001003_150_00,2301,1636 2,1106 1,
4320001001003_150_00,2301,1105 2,1594 1,
4320001001003_150_00,2301,1105 2,1593 1,
4320001001003_150_00,2301,1623 1,1608 1,
4320001001003_150_00,2301,1623 1,1611 1,
4320001001003_150_00,2301,1623 1,1607 1,
4320001001003_150_00,2301,1623 1,1617 1,
4320001001003_150_00,2301,1623 1,1619 1,
4320001001003_150_00,2301,1623 1,1620 1,
4320001001003_150_00,2301,1623 1,1614 1,
4320001001003_150_00,2301,1623 1,1609 1,
4320001001003_150_00,2301,1623 1,1618 1,
4320001001003_150_00,2301,1623 1,1606 0,
4320001001003_150_00,2301,1623 1,1610 1,
4320001001003_150_00,2301,1623 1,1615 1,
4320001001003_150_00,2301,1623 1,1612 1,
4320001001003_150_00,2301,1623 1,1621 1,
4320001001003_150_00,2301,1623 1,1613 1,
4320001001003_150_00,2301,1623 1,1616 1,
4320001001003_150_00,2301,1610 1,1608 1,
4320001001003_150_00,2301,1610 1,1607 1,
4320001001003_150_00,2301,1610 1,1606 0,
4320001001003_150_00,2301,1635 2,1594 1,
4320001001003_150_00,2301,1635 2,1105 0,
4320001001003_150_00,2301,1635 2,1634 2,
4320001001003_150_00,2301,1635 2,1632 2,
4320001001003_150_00,2301,1635 2,1105 2,
4320001001003_150_00,2301,1635 2,1593 1,
4320001001003_150_00,2301,1635 2,2127 2,
4320001001003_150_00,2301,1635 2,1633 2,
4320001001003_150_00,2301,1635 2,1106 1,
4320001001003_150_00,2301,1583 1,1608 1,
4320001001003_150_00,2301,1583 1,1611 1,
4320001001003_150_00,2301,1583 1,1607 1,
4320001001003_150_00,2301,1583 1,1617 1,
4320001001003_150_00,2301,1583 1,1619 1,
4320001001003_150_00,2301,1583 1,1620 1,
4320001001003_150_00,2301,1583 1,1627 1,
4320001001003_150_00,2301,1583 1,1614 1,
4320001001003_150_00,2301,1583 1,1609 1,
4320001001003_150_00,2301,1583 1,1625 1,
4320001001003_150_00,2301,1583 1,1618 1,
4320001001003_150_00,2301,1583 1,1624 1,
4320001001003_150_00,2301,1583 1,1622 1,
4320001001003_150_00,2301,1583 1,1623 1,
4320001001003_150_00,2301,1583 1,1606 0,
4320001001003_150_00,2301,1583 1,1610 1,
4320001001003_150_00,2301,1583 1,1615 1,
4320001001003_150_00,2301,1583 1,1626 1,
4320001001003_150_00,2301,1583 1,1612 1,
4320001001003_150_00,2301,1583 1,1621 1,
4320001001003_150_00,2301,1583 1,1613 1,
4320001001003_150_00,2301,1583 1,1616 1,
4320001001003_150_00,2301,1585 1,1608 1,
4320001001003_150_00,2301,1585 1,1611 1,
4320001001003_150_00,2301,1585 1,1607 1,
4320001001003_150_00,2301,1585 1,1617 1,
4320001001003_150_00,2301,1585 1,1619 1,
4320001001003_150_00,2301,1585 1,1620 1,
4320001001003_150_00,2301,1585 1,1627 1,
4320001001003_150_00,2301,1585 1,1614 1,
4320001001003_150_00,2301,1585 1,1609 1,
4320001001003_150_00,2301,1585 1,1625 1,
4320001001003_150_00,2301,1585 1,1618 1,
4320001001003_150_00,2301,1585 1,1624 1,
4320001001003_150_00,2301,1585 1,1628 1,
4320001001003_150_00,2301,1585 1,1622 1,
4320001001003_150_00,2301,1585 1,1623 1,
4320001001003_150_00,2301,1585 1,1606 0,
4320001001003_150_00,2301,1585 1,1610 1,
4320001001003_150_00,2301,1585 1,1615 1,
4320001001003_150_00,2301,1585 1,1626 1,
4320001001003_150_00,2301,1585 1,1612 1,
4320001001003_150_00,2301,1585 1,1621 1,
4320001001003_150_00,2301,1585 1,1613 1,
4320001001003_150_00,2301,1585 1,1616 1,
4320001001003_150_00,2301,1615 1,1608 1,
4320001001003_150_00,2301,1615 1,1607 1,
4320001001003_150_00,2301,1615 1,1609 1,
4320001001003_150_00,2301,1615 1,1606 0,
4320001001003_150_00,2301,2127 2,1594 1,
4320001001003_150_00,2301,2127 2,1105 0,
4320001001003_150_00,2301,2127 2,1632 2,
4320001001003_150_00,2301,2127 2,1105 2,
4320001001003_150_00,2301,2127 2,1593 1,
4320001001003_150_00,2301,2127 2,1106 1,
4320001001003_150_00,2301,1589 1,1608 1,
4320001001003_150_00,2301,1589 1,1611 1,
4320001001003_150_00,2301,1589 1,1607 1,
4320001001003_150_00,2301,1589 1,1617 1,
4320001001003_150_00,2301,1589 1,1619 1,
4320001001003_150_00,2301,1589 1,1620 1,
4320001001003_150_00,2301,1589 1,1584 1,
4320001001003_150_00,2301,1589 1,1627 1,
4320001001003_150_00,2301,1589 1,1614 1,
4320001001003_150_00,2301,1589 1,1609 1,
4320001001003_150_00,2301,1589 1,1582 1,
4320001001003_150_00,2301,1589 1,1625 1,
4320001001003_150_00,2301,1589 1,1618 1,
4320001001003_150_00,2301,1589 1,1624 1,
4320001001003_150_00,2301,1589 1,1628 1,
4320001001003_150_00,2301,1589 1,1622 1,
4320001001003_150_00,2301,1589 1,1623 1,
4320001001003_150_00,2301,1589 1,1606 0,
4320001001003_150_00,2301,1589 1,1610 1,
4320001001003_150_00,2301,1589 1,1583 1,
4320001001003_150_00,2301,1589 1,1585 1,
4320001001003_150_00,2301,1589 1,1615 1,
4320001001003_150_00,2301,1589 1,1626 1,
4320001001003_150_00,2301,1589 1,1612 1,
4320001001003_150_00,2301,1589 1,1621 1,
4320001001003_150_00,2301,1589 1,1613 1,
4320001001003_150_00,2301,1589 1,1616 1,
4320001001003_150_00,2301,1626 1,1608 1,
4320001001003_150_00,2301,1626 1,1611 1,
4320001001003_150_00,2301,1626 1,1607 1,
4320001001003_150_00,2301,1626 1,1617 1,
4320001001003_150_00,2301,1626 1,1619 1,
4320001001003_150_00,2301,1626 1,1620 1,
4320001001003_150_00,2301,1626 1,1614 1,
4320001001003_150_00,2301,1626 1,1609 1,
4320001001003_150_00,2301,1626 1,1618 1,
4320001001003_150_00,2301,1626 1,1622 1,
4320001001003_150_00,2301,1626 1,1623 1,
4320001001003_150_00,2301,1626 1,1606 0,
4320001001003_150_00,2301,1626 1,1610 1,
4320001001003_150_00,2301,1626 1,1615 1,
4320001001003_150_00,2301,1626 1,1612 1,
4320001001003_150_00,2301,1626 1,1621 1,
4320001001003_150_00,2301,1626 1,1613 1,
4320001001003_150_00,2301,1626 1,1616 1,
4320001001003_150_00,2301,1612 1,1608 1,
4320001001003_150_00,2301,1612 1,1607 1,
4320001001003_150_00,2301,1612 1,1609 1,
4320001001003_150_00,2301,1612 1,1606 0,
4320001001003_150_00,2301,1590 1,1608 1,
4320001001003_150_00,2301,1590 1,1611 1,
4320001001003_150_00,2301,1590 1,1607 1,
4320001001003_150_00,2301,1590 1,1617 1,
4320001001003_150_00,2301,1590 1,1619 1,
4320001001003_150_00,2301,1590 1,1620 1,
4320001001003_150_00,2301,1590 1,1584 1,
4320001001003_150_00,2301,1590 1,1627 1,
4320001001003_150_00,2301,1590 1,1614 1,
4320001001003_150_00,2301,1590 1,1609 1,
4320001001003_150_00,2301,1590 1,1582 1,
4320001001003_150_00,2301,1590 1,1625 1,
4320001001003_150_00,2301,1590 1,1618 1,
4320001001003_150_00,2301,1590 1,1624 1,
4320001001003_150_00,2301,1590 1,1628 1,
4320001001003_150_00,2301,1590 1,1622 1,
4320001001003_150_00,2301,1590 1,1623 1,
4320001001003_150_00,2301,1590 1,1606 0,
4320001001003_150_00,2301,1590 1,1610 1,
4320001001003_150_00,2301,1590 1,1583 1,
4320001001003_150_00,2301,1590 1,1585 1,
4320001001003_150_00,2301,1590 1,1615 1,
4320001001003_150_00,2301,1590 1,1626 1,
4320001001003_150_00,2301,1590 1,1612 1,
4320001001003_150_00,2301,1590 1,1621 1,
4320001001003_150_00,2301,1590 1,1613 1,
4320001001003_150_00,2301,1590 1,1616 1,
4320001001003_150_00,2301,1621 1,1608 1,
4320001001003_150_00,2301,1621 1,1611 1,
4320001001003_150_00,2301,1621 1,1607 1,
4320001001003_150_00,2301,1621 1,1617 1,
4320001001003_150_00,2301,1621 1,1619 1,
4320001001003_150_00,2301,1621 1,1620 1,
4320001001003_150_00,2301,1621 1,1614 1,
4320001001003_150_00,2301,1621 1,1609 1,
4320001001003_150_00,2301,1621 1,1618 1,
4320001001003_150_00,2301,1621 1,1606 0,
4320001001003_150_00,2301,1621 1,1610 1,
4320001001003_150_00,2301,1621 1,1615 1,
4320001001003_150_00,2301,1621 1,1612 1,
4320001001003_150_00,2301,1621 1,1613 1,
4320001001003_150_00,2301,1621 1,1616 1,
4320001001003_150_00,2301,1613 1,1608 1,
4320001001003_150_00,2301,1613 1,1607 1,
4320001001003_150_00,2301,1613 1,1609 1,
4320001001003_150_00,2301,1613 1,1606 0,
4320001001003_150_00,2301,1633 2,1594 1,
4320001001003_150_00,2301,1633 2,1105 0,
4320001001003_150_00,2301,1633 2,1632 2,
4320001001003_150_00,2301,1633 2,1105 2,
4320001001003_150_00,2301,1633 2,1593 1,
4320001001003_150_00,2301,1633 2,2127 2,
4320001001003_150_00,2301,1633 2,1106 1,
4320001001003_150_00,2301,1587 1,1608 1,
4320001001003_150_00,2301,1587 1,1611 1,
4320001001003_150_00,2301,1587 1,1607 1,
4320001001003_150_00,2301,1587 1,1617 1,
4320001001003_150_00,2301,1587 1,1619 1,
4320001001003_150_00,2301,1587 1,1620 1,
4320001001003_150_00,2301,1587 1,1627 1,
4320001001003_150_00,2301,1587 1,1614 1,
4320001001003_150_00,2301,1587 1,1609 1,
4320001001003_150_00,2301,1587 1,1625 1,
4320001001003_150_00,2301,1587 1,1618 1,
4320001001003_150_00,2301,1587 1,1624 1,
4320001001003_150_00,2301,1587 1,1628 1,
4320001001003_150_00,2301,1587 1,1622 1,
4320001001003_150_00,2301,1587 1,1623 1,
4320001001003_150_00,2301,1587 1,1606 0,
4320001001003_150_00,2301,1587 1,1610 1,
4320001001003_150_00,2301,1587 1,1615 1,
4320001001003_150_00,2301,1587 1,1626 1,
4320001001003_150_00,2301,1587 1,1612 1,
4320001001003_150_00,2301,1587 1,1621 1,
4320001001003_150_00,2301,1587 1,1613 1,
4320001001003_150_00,2301,1587 1,1616 1,
4320001001003_150_00,2301,1616 1,1608 1,
4320001001003_150_00,2301,1616 1,1611 1,
4320001001003_150_00,2301,1616 1,1607 1,
4320001001003_150_00,2301,1616 1,1609 1,
4320001001003_150_00,2301,1616 1,1606 0,
4320001001003_150_00,2301,1616 1,1610 1,
4320001001003_150_00,2301,1106 1,1594 1,
4320001001003_150_00,2301,1106 1,1105 2,
4320001001003_150_00,2301,1106 1,1593 1,
4320001001003_160_00,2421,1642 2,1640 2,
4320001001003_160_00,2421,1643 2,1640 2,
4320001001003_160_00,4460,1640 1,1643 1,
4320001001003_160_00,4460,1640 1,1642 1,
4320001001003_160_00,4461,1642 2,1640 2,
4320001001003_160_00,4461,1643 2,1640 2,
4320001001003_160_00,4471,1642 2,1640 2,
4320001001003_160_00,4471,1958 1,1647 1,
4320001001003_160_00,4471,1958 1,1646 2,
4320001001003_160_00,4471,1958 1,1644 1,
4320001001003_160_00,4471,1958 1,1645 1,
4320001001003_160_00,4471,1643 2,1640 2,
4320001001003_160_00,4471,1958 0,1647 1,
4320001001003_160_00,4471,1958 0,1646 2,
4320001001003_160_00,4471,1958 0,1644 1,
4320001001003_160_00,4471,1958 0,1645 1,
4320001001003_160_00,2420,1640 1,1643 1,
4320001001003_160_00,2420,1640 1,1642 1,
4320001001003_160_00,4410,1647 1,1958 1,
4320001001003_160_00,4410,1647 1,1958 0,
4320001001003_160_00,4410,1644 1,1958 1,
4320001001003_160_00,4410,1644 1,1958 0,
4320001001003_160_00,4410,1645 1,1958 1,
4320001001003_160_00,4410,1645 1,1958 0,
4320001001003_160_00,4410,1640 1,1643 1,
4320001001003_160_00,4410,1640 1,1642 1,
4320001001003_160_00,4410,1646 1,1958 1,
4320001001003_160_00,4410,1646 1,1958 0,
4320001001003_160_00,2511,1642 2,1640 2,
4320001001003_160_00,2511,1643 2,1640 2,
4320001001003_160_00,2450,1640 1,1643 1,
4320001001003_160_00,2450,1640 1,1642 1,
4320001001003_160_00,2510,1640 1,1643 1,
4320001001003_160_00,2510,1640 1,1642 1,
4320001001003_160_00,4411,1642 2,1640 2,
4320001001003_160_00,4411,1958 1,1647 1,
4320001001003_160_00,4411,1958 1,1646 2,
4320001001003_160_00,4411,1958 1,1644 1,
4320001001003_160_00,4411,1958 1,1645 1,
4320001001003_160_00,4411,1643 2,1640 2,
4320001001003_160_00,4411,1958 0,1647 1,
4320001001003_160_00,4411,1958 0,1646 2,
4320001001003_160_00,4411,1958 0,1644 1,
4320001001003_160_00,4411,1958 0,1645 1,
4320001001003_160_00,2451,1642 2,1640 2,
4320001001003_160_00,2451,1643 2,1640 2,
4320001001003_170_00,2371,1592 1,1588 1,
4320001001003_170_00,2371,1593 1,1588 1,
4320001001003_170_00,2371,1591 1,1588 1,
4320001001003_170_00,2421,1647 1,1643 2,
4320001001003_170_00,2421,1641 2,1638 2,
4320001001003_170_00,2421,1641 2,1636 2,
4320001001003_170_00,2421,1641 2,1639 2,
4320001001003_170_00,2421,1641 2,1637 2,
4320001001003_170_00,2421,1646 2,1643 2,
4320001001003_170_00,2421,1644 1,1642 2,
4320001001003_170_00,2421,1644 1,1641 2,
4320001001003_170_00,2421,1645 1,1642 2,
4320001001003_170_00,2421,1645 1,1641 2,
4320001001003_170_00,2421,1648 1,1643 2,
4320001001003_170_00,4441,1608 1,1603 1,
4320001001003_170_00,4441,1608 1,1605 1,
4320001001003_170_00,4441,1608 1,1604 1,
4320001001003_170_00,4441,1600 1,1597 1,
4320001001003_170_00,4441,1600 1,1598 1,
4320001001003_170_00,4441,1600 1,1596 1,
4320001001003_170_00,4441,1573 1,1586 1,
4320001001003_170_00,4441,1601 1,1597 1,
4320001001003_170_00,4441,1601 1,1598 1,
4320001001003_170_00,4441,1601 1,1596 1,
4320001001003_170_00,4441,1609 1,1603 1,
4320001001003_170_00,4441,1609 1,1605 1,
4320001001003_170_00,4441,1609 1,1604 1,
4320001001003_170_00,4441,1631 1,1586 1,
4320001001003_170_00,4441,1603 1,1600 1,
4320001001003_170_00,4441,1603 1,1599 1,
4320001001003_170_00,4441,1602 1,1597 1,
4320001001003_170_00,4441,1602 1,1598 1,
4320001001003_170_00,4441,1602 1,1596 1,
4320001001003_170_00,4441,1605 1,1600 1,
4320001001003_170_00,4441,1605 1,1599 1,
4320001001003_170_00,4441,1604 1,1600 1,
4320001001003_170_00,4441,1604 1,1599 1,
4320001001003_170_00,4441,1599 1,1249 1,
4320001001003_170_00,4441,1599 1,1250 1,
4320001001003_170_00,4460,1639 1,1641 1,
4320001001003_170_00,4460,1641 1,1644 1,
4320001001003_170_00,4460,1641 1,1645 1,
4320001001003_170_00,4460,1643 1,1647 1,
4320001001003_170_00,4460,1643 1,1646 1,
4320001001003_170_00,4460,1643 1,1648 1,
4320001001003_170_00,4460,1642 1,1644 1,
4320001001003_170_00,4460,1642 1,1645 1,
4320001001003_170_00,4460,1637 1,1641 1,
4320001001003_170_00,4460,1636 1,1641 1,
4320001001003_170_00,4460,1638 1,1641 1,
4320001001003_170_00,4461,1647 1,1643 2,
4320001001003_170_00,4461,1641 2,1638 2,
4320001001003_170_00,4461,1641 2,1636 2,
4320001001003_170_00,4461,1641 2,1639 2,
4320001001003_170_00,4461,1641 2,1637 2,
4320001001003_170_00,4461,1646 2,1643 2,
4320001001003_170_00,4461,1644 1,1642 2,
4320001001003_170_00,4461,1644 1,1641 2,
4320001001003_170_00,4461,1645 1,1642 2,
4320001001003_170_00,4461,1645 1,1641 2,
4320001001003_170_00,4461,1648 1,1643 2,
4320001001003_170_00,4471,1647 1,1643 2,
4320001001003_170_00,4471,1641 2,1638 2,
4320001001003_170_00,4471,1641 2,1636 2,
4320001001003_170_00,4471,1641 2,1639 2,
4320001001003_170_00,4471,1641 2,1637 2,
4320001001003_170_00,4471,1648 2,1643 2,
4320001001003_170_00,4471,1646 2,1643 2,
4320001001003_170_00,4471,1644 1,1642 2,
4320001001003_170_00,4471,1644 1,1641 2,
4320001001003_170_00,4471,1645 1,1642 2,
4320001001003_170_00,4471,1645 1,1641 2,
4320001001003_170_00,4471,2128 1,1958 1,
4320001001003_170_00,4471,2128 1,1958 0,
4320001001003_170_00,4471,1650 2,1958 1,
4320001001003_170_00,4471,1650 2,1958 0,
4320001001003_170_00,4471,1649 1,1958 1,
4320001001003_170_00,4471,1649 1,1958 0,
4320001001003_170_00,4471,1651 2,1958 1,
4320001001003_170_00,4471,1651 2,1958 0,
4320001001003_170_00,4471,1648 1,1643 2,
4320001001003_170_00,2420,1639 1,1641 1,
4320001001003_170_00,2420,1641 1,1644 1,
4320001001003_170_00,2420,1641 1,1645 1,
4320001001003_170_00,2420,1643 1,1647 1,
4320001001003_170_00,2420,1643 1,1646 1,
4320001001003_170_00,2420,1643 1,1648 1,
4320001001003_170_00,2420,1642 1,1644 1,
4320001001003_170_00,2420,1642 1,1645 1,
4320001001003_170_00,2420,1637 1,1641 1,
4320001001003_170_00,2420,1636 1,1641 1,
4320001001003_170_00,2420,1638 1,1641 1,
4320001001003_170_00,2330,1588 1,1592 1,
4320001001003_170_00,2330,1588 1,1593 1,
4320001001003_170_00,2330,1588 1,1591 1,
4320001001003_170_00,2231,1096 1,1281 1,
4320001001003_170_00,2231,1272 1,1267 1,
4320001001003_170_00,2231,1272 1,1268 1,
4320001001003_170_00,2231,1271 1,1267 1,
4320001001003_170_00,2231,1271 1,1268 1,
4320001001003_170_00,2231,1266 1,1263 1,
4320001001003_170_00,2231,1270 1,1267 1,
4320001001003_170_00,2231,1270 1,1268 1,
4320001001003_170_00,2231,1098 1,1281 1,
4320001001003_170_00,2231,1097 1,1281 1,
4320001001003_170_00,2231,1264 1,1261 1,
4320001001003_170_00,2231,1264 1,1262 1,
4320001001003_170_00,4410,1639 1,1641 1,
4320001001003_170_00,4410,1958 1,1651 1,
4320001001003_170_00,4410,1958 1,2128 1,
4320001001003_170_00,4410,1958 1,1649 1,
4320001001003_170_00,4410,1958 1,1650 1,
4320001001003_170_00,4410,1641 1,1644 1,
4320001001003_170_00,4410,1641 1,1645 1,
4320001001003_170_00,4410,1643 1,1647 1,
4320001001003_170_00,4410,1643 1,1646 1,
4320001001003_170_00,4410,1643 1,1648 1,
4320001001003_170_00,4410,1643 1,1648 0,
4320001001003_170_00,4410,1642 1,1644 1,
4320001001003_170_00,4410,1642 1,1645 1,
4320001001003_170_00,4410,1637 1,1641 1,
4320001001003_170_00,4410,1636 1,1641 1,
4320001001003_170_00,4410,1638 1,1641 1,
4320001001003_170_00,4410,1958 0,1651 1,
4320001001003_170_00,4410,1958 0,2128 1,
4320001001003_170_00,4410,1958 0,1649 1,
4320001001003_170_00,4410,1958 0,1650 1,
4320001001003_170_00,2511,1647 1,1643 2,
4320001001003_170_00,2511,1641 2,1638 2,
4320001001003_170_00,2511,1641 2,1636 2,
4320001001003_170_00,2511,1641 2,1639 2,
4320001001003_170_00,2511,1641 2,1637 2,
4320001001003_170_00,2511,1646 2,1643 2,
4320001001003_170_00,2511,1644 1,1642 2,
4320001001003_170_00,2511,1644 1,1641 2,
4320001001003_170_00,2511,1645 1,1642 2,
4320001001003_170_00,2511,1645 1,1641 2,
4320001001003_170_00,2511,1648 1,1643 2,
4320001001003_170_00,2281,1096 1,1281 1,
4320001001003_170_00,2281,1098 1,1281 1,
4320001001003_170_00,2281,1097 1,1281 1,
4320001001003_170_00,2290,1600 1,1603 1,
4320001001003_170_00,2290,1600 1,1605 1,
4320001001003_170_00,2290,1600 1,1604 1,
4320001001003_170_00,2290,1249 2,1599 1,
4320001001003_170_00,2290,1588 1,1592 1,
4320001001003_170_00,2290,1588 1,1593 1,
4320001001003_170_00,2290,1588 1,1591 1,
4320001001003_170_00,2290,1597 1,1600 1,
4320001001003_170_00,2290,1597 1,1601 1,
4320001001003_170_00,2290,1597 1,1602 1,
4320001001003_170_00,2290,1603 1,1608 1,
4320001001003_170_00,2290,1603 1,1609 1,
4320001001003_170_00,2290,1598 1,1600 1,
4320001001003_170_00,2290,1598 1,1601 1,
4320001001003_170_00,2290,1598 1,1602 1,
4320001001003_170_00,2290,1605 1,1608 1,
4320001001003_170_00,2290,1605 1,1609 1,
4320001001003_170_00,2290,1596 1,1600 1,
4320001001003_170_00,2290,1596 1,1601 1,
4320001001003_170_00,2290,1596 1,1602 1,
4320001001003_170_00,2290,1604 1,1608 1,
4320001001003_170_00,2290,1604 1,1609 1,
4320001001003_170_00,2290,1250 2,1599 1,
4320001001003_170_00,2290,1599 1,1603 1,
