shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2281,33.2868513,131.153242,48,
2281,33.2871279,131.1533087,49,
2281,33.2874142,131.1534145,50,
2281,33.2878757,131.1536229,51,
2281,33.2882879,131.1538247,52,
2281,33.2889393,131.1541252,53,
2281,33.2894964,131.1543814,54,
2281,33.289757,131.1545187,55,
2281,33.2901544,131.1547043,56,
2281,33.2907116,131.1549624,57,
2281,33.2910557,131.1551338,58,
2281,33.291282,131.1552772,59,
2281,33.2914861,131.1554353,60,
2281,33.2918673,131.1558,61,
2281,33.2922014,131.1561044,62,
2281,33.2925207,131.1563937,63,
2281,33.2928892,131.1567514,64,
2281,33.2934924,131.1573139,65,
2281,33.2940378,131.1578157,66,
2281,33.2944955,131.1582135,67,
2281,33.2946324,131.1582816,68,
2281,33.2949183,131.1583237,69,
2281,33.2955876,131.1584047,70,
2281,33.2961802,131.1584811,71,
2281,33.296811,131.1585549,72,
2281,33.2975431,131.1586703,73,
2281,33.2983593,131.1587501,74,
2281,33.2988245,131.1588138,75,
2281,33.2989728,131.1588637,76,
2281,33.2992128,131.1590401,77,
2281,33.299381,131.1592759,78,
2281,33.2995049,131.159499,79,
2281,33.2997899,131.1600706,80,
2281,33.2999464,131.1603289,81,
2281,33.3001278,131.160509,82,
2281,33.3002667,131.1605977,83,
2281,33.300483,131.1606716,84,
2281,33.3008248,131.1607468,85,
2281,33.3014961,131.160872,86,
2281,33.3017051,131.1609024,87,
2281,33.3018892,131.1609069,88,
2281,33.3021151,131.1608843,89,
2281,33.3023817,131.1608315,90,
2281,33.3029796,131.1606904,91,
2281,33.3033084,131.1606217,92,
2281,33.3034392,131.1606037,93,
2281,33.3036436,131.1606081,94,
2281,33.3038287,131.1606505,95,
2281,33.3042799,131.1608058,96,
2281,33.3045425,131.1609049,97,
2281,33.3049697,131.1610309,98,
2281,33.3052988,131.1610611,99,
2281,33.305711,131.1610453,100,
2281,33.3061093,131.1610421,101,
2281,33.3062637,131.1610539,102,
2281,33.3064877,131.1610934,103,
2281,33.3070402,131.1612492,104,
2281,33.3075938,131.1614136,105,
2281,33.3078571,131.1614936,106,
2281,33.3080536,131.1616033,107,
2281,33.3084368,131.1614295,108,
2281,33.3086788,131.1613386,109,
2281,33.3090183,131.1611859,110,
2281,33.309442,131.1609821,111,
2281,33.3099239,131.1607267,112,
2281,33.3103218,131.1604923,113,
2281,33.3105308,131.1603389,114,
2281,33.3106717,131.160165,115,
2281,33.3107411,131.1600123,116,
2281,33.3108486,131.1596705,117,
2281,33.3109147,131.1594775,118,
2281,33.3109946,131.1593023,119,
2281,33.3111377,131.1591108,120,
2281,33.3114469,131.1588126,121,
2281,33.3116547,131.1586467,122,
2281,33.3119592,131.1584913,123,
2281,33.3122118,131.1583379,124,
2281,33.3123818,131.1581726,125,
2281,33.3126181,131.1578546,126,
2281,33.3126931,131.1576742,127,
2281,33.3127339,131.1573721,128,
2281,33.3127858,131.1572143,129,
2281,33.3128699,131.1570858,130,
2281,33.3132808,131.1567453,131,
2281,33.3136688,131.1564309,132,
2281,33.3139217,131.1563159,133,
2281,33.3141826,131.156249,134,
2281,33.3144291,131.1562236,135,
2281,33.3147552,131.1562324,136,
2281,33.315269,131.1563186,137,
2281,33.3158296,131.1564475,138,
2281,33.3161548,131.1565193,139,
2281,33.3164003,131.1565734,140,
2281,33.3167404,131.1565977,141,
2281,33.3174484,131.156638,142,
2281,33.3179941,131.1566796,143,
2281,33.3184423,131.1566562,144,
2281,33.3187986,131.1566515,145,
2281,33.3192299,131.1566109,146,
2281,33.319919,131.1565625,147,
2281,33.3203022,131.156553,148,
2281,33.3205269,131.1565838,149,
2281,33.3210807,131.1567253,150,
2281,33.3212899,131.1567766,151,
2281,33.321483,131.1567881,152,
2281,33.3220199,131.1568234,153,
2281,33.3227641,131.1568853,154,
2281,33.3231973,131.1569263,155,
2281,33.3233528,131.156985,156,
2281,33.3234612,131.1570934,157,
2281,33.3235242,131.1572168,158,
2281,33.3236016,131.157481,159,
2281,33.3236549,131.1576252,160,
2281,33.3237353,131.1577764,161,
2281,33.323831,131.1579204,162,
2281,33.3239785,131.1580836,163,
2281,33.3242199,131.1583107,164,
2281,33.3244638,131.1584873,165,
2281,33.3247219,131.1586594,166,
2281,33.3248935,131.1588125,167,
2281,33.3251217,131.1590755,168,
2281,33.3254061,131.1594464,169,
2281,33.3255522,131.1595782,170,
2281,33.325707,131.1596897,171,
2281,33.3258741,131.1597481,172,
2281,33.3263868,131.1599222,173,
2281,33.3265712,131.1600265,174,
2281,33.3266859,131.1601521,175,
2281,33.3268373,131.1605569,176,
2281,33.3269321,131.1607827,177,
2281,33.3270367,131.1609064,178,
2281,33.3271494,131.1609628,179,
2281,33.3275263,131.1610702,180,
2281,33.3277024,131.1612003,181,
2281,33.3280986,131.1616737,182,
2281,33.3283802,131.1620513,183,
2281,33.3285423,131.1623339,184,
2281,33.3286211,131.1625745,185,
2281,33.3286879,131.163075,186,
2281,33.3287415,131.1633279,187,
2281,33.3288524,131.1636964,188,
2281,33.3289829,131.1640966,189,
2281,33.3290531,131.1642612,190,
2281,33.3291253,131.1643676,191,
2281,33.3292532,131.1644838,192,
2281,33.3295055,131.1646376,193,
2281,33.3302084,131.1650697,194,
2281,33.3306137,131.1653172,195,
2281,33.3307378,131.1654477,196,
2281,33.3308879,131.1656558,197,
2281,33.3312217,131.1662372,198,
2281,33.3316671,131.1670275,199,
2281,33.3320971,131.1677747,200,
2281,33.3323698,131.1682382,201,
2281,33.3324848,131.1683935,202,
2281,33.3326668,131.1685851,203,
2281,33.332835,131.1687983,204,
2281,33.332946,131.1690859,205,
2281,33.3330683,131.1696431,206,
2281,33.333141,131.1698488,207,
2281,33.3332581,131.1700469,208,
2281,33.3334136,131.1701808,209,
2281,33.3337501,131.1703604,210,
2281,33.3341128,131.170514,211,
2281,33.334725,131.1706128,212,
2281,33.3352837,131.170724,213,
2281,33.3354488,131.1708292,214,
2281,33.3357281,131.1711248,215,
2290,33.4044281,131.0367191,1,
2290,33.4046541,131.0369046,2,
2290,33.4048078,131.0371323,3,
2290,33.4049034,131.0373984,4,
2290,33.4049276,131.0375519,5,
2290,33.4049323,131.0377279,6,
2290,33.4049179,131.037853,7,
2290,33.4047091,131.0385783,8,
2290,33.4046694,131.0388239,9,
2290,33.4046231,131.0392619,10,
2290,33.4046023,131.0393186,11,
2290,33.4042665,131.039332,12,
2290,33.403962,131.039513,13,
2290,33.4035802,131.0402613,14,
2290,33.4036732,131.0403391,15,
2290,33.403543,131.0403199,16,
2290,33.4029023,131.0416632,17,
2290,33.4034552,131.0420972,18,
2290,33.4043682,131.0429767,19,
2290,33.4037619,131.043622,20,
2290,33.4033889,131.0439947,21,
2290,33.4030868,131.0442706,22,
2290,33.4024991,131.0447351,23,
2290,33.4022682,131.0450021,24,
2290,33.4020686,131.0452986,25,
2290,33.4016891,131.0460112,26,
2290,33.4015927,131.0463492,27,
2290,33.4015886,131.0464382,28,
2290,33.4014902,131.0468528,29,
2290,33.4014641,131.047114,30,
2290,33.4014862,131.0475515,31,
2290,33.4023239,131.0540126,32,
2290,33.4025404,131.0560977,33,
2290,33.4026647,131.0571932,34,
2290,33.4027526,131.057584,35,
2290,33.4029049,131.0579393,36,
2290,33.4031463,131.0583218,37,
2290,33.4037271,131.0590763,38,
2290,33.4046725,131.0606892,39,
2290,33.4050354,131.0611331,40,
2290,33.4050825,131.0614945,41,
2290,33.4063074,131.0638301,42,
2290,33.4069993,131.06613,43,
2290,33.4070259,131.0662075,44,
2290,33.4070111,131.066218,45,
2290,33.4068954,131.0658442,46,
2290,33.4066562,131.0659476,47,
2290,33.4060887,131.0663024,48,
2290,33.4060329,131.0660027,49,
2290,33.4058326,131.0652411,50,
2290,33.4057458,131.0651675,51,
2290,33.4054819,131.0650622,52,
2290,33.4048651,131.0650036,53,
2290,33.4044952,131.0650118,54,
2290,33.404419,131.0649989,55,
2290,33.4043248,131.064951,56,
2290,33.4042608,131.0648701,57,
2290,33.4041585,131.0645219,58,
2290,33.4035698,131.0644531,59,
2290,33.402525,131.0644587,60,
2290,33.4021513,131.0645382,61,
2290,33.4013352,131.0648764,62,
2290,33.4010411,131.0650939,63,
2290,33.4006934,131.06547,64,
2290,33.4005206,131.0656044,65,
2290,33.4003081,131.0657194,66,
2290,33.3999917,131.0657736,67,
2290,33.399726,131.0657511,68,
2290,33.3993976,131.0656495,69,
2290,33.3991431,131.0656729,70,
2290,33.399036,131.0657258,71,
2290,33.3983942,131.0661691,72,
2290,33.3978999,131.0664698,73,
2290,33.3975295,131.0666362,74,
2290,33.3971854,131.0667409,75,
2290,33.3965531,131.0668442,76,
2290,33.3962762,131.0668033,77,
2290,33.3959955,131.0666742,78,
2290,33.3957353,131.0664759,79,
2290,33.3953903,131.0663429,80,
2290,33.3944744,131.0662348,81,
2290,33.3942761,131.0661888,82,
2290,33.3940051,131.0660194,83,
2290,33.3936993,131.0656894,84,
2290,33.3934859,131.0655506,85,
2290,33.3932472,131.0654592,86,
2290,33.3930008,131.0654349,87,
2290,33.3925399,131.0654749,88,
2290,33.3922241,131.0654533,89,
2290,33.3918494,131.0653507,90,
2290,33.391579,131.0652316,91,
2290,33.3911498,131.0649329,92,
2290,33.3908098,131.0646271,93,
2290,33.3906201,131.0643904,94,
2290,33.3904199,131.0640183,95,
2290,33.3901009,131.0630158,96,
2290,33.3899571,131.0627895,97,
2290,33.3897561,131.0626237,98,
2290,33.3888425,131.062244,99,
2290,33.3880881,131.0619508,100,
2290,33.3877825,131.0618916,101,
2290,33.3874276,131.0618679,102,
2290,33.3869798,131.061922,103,
2290,33.3854749,131.0621752,104,
2290,33.3851436,131.0623372,105,
2290,33.384828,131.0625086,106,
2290,33.3844455,131.0628433,107,
2290,33.3842139,131.0631522,108,
2290,33.3840512,131.0632458,109,
2290,33.383535,131.0632705,110,
2290,33.3830754,131.0633888,111,
2290,33.38274,131.0634159,112,
2290,33.3820946,131.0636112,113,
2290,33.3818507,131.0637515,114,
2290,33.3815956,131.0640232,115,
2290,33.3808493,131.0652438,116,
2290,33.3804639,131.0660392,117,
2290,33.3803358,131.0664597,118,
2290,33.3799608,131.0671817,119,
2290,33.3798232,131.0673776,120,
2290,33.3796988,131.0675063,121,
2290,33.3795582,131.0677176,122,
2290,33.379376,131.0680579,123,
2290,33.3791477,131.0685622,124,
2290,33.3788997,131.069301,125,
2290,33.3787432,131.0696234,126,
2290,33.3785104,131.0699925,127,
2290,33.378422,131.070173,128,
2290,33.378319,131.0705775,129,
2290,33.3782444,131.0709695,130,
2290,33.3781238,131.0713039,131,
2290,33.3776578,131.0720466,132,
2290,33.3774404,131.0722812,133,
2290,33.3771694,131.0724682,134,
2290,33.3769286,131.0725814,135,
2290,33.3762731,131.0727998,136,
2290,33.3758762,131.0730203,137,
2290,33.3753813,131.0734145,138,
2290,33.3751646,131.0736683,139,
2290,33.3749838,131.0739113,140,
2290,33.3742741,131.0750037,141,
2290,33.3738518,131.0754967,142,
2290,33.3735573,131.0760392,143,
2290,33.3735192,131.0762653,144,
2290,33.3735808,131.0768709,145,
2290,33.3733149,131.0779022,146,
2290,33.3732037,131.0780815,147,
2290,33.3729757,131.078273,148,
2290,33.3728382,131.0785807,149,
2290,33.3727246,131.0787211,150,
2290,33.3722993,131.0790957,151,
2290,33.3722504,131.0793644,152,
2290,33.3723061,131.0796388,153,
2290,33.3725367,131.0798805,154,
2290,33.3734185,131.0805354,155,
2290,33.3737119,131.0809237,156,
2290,33.3739964,131.0816651,157,
2290,33.3739857,131.0819443,158,
2290,33.3738821,131.0823563,159,
2290,33.3739297,131.0825895,160,
2290,33.3741531,131.0830171,161,
2290,33.3743682,131.0836961,162,
2290,33.3745429,131.0840087,163,
2290,33.3748464,131.0843622,164,
2290,33.3750328,131.0847062,165,
2290,33.3755415,131.0861769,166,
2290,33.3755887,131.0864201,167,
2290,33.3755944,131.0867093,168,
2290,33.3754796,131.0881588,169,
2290,33.3755185,131.0885241,170,
2290,33.3756903,131.089207,171,
2290,33.3757224,131.0895458,172,
2290,33.3756974,131.0898711,173,
2290,33.3755136,131.0908482,174,
2290,33.375397,131.0910857,175,
2290,33.3752245,131.0912489,176,
2290,33.3741661,131.0917112,177,
2290,33.3731155,131.0922769,178,
2290,33.3728002,131.0923992,179,
2290,33.3720784,131.0924658,180,
2290,33.3718384,131.0926064,181,
2290,33.3716433,131.0928303,182,
2290,33.3712958,131.0935101,183,
2290,33.3711388,131.0936408,184,
2290,33.3709439,131.0936965,185,
2290,33.3707064,131.0936424,186,
2290,33.370395,131.0934307,187,
2290,33.3702248,131.0933535,188,
2290,33.3699571,131.0933141,189,
2290,33.3694842,131.09328,190,
2290,33.3692796,131.0933515,191,
2290,33.368738,131.0936671,192,
2290,33.3684495,131.0938173,193,
2290,33.367619,131.0941093,194,
2290,33.3672398,131.0942297,195,
2290,33.3671108,131.0942476,196,
2290,33.3664567,131.0942107,197,
2290,33.3662647,131.0942575,198,
2290,33.365859,131.0945157,199,
2290,33.3656259,131.0946235,200,
2290,33.3652017,131.094711,201,
2290,33.3650421,131.0947627,202,
2290,33.3645449,131.0950224,203,
2290,33.3643612,131.0950803,204,
2290,33.3636085,131.0952025,205,
2290,33.3624976,131.0954982,206,
2290,33.362198,131.0956211,207,
2290,33.3616532,131.0959398,208,
2290,33.3602408,131.0966246,209,
2290,33.359937,131.0968795,210,
2290,33.3596873,131.0971633,211,
2290,33.3594185,131.0974083,212,
2290,33.3591876,131.0975322,213,
2290,33.3587868,131.0977122,214,
2290,33.3585965,131.0978483,215,
2290,33.3582022,131.0982039,216,
2290,33.3579981,131.0983113,217,
2290,33.3569353,131.0985495,218,
2290,33.356405,131.0986364,219,
2290,33.3561369,131.0986684,220,
2290,33.3559363,131.0987282,221,
2290,33.3556371,131.0989389,222,
2290,33.3554808,131.099114,223,
2290,33.3553872,131.099265,224,
2290,33.3552752,131.099472,225,
2290,33.3551968,131.0997837,226,
2290,33.3551722,131.1001414,227,
2290,33.3552387,131.1006372,228,
2290,33.3554904,131.1014906,229,
2290,33.355674,131.1018748,230,
2290,33.356062,131.1024722,231,
2290,33.3562268,131.1029144,232,
2290,33.3562164,131.1030331,233,
2290,33.3565762,131.1043495,234,
2290,33.3568842,131.1056428,235,
2290,33.3568621,131.1056821,236,
2290,33.3566321,131.1058842,237,
2290,33.3565609,131.1060053,238,
2290,33.3564104,131.1065521,239,
2290,33.3562083,131.1067201,240,
2290,33.3560437,131.1066799,241,
2290,33.3557743,131.1064844,242,
2290,33.3555341,131.1062561,243,
2290,33.3554182,131.106202,244,
2290,33.3548007,131.1060261,245,
2290,33.3547147,131.1060757,246,
2290,33.3544903,131.1064009,247,
2290,33.3543845,131.106539,248,
2290,33.3542827,131.1066192,249,
2290,33.3538817,131.1068725,250,
2290,33.3537499,131.1070069,251,
2290,33.3534903,131.1072861,252,
2290,33.3528622,131.1078254,253,
2290,33.3523764,131.1081851,254,
2290,33.3508763,131.1096414,255,
2290,33.3499971,131.1098991,256,
2290,33.3498096,131.1099671,257,
2290,33.3494107,131.1100902,258,
2290,33.3488522,131.1103749,259,
2290,33.3483323,131.1106247,260,
2290,33.3477613,131.1107905,261,
2290,33.3476232,131.1107592,262,
2290,33.3471792,131.1105776,263,
2290,33.346905,131.110336,264,
2290,33.3466679,131.1101675,265,
2290,33.3460657,131.1099509,266,
2290,33.3459806,131.1099099,267,
2290,33.3458966,131.1098454,268,
2290,33.3456668,131.1096287,269,
2290,33.345447,131.1094335,270,
2290,33.3448506,131.1090766,271,
2290,33.3446798,131.1089585,272,
2290,33.3442536,131.1084033,273,
2290,33.3440991,131.1083208,274,
2290,33.3438606,131.1082396,275,
2290,33.3437579,131.1082554,276,
2290,33.3434244,131.1083973,277,
2290,33.3433138,131.1085085,278,
2290,33.3432384,131.1086345,279,
2290,33.3431762,131.1088808,280,
2290,33.3431883,131.1090805,281,
2290,33.3433943,131.1093546,282,
2290,33.3434362,131.1094375,283,
2290,33.3434334,131.1095351,284,
2290,33.3433729,131.1096328,285,
2290,33.3432861,131.1097009,286,
2290,33.3427676,131.1097791,287,
2290,33.3426539,131.1099095,288,
2290,33.3425748,131.1100223,289,
2290,33.3425731,131.1101325,290,
2290,33.3426647,131.1102745,291,
2290,33.3426745,131.1104143,292,
2290,33.342511,131.1107312,293,
2290,33.3425243,131.1109088,294,
2290,33.3427618,131.1111572,295,
2290,33.3427844,131.1113511,296,
2290,33.3427657,131.1115577,297,
2290,33.342694,131.1116441,298,
2290,33.3424571,131.1117648,299,
2290,33.3421944,131.1117875,300,
2290,33.341891,131.1117861,301,
2290,33.3417164,131.111958,302,
2290,33.341582,131.1121285,303,
2290,33.3415635,131.1122969,304,
2290,33.3416417,131.1126593,305,
2290,33.3417468,131.1129613,306,
2290,33.3417322,131.113113,307,
2290,33.3415952,131.1132766,308,
2290,33.3414106,131.1134129,309,
2290,33.341217,131.113505,310,
2290,33.3403835,131.1137475,311,
2290,33.3398986,131.1140332,312,
2290,33.3394645,131.1144121,313,
2290,33.3393259,131.1146941,314,
2290,33.3392803,131.1149076,315,
2290,33.3392941,131.1151513,316,
2290,33.3392316,131.1153831,317,
2290,33.3391399,131.1155854,318,
2290,33.3390201,131.1159243,319,
2290,33.339047,131.1160918,320,
2290,33.3391266,131.1163625,321,
2290,33.3390854,131.1165123,322,
2290,33.3388587,131.1167623,323,
2290,33.3387961,131.1168807,324,
2290,33.338767,131.1170499,325,
2290,33.3387223,131.117168,326,
2290,33.3386228,131.1173064,327,
2290,33.3384551,131.1175172,328,
2290,33.3381149,131.1178742,329,
2290,33.3380011,131.1180995,330,
2290,33.3379565,131.1183168,331,
2290,33.3379545,131.1184375,332,
2290,33.3381433,131.1187197,333,
2290,33.3381444,131.1188892,334,
2290,33.3380592,131.1191604,335,
2290,33.3380484,131.1193427,336,
2290,33.3381053,131.1195306,337,
2290,33.3382127,131.1197627,338,
2290,33.3383118,131.1198646,339,
2290,33.3386384,131.1200715,340,
2290,33.338892,131.1201743,341,
2290,33.3390506,131.1202845,342,
2290,33.3391097,131.1204206,343,
2290,33.3391013,131.1208218,344,
2290,33.3391341,131.1211224,345,
2290,33.3391823,131.1212661,346,
2290,33.3392937,131.1213843,347,
2290,33.3406022,131.1219254,348,
2290,33.3413643,131.1223197,349,
2290,33.3416177,131.1225822,350,
2290,33.3423858,131.1236389,351,
2290,33.3426758,131.1239128,352,
2290,33.3434577,131.124506,353,
2290,33.3435636,131.1246296,354,
2290,33.3439239,131.1251105,355,
2290,33.3439768,131.1252218,356,
2290,33.3439674,131.1253807,357,
2290,33.3439131,131.1255329,358,
2290,33.3436775,131.1259767,359,
2290,33.3436605,131.1260899,360,
2290,33.3439018,131.1270607,361,
2290,33.3439471,131.1273246,362,
2290,33.3439576,131.1276053,363,
2290,33.3438998,131.1277766,364,
2290,33.3437479,131.127948,365,
2290,33.343647,131.1280115,366,
2290,33.3434659,131.1280552,367,
2290,33.3433879,131.1280934,368,
2290,33.3432062,131.1282572,369,
2290,33.343178,131.1283674,370,
2290,33.3431773,131.1284975,371,
2290,33.3432232,131.1288872,372,
2290,33.3432356,131.1290916,373,
2290,33.3432324,131.1291998,374,
2290,33.3432103,131.1292959,375,
2290,33.3431378,131.129355,376,
2290,33.342567,131.129481,377,
2290,33.342429,131.1294543,378,
2290,33.3422689,131.1293616,379,
2290,33.3419863,131.1292853,380,
2290,33.3416102,131.1290514,381,
2290,33.341482,131.129038,382,
2290,33.3412063,131.1291811,383,
2290,33.3409015,131.1292235,384,
2290,33.3406875,131.1292779,385,
2290,33.3403558,131.129423,386,
2290,33.340056,131.1294685,387,
2290,33.3396587,131.1293734,388,
2290,33.3395444,131.1294255,389,
2290,33.339267,131.1296083,390,
2290,33.3389253,131.1298861,391,
2290,33.3388171,131.1300233,392,
2290,33.3381745,131.1308788,393,
2290,33.3378836,131.1312936,394,
2290,33.3378089,131.1313388,395,
2290,33.3368004,131.13167,396,
2290,33.3365331,131.1318356,397,
2290,33.3363617,131.1318736,398,
2290,33.3361904,131.1318914,399,
2290,33.3360677,131.1318744,400,
2290,33.3359255,131.1319192,401,
2290,33.3354015,131.1322228,402,
2290,33.3352006,131.1322761,403,
2290,33.3346144,131.1322829,404,
2290,33.3340435,131.1324617,405,
2290,33.3339984,131.1324572,406,
2290,33.3336618,131.1323528,407,
2290,33.3335558,131.1323791,408,
2290,33.3335087,131.1324243,409,
2290,33.3333197,131.1329857,410,
2290,33.3333417,131.1333895,411,
2290,33.3334063,131.1338737,412,
2290,33.3333758,131.1341155,413,
2290,33.3333305,131.1342442,414,
2290,33.3332669,131.1343547,415,
2290,33.3329683,131.1346314,416,
2290,33.3326191,131.1350706,417,
2290,33.3324972,131.1352743,418,
2290,33.3324257,131.1354284,419,
2290,33.3323928,131.1355618,420,
2290,33.3325357,131.1360827,421,
2290,33.3328361,131.1366365,422,
2290,33.3328927,131.1367944,423,
2290,33.3329202,131.1369765,424,
2290,33.3329029,131.1374991,425,
2290,33.3328069,131.1377603,426,
2290,33.3327268,131.1379035,427,
2290,33.3324524,131.1381673,428,
2290,33.3322376,131.138483,429,
