shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5003012,33.0909828,131.8544156,179,
5003012,33.0909946,131.8539493,180,
5003012,33.0911036,131.8538478,181,
5003012,33.0916047,131.8524313,182,
5003012,33.0915321,131.8508857,183,
5003012,33.0915616,131.8506744,184,
5003012,33.0914809,131.850627,185,
5003012,33.0905849,131.8505586,186,
5003012,33.0899637,131.8505463,187,
5003012,33.089444,131.850377,188,
5003012,33.0893244,131.8504998,189,
5003012,33.089165,131.85051,190,
5003012,33.0887008,131.8505001,191,
5003012,33.08857,131.8505546,192,
5003012,33.088528,131.8505763,193,
5003012,33.0878662,131.8511792,194,
5003012,33.0877495,131.8513846,195,
5003012,33.0876528,131.8525042,196,
5003012,33.0876033,131.8531785,197,
5003012,33.087532,131.8534431,198,
5003012,33.0873821,131.853603,199,
5003012,33.0867024,131.8539843,200,
5003012,33.0862777,131.8540205,201,
5003012,33.0858605,131.8540623,202,
5003012,33.085601,131.8542247,203,
5003012,33.0855328,131.8542966,204,
5003012,33.0851275,131.8548111,205,
5003012,33.0850017,131.8549325,206,
5003012,33.0847936,131.8550311,207,
5003012,33.0845394,131.8550667,208,
5003012,33.0838479,131.8549943,209,
5003012,33.0827603,131.8548703,210,
5003012,33.0826223,131.8549112,211,
5003012,33.082432,131.8550578,212,
5003012,33.082207,131.8554335,213,
5003012,33.0820787,131.855606,214,
5003012,33.0819279,131.8557248,215,
5003012,33.0817692,131.8557947,216,
5003012,33.0813822,131.8558152,217,
5003012,33.0811161,131.8557958,218,
5003012,33.0809219,131.8557255,219,
5003012,33.0807293,131.8555766,220,
5003012,33.0805883,131.8553983,221,
5003012,33.0800576,131.8545722,222,
5003012,33.0799022,131.8543282,223,
5003012,33.0798175,131.8542333,224,
5003012,33.0797409,131.8541984,225,
5003012,33.079169,131.8542446,226,
5003012,33.0780623,131.8543552,227,
5003012,33.0779807,131.8544016,228,
5003012,33.0779646,131.8544941,229,
5003012,33.077969,131.8551182,230,
5003012,33.0779447,131.8553154,231,
5003012,33.0776979,131.856721,232,
5003012,33.0775605,131.857397,233,
5003012,33.0772929,131.8592137,234,
5003012,33.0770814,131.8607099,235,
5003012,33.0764982,131.8621238,236,
5003012,33.0763794,131.8622512,237,
5003012,33.0757741,131.8625909,238,
5003012,33.075631,131.8627708,239,
5003012,33.0754888,131.8630254,240,
5003012,33.0754116,131.8632216,241,
5003012,33.0753586,131.8634397,242,
5003012,33.0751234,131.8649461,243,
5003012,33.074649,131.8646446,244,
5003012,33.0741554,131.8643333,245,
5003012,33.0732423,131.8637198,246,
5003012,33.0731757,131.8639319,247,
5003012,33.0731067,131.8638854,248,
5003012,33.0730718,131.8638341,249,
5003012,33.0730782,131.8637271,250,
5003012,33.0731245,131.8635131,251,
5003014,33.078747,131.884064,1,
5003014,33.0787605,131.88416,2,
5003014,33.0782016,131.8847772,3,
5003014,33.078104,131.8849096,4,
5003014,33.0778905,131.8853498,5,
5003014,33.0776513,131.8858373,6,
5003014,33.0773847,131.8864013,7,
5003014,33.0770697,131.8870378,8,
5003014,33.0769047,131.8872424,9,
5003014,33.0767717,131.8873762,10,
5003014,33.0765682,131.8875045,11,
5003014,33.0763838,131.8876007,12,
5003014,33.0760236,131.8877155,13,
5003014,33.075847,131.8878234,14,
5003014,33.0756994,131.8879329,15,
5003014,33.0755362,131.8880835,16,
5003014,33.075384,131.888346,17,
5003014,33.0751186,131.8888879,18,
5003014,33.074847,131.8892659,19,
5003014,33.0746484,131.8894696,20,
5003014,33.0743621,131.8896688,21,
5003014,33.0735805,131.8900531,22,
5003014,33.0734094,131.8901167,23,
5003014,33.0731704,131.8901631,24,
5003014,33.0728131,131.8901765,25,
5003014,33.0726219,131.8901519,26,
5003014,33.0725003,131.8901283,27,
5003014,33.0722159,131.8900405,28,
5003014,33.0719756,131.8899231,29,
5003014,33.0716549,131.8897162,30,
5003014,33.0711406,131.8894201,31,
5003014,33.0715219,131.8884406,32,
5003014,33.0717394,131.8878885,33,
5003014,33.0724919,131.8862341,34,
5003014,33.0729471,131.885341,35,
5003014,33.0733299,131.8847424,36,
5003014,33.0738188,131.8839868,37,
5003014,33.0754117,131.8808201,38,
5003014,33.0762132,131.8792321,39,
5003014,33.0764753,131.8786714,40,
5003014,33.0771028,131.8768377,41,
5003014,33.0773931,131.8759696,42,
5003014,33.0774975,131.8755916,43,
5003014,33.0775696,131.8752476,44,
5003014,33.0776461,131.8746437,45,
5003014,33.0776881,131.8741612,46,
5003014,33.077687,131.8738964,47,
5003014,33.0776741,131.8737957,48,
5003014,33.0775414,131.8732728,49,
5003014,33.0774694,131.8731109,50,
5003014,33.0766339,131.8715187,51,
5003014,33.0762276,131.8707719,52,
5003014,33.0758062,131.8698258,53,
5003014,33.0748744,131.8674457,54,
5003014,33.0748175,131.8672349,55,
5003014,33.0747931,131.8670482,56,
5003014,33.0747921,131.8667644,57,
5003014,33.074972,131.8655751,58,
5003014,33.0750726,131.8648784,59,
5003014,33.0760463,131.8650749,60,
5003014,33.0761026,131.865057,61,
5003014,33.0761677,131.8649899,62,
5003014,33.0761924,131.8649,63,
5003014,33.0762382,131.8645827,64,
5003014,33.0762541,131.8645259,65,
5003014,33.0763312,131.8644817,66,
5003014,33.0765907,131.8645114,67,
5003014,33.076588,131.864578,68,
5003014,33.0765495,131.8645391,69,
5003014,33.0763685,131.8645156,70,
5003014,33.0763018,131.8645322,71,
5003014,33.0762651,131.8645707,72,
5003014,33.0762158,131.8649577,73,
5003014,33.0761214,131.8650893,74,
5003014,33.0760458,131.8651117,75,
5003014,33.0751487,131.8649488,76,
5003014,33.0748702,131.8647921,77,
5003014,33.0741255,131.8643115,78,
5003014,33.0732423,131.8637198,79,
5003014,33.0731757,131.8639319,80,
5003014,33.0731067,131.8638854,81,
5003014,33.0730718,131.8638341,82,
5003014,33.0730782,131.8637271,83,
5003014,33.0731145,131.8635609,84,
5003014,33.0731779,131.8633987,85,
5003014,33.0732613,131.8635264,86,
5003014,33.0732853,131.8636892,87,
5003014,33.073716,131.8639916,88,
5003014,33.0741448,131.864289,89,
5003014,33.075077,131.8648653,90,
5003014,33.0752522,131.8636499,91,
5003014,33.0753192,131.8633008,92,
5003014,33.0753961,131.8630764,93,
5003014,33.0754605,131.862933,94,
5003014,33.0755401,131.8628024,95,
5003014,33.0757012,131.8625914,96,
5003014,33.0758355,131.862472,97,
5003014,33.0759762,131.8623851,98,
5003014,33.0762862,131.8622336,99,
5003014,33.0764306,131.8620948,100,
5003014,33.0770632,131.8606019,101,
5003014,33.0772592,131.8592124,102,
5003014,33.0774646,131.8577398,103,
5003014,33.0776437,131.8568634,104,
5003014,33.0777632,131.8561922,105,
5003014,33.077906,131.8553354,106,
5003014,33.0779409,131.8551242,107,
5003014,33.0779401,131.854685,108,
5003014,33.0779161,131.8543115,109,
5003014,33.0780716,131.8543203,110,
5003014,33.0782336,131.8542959,111,
5003014,33.0788606,131.8542416,112,
5003014,33.0796395,131.8541748,113,
5003014,33.0797224,131.8541748,114,
5003014,33.0797756,131.8541836,115,
5003014,33.0797985,131.8541938,116,
5003014,33.0798545,131.8542379,117,
5003014,33.0799123,131.8543059,118,
5003014,33.0799459,131.8543597,119,
5003014,33.0803357,131.8549611,120,
5003014,33.0806778,131.8554877,121,
5003014,33.0807739,131.8555903,122,
5003014,33.0809189,131.8556947,123,
5003014,33.0810859,131.8557696,124,
5003014,33.0812517,131.855792,125,
5003014,33.0816162,131.8557857,126,
5003014,33.0817492,131.855767,127,
5003014,33.0819159,131.8557,128,
5003014,33.0820003,131.8556359,129,
5003014,33.0820732,131.8555608,130,
5003014,33.08215,131.855459,131,
5003014,33.0824334,131.8550015,132,
5003014,33.0825275,131.8549157,133,
5003014,33.082625,131.8548618,134,
5003014,33.0827834,131.8548366,135,
5003014,33.0843381,131.8550162,136,
5003014,33.084503,131.8550311,137,
5003014,33.0846261,131.8550312,138,
5003014,33.0848098,131.8550031,139,
5003014,33.0849922,131.8549137,140,
5003014,33.0850915,131.8548272,141,
5003014,33.0855755,131.8542242,142,
5003014,33.0856437,131.8541632,143,
5003014,33.085745,131.8540951,144,
5003014,33.0859369,131.8540237,145,
5003014,33.0865114,131.8539776,146,
5003014,33.0866963,131.8539629,147,
5003014,33.0873886,131.8535703,148,
5003014,33.0874662,131.8534825,149,
5003014,33.0875347,131.8533537,150,
5003014,33.0875684,131.8532549,151,
5003014,33.0875802,131.8531776,152,
5003014,33.0875951,131.8529286,153,
5003014,33.0877179,131.8514248,154,
5003014,33.0877509,131.851313,155,
5003014,33.0878133,131.8512061,156,
5003014,33.0885371,131.8505401,157,
5003014,33.0886356,131.850485,158,
5003014,33.0888617,131.8504758,159,
5003014,33.0892042,131.8504846,160,
5003014,33.089271,131.8504519,161,
5003014,33.0894672,131.8502756,162,
5003014,33.089553,131.8503407,163,
5003014,33.0897451,131.8504278,164,
5003014,33.0901675,131.8505202,165,
5003014,33.0911035,131.850577,166,
5003014,33.0916349,131.8506209,167,
5003014,33.091588,131.8507324,168,
5003014,33.0915639,131.8508524,169,
5003014,33.091599,131.851578,170,
5003014,33.0916364,131.8523449,171,
5003014,33.0916094,131.8525014,172,
5003014,33.0911436,131.8538422,173,
5003014,33.0910113,131.8539715,174,
5003014,33.0910206,131.8542807,175,
5003014,33.0909886,131.8546386,176,
5003014,33.0909323,131.854969,177,
5003014,33.0908544,131.8552596,178,
5003014,33.0903591,131.8563376,179,
5003014,33.0903108,131.8565437,180,
5003014,33.0902931,131.8567625,181,
5003014,33.090315,131.8570019,182,
5003014,33.0903988,131.8572375,183,
5003014,33.0904939,131.8573669,184,
5003014,33.090612,131.8574826,185,
5003014,33.090681,131.8575368,186,
5003014,33.0908212,131.8576106,187,
5003014,33.0915181,131.8577886,188,
5003014,33.0918652,131.8579558,189,
5003014,33.092127,131.8581345,190,
5003014,33.092191,131.8581741,191,
5003014,33.0926804,131.8582988,192,
5003014,33.0927448,131.8583175,193,
5003014,33.0927997,131.8583534,194,
5003014,33.0928732,131.8584473,195,
5003014,33.0930502,131.858776,196,
5003014,33.0931259,131.8589764,197,
5003014,33.0931476,131.859104,198,
5003014,33.0931485,131.8591929,199,
5003014,33.0930128,131.8600789,200,
5003014,33.0929563,131.8602536,201,
5003014,33.0928448,131.8603641,202,
5003014,33.0927513,131.8604251,203,
5003014,33.0927102,131.8604357,204,
5003014,33.0926139,131.8604751,205,
5003014,33.0925665,131.86051,206,
5003014,33.0924987,131.8605753,207,
5003014,33.0923756,131.8607274,208,
5003014,33.0923309,131.8608465,209,
5003014,33.0922155,131.8610237,210,
5003014,33.0920946,131.86116,211,
5003014,33.0919485,131.8612533,212,
5003014,33.0917736,131.8614012,213,
5003014,33.0917428,131.8614445,214,
5003014,33.0916396,131.8617038,215,
5003014,33.0915926,131.861794,216,
5003014,33.0914822,131.8619388,217,
5003014,33.0913759,131.8620236,218,
5003014,33.0910503,131.8621158,219,
5003014,33.0906684,131.8623473,220,
5003014,33.0903758,131.8628136,221,
5003014,33.0901154,131.8631269,222,
5003014,33.0900705,131.8631981,223,
5003014,33.0900305,131.8632843,224,
5003014,33.0900158,131.8633364,225,
5003014,33.0900048,131.8634145,226,
5003014,33.0900014,131.8635269,227,
5003014,33.0900157,131.863645,228,
5003014,33.0900855,131.8638239,229,
5003014,33.0901448,131.8639389,230,
5003014,33.0902366,131.8640552,231,
5003014,33.0903664,131.864161,232,
5003014,33.090597,131.8643018,233,
5003014,33.0907151,131.8643988,234,
5003014,33.0908164,131.8645488,235,
5003014,33.090927,131.8648877,236,
5003014,33.0910106,131.8650757,237,
5003014,33.0910754,131.8651856,238,
5003014,33.0911843,131.8652894,239,
5003014,33.0915489,131.865513,240,
5003014,33.0916321,131.8655968,241,
5003014,33.0917111,131.8657396,242,
5003014,33.0917741,131.8659377,243,
5003014,33.0919297,131.8663975,244,
5003014,33.0921817,131.8668429,245,
5003014,33.0923442,131.8670238,246,
5003014,33.0926439,131.867249,247,
5003014,33.0931245,131.8674547,248,
5003014,33.0934977,131.8674891,249,
5003014,33.0938421,131.8674097,250,
5003014,33.0942089,131.8672531,251,
5003014,33.0946779,131.8670502,252,
5003014,33.0950269,131.8670218,253,
5003014,33.0953121,131.8671284,254,
5003014,33.0954987,131.8672981,255,
5003014,33.0959413,131.8678586,256,
5003014,33.0965952,131.8688081,257,
5003014,33.0967073,131.8690369,258,
5003014,33.0967841,131.8692459,259,
5003014,33.0968758,131.8696588,260,
5003014,33.0971191,131.8709699,261,
5003014,33.0972142,131.8713727,262,
5003014,33.0973246,131.8716473,263,
5003014,33.0974858,131.8719336,264,
5003014,33.0980187,131.8727439,265,
5003014,33.098538,131.8735541,266,
5003014,33.0987414,131.8737368,267,
5003014,33.0988756,131.8738114,268,
5003014,33.0995983,131.8740361,269,
5003014,33.1002802,131.874246,270,
5003014,33.1010802,131.8744151,271,
5003014,33.1018497,131.8746513,272,
5003014,33.1031868,131.8751245,273,
5003014,33.103204,131.8751243,274,
5003014,33.1033319,131.8748759,275,
5003014,33.103482,131.8747227,276,
5003014,33.1036363,131.8746133,277,
5003014,33.1040604,131.8746221,278,
5003014,33.1042399,131.8747527,279,
5003014,33.1042956,131.874988,280,
5003014,33.1045844,131.8754144,281,
5003014,33.1049374,131.8756462,282,
5003014,33.105533,131.8758238,283,
5003014,33.1058323,131.8760068,284,
5003014,33.1061443,131.8760813,285,
5003014,33.1064405,131.8763395,286,
5003014,33.1066477,131.8767208,287,
5003014,33.1068336,131.8771102,288,
5003014,33.1068972,131.8773753,289,
5003014,33.1068015,131.8780765,290,
5003014,33.1068277,131.8782977,291,
5003014,33.1069113,131.8784882,292,
5003014,33.1070651,131.8786473,293,
5003014,33.108575,131.8793343,294,
5003014,33.1088722,131.8794909,295,
5003014,33.1091694,131.8797788,296,
5003014,33.1093369,131.8800584,297,
5003014,33.1094906,131.880339,298,
5003014,33.1095681,131.8806892,299,
5003014,33.1095085,131.8809771,300,
5003014,33.1092945,131.8813134,301,
5003014,33.1091785,131.8815831,302,
5003014,33.1091298,131.8818252,303,
5003014,33.1091103,131.8820606,304,
5003014,33.1091725,131.8824325,305,
5003014,33.1093196,131.8827735,306,
5003014,33.1102185,131.8838146,307,
5003014,33.1106501,131.8843514,308,
5003014,33.1107722,131.8846541,309,
5003014,33.1108199,131.8850132,310,
5003014,33.1107766,131.8853621,311,
5003014,33.1106061,131.8857322,312,
5003014,33.1099592,131.8866029,313,
5003014,33.109738,131.8867563,314,
5003014,33.1095342,131.8867669,315,
5003014,33.1090124,131.8866245,316,
5003014,33.1088299,131.886807,317,
5003014,33.1087604,131.887183,318,
5003014,33.1086483,131.8874937,319,
5003014,33.1089467,131.8879961,320,
5003014,33.1089733,131.8883261,321,
5003014,33.1088058,131.8887429,322,
5003014,33.1086568,131.8888044,323,
5003014,33.1083481,131.888795,324,
5003014,33.1082444,131.8888413,325,
5003014,33.1081678,131.889043,326,
5003014,33.1081804,131.8905529,327,
5003014,33.1080843,131.8911876,328,
5003014,33.1078011,131.8916564,329,
5003014,33.1075146,131.8920132,330,
5003014,33.1072627,131.8924918,331,
5003014,33.1070142,131.8934311,332,
5003014,33.107082,131.8939752,333,
5003014,33.10719,131.8943314,334,
5003014,33.1073027,131.8949299,335,
5003014,33.1074434,131.8951086,336,
5003014,33.1077168,131.895363,337,
5003014,33.1083811,131.8957113,338,
5003014,33.1088935,131.895904,339,
5003014,33.1091767,131.8960734,340,
5003014,33.1093942,131.8963313,341,
5003014,33.1095364,131.8966476,342,
5003014,33.1097349,131.8968955,343,
5003014,33.1101003,131.897087,344,
5003014,33.11029,131.8973384,345,
5003014,33.1103882,131.8976367,346,
5003014,33.1104135,131.8982095,347,
5003014,33.11052,131.8986187,348,
5003014,33.1106194,131.8987832,349,
5003014,33.1110825,131.8993332,350,
5003014,33.1113257,131.8994307,351,
5003014,33.1115503,131.8994147,352,
5003014,33.1117592,131.899445,353,
5003014,33.1124378,131.8994817,354,
5003014,33.1126075,131.8994027,355,
5003014,33.1127883,131.8992588,356,
5003014,33.1129713,131.8989414,357,
5003014,33.1133453,131.8985424,358,
5003014,33.1137035,131.8982373,359,
5003014,33.1139701,131.8981319,360,
5003014,33.1141376,131.8980303,361,
5003014,33.1144047,131.897385,362,
5003014,33.1146266,131.897013,363,
5003014,33.1152282,131.8969669,364,
5003014,33.1157119,131.8970951,365,
5003017,33.0731265,131.8635068,1,
5003017,33.0731779,131.8633987,2,
5003017,33.0732613,131.8635264,3,
5003017,33.0732853,131.8636999,4,
5003017,33.0734567,131.8638101,5,
5003017,33.0738483,131.8640803,6,
5003017,33.0742388,131.8643499,7,
5003017,33.0750554,131.8648635,8,
5003017,33.075543,131.8649682,9,
5003017,33.0760485,131.8650682,10,
5003017,33.0760915,131.8650553,11,
5003017,33.0761289,131.8650291,12,
5003017,33.076164,131.864985,13,
5003017,33.0761896,131.8648997,14,
5003017,33.0762283,131.8645774,15,
5003017,33.0762519,131.8645347,16,
5003017,33.0762795,131.8645057,17,
5003017,33.0763267,131.8644888,18,
5003017,33.0763767,131.8644789,19,
5003017,33.076447,131.8644867,20,
5003017,33.0765796,131.8645147,21,
5003017,33.076588,131.864578,22,
5003017,33.0765557,131.8645562,23,
5003017,33.0763745,131.8645217,24,
5003017,33.0763033,131.8645349,25,
5003017,33.0762679,131.8645744,26,
5003017,33.076213,131.8649626,27,
5003017,33.0761729,131.8650445,28,
5003017,33.0761136,131.8650936,29,
5003017,33.0760458,131.8651117,30,
5003017,33.0755355,131.8650219,31,
5003017,33.0750701,131.8649323,32,
5003017,33.0751054,131.8646576,33,
5003017,33.0751874,131.8641623,34,
5003017,33.0752648,131.8636375,35,
5003017,33.0752997,131.8634434,36,
5003017,33.0753413,131.8632493,37,
5003017,33.0754094,131.8630706,38,
5003017,33.0754921,131.8629013,39,
5003017,33.075586,131.8627545,40,
5003017,33.0756811,131.8626238,41,
5003017,33.0758676,131.8624616,42,
5003017,33.0761154,131.8623183,43,
5003017,33.0763594,131.862178,44,
5003017,33.0764055,131.8621346,45,
5003017,33.0764438,131.8620792,46,
5003017,33.0770532,131.8606035,47,
5003017,33.0771775,131.8597738,48,
5003017,33.0772946,131.8589757,49,
5003017,33.0774632,131.8577271,50,
5003017,33.0775812,131.8571452,51,
5003017,33.0776315,131.8569083,52,
5003017,33.0776779,131.8566768,53,
5003017,33.0777712,131.856136,54,
5003017,33.0779429,131.8551048,55,
5003017,33.0779386,131.8546696,56,
5003017,33.0779128,131.8543242,57,
5003017,33.0780716,131.8543203,58,
5003017,33.0785985,131.8542679,59,
5003017,33.0791231,131.8542229,60,
5003017,33.0796395,131.8541748,61,
5003017,33.0797756,131.8541836,62,
5003017,33.0798545,131.8542379,63,
5003017,33.07992,131.854321,64,
5003017,33.0800911,131.8545851,65,
5003017,33.0806189,131.855401,66,
5003017,33.080687,131.8554913,67,
5003017,33.0807317,131.8555411,68,
5003017,33.0807832,131.8555936,69,
5003017,33.0809182,131.8556894,70,
5003017,33.0810604,131.8557571,71,
5003017,33.0811794,131.8557771,72,
5003017,33.0813047,131.8557872,73,
5003017,33.0815489,131.8557904,74,
5003017,33.0816891,131.8557795,75,
5003017,33.0818031,131.8557561,76,
5003017,33.0819019,131.8557074,77,
5003017,33.0819948,131.8556438,78,
5003017,33.0820731,131.8555655,79,
5003017,33.0821635,131.855439,80,
5003017,33.0823646,131.8551086,81,
5003017,33.0824376,131.8550034,82,
5003017,33.0825285,131.8549179,83,
5003017,33.0825793,131.8548852,84,
5003017,33.0826302,131.8548612,85,
5003017,33.0827894,131.854839,86,
5003017,33.0828568,131.8548407,87,
5003017,33.0833486,131.8548989,88,
5003017,33.0839162,131.8549721,89,
5003017,33.0844789,131.8550334,90,
5003017,33.0846596,131.8550272,91,
5003017,33.0847849,131.8550134,92,
5003017,33.0849009,131.8549676,93,
