shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8006022,32.9112639,131.3243012,156,
8006022,32.9110786,131.3250072,157,
8006022,32.9110391,131.3251714,158,
8006022,32.9110424,131.3252887,159,
8006022,32.9110755,131.3254261,160,
8006022,32.9112672,131.325849,161,
8006022,32.9115199,131.3263992,162,
8006022,32.9118062,131.3267605,163,
8006022,32.9119384,131.3268899,164,
8006022,32.9120503,131.326936,165,
8006022,32.91217,131.3269607,166,
8006022,32.9123394,131.3269985,167,
8006022,32.9124496,131.3271164,168,
8006022,32.9125306,131.3272599,169,
8006022,32.9125677,131.3273739,170,
8006022,32.9125535,131.3276669,171,
8006022,32.9125756,131.3277603,172,
8006022,32.9126224,131.3278565,173,
8006022,32.9127547,131.3280975,174,
8006022,32.9129277,131.3283957,175,
8006022,32.9129612,131.328486,176,
8006022,32.9130207,131.3287437,177,
8006022,32.913087,131.3289887,178,
8006022,32.9131757,131.329187,179,
8006022,32.9133716,131.3294214,180,
8006022,32.913456,131.3296485,181,
8006022,32.9135456,131.3297713,182,
8006022,32.9138006,131.3301033,183,
8006022,32.9138319,131.3301862,184,
8006022,32.9138395,131.3302824,185,
8006022,32.9137039,131.3306426,186,
8006022,32.9136879,131.330703,187,
8006022,32.9136854,131.3309619,188,
8006022,32.9137141,131.3312819,189,
8006022,32.9137384,131.3313464,190,
8006022,32.9138232,131.3314185,191,
8006022,32.9141494,131.3316027,192,
8006022,32.9143303,131.3317309,193,
8006022,32.9145715,131.3319463,194,
8006022,32.9150921,131.3324418,195,
8006022,32.9156386,131.3331012,196,
8006022,32.9157861,131.3331863,197,
8006022,32.9159212,131.333199,198,
8006022,32.9161361,131.3331351,199,
8006022,32.9163451,131.3331215,200,
8006022,32.9164419,131.3331455,201,
8006022,32.9165145,131.3332149,202,
8006022,32.9166343,131.3335882,203,
8006022,32.9166787,131.3338127,204,
8006022,32.9167214,131.3339464,205,
8006022,32.9169399,131.3342801,206,
8006022,32.9170889,131.334522,207,
8006022,32.9171416,131.3347009,208,
8006022,32.9171718,131.3349193,209,
8006022,32.9171228,131.3353262,210,
8006022,32.9170994,131.3354613,211,
8006022,32.9169724,131.3356728,212,
8006022,32.9169702,131.3357689,213,
8006022,32.9170029,131.335814,214,
8006022,32.9172558,131.3359331,215,
8006022,32.9174628,131.336001,216,
8006022,32.9175617,131.3359863,217,
8006022,32.9177801,131.3358453,218,
8006022,32.9179287,131.3357599,219,
8006022,32.9180419,131.3357549,220,
8006022,32.9181947,131.335801,221,
8006022,32.9182924,131.3358645,222,
8006022,32.9183426,131.3359761,223,
8006022,32.9183702,131.3361876,224,
8006022,32.9184254,131.3363941,225,
8006022,32.9185197,131.3365705,226,
8006022,32.918631,131.3367503,227,
8006022,32.9186562,131.3369609,228,
8006022,32.9186898,131.337598,229,
8006022,32.9187335,131.337943,230,
8006022,32.9188336,131.3383406,231,
8006022,32.9189,131.3384462,232,
8006022,32.9190463,131.3385598,233,
8006022,32.9191828,131.3387373,234,
8006022,32.9192864,131.3388087,235,
8006022,32.9194779,131.3388451,236,
8006022,32.9197057,131.3389433,237,
8006022,32.9197523,131.3390798,238,
8006022,32.9197978,131.3395323,239,
8006022,32.9198567,131.3397213,240,
8006022,32.9200195,131.3399015,241,
8006022,32.9200666,131.3400247,242,
8006022,32.920086,131.3401661,243,
8006022,32.9200761,131.3404308,244,
8006022,32.9201501,131.3408454,245,
8006022,32.9201674,131.3410985,246,
8006022,32.9202088,131.3413679,247,
8006022,32.9202744,131.3415455,248,
8006022,32.9205336,131.3419021,249,
8006022,32.9206262,131.3421219,250,
8006022,32.920612,131.3423103,251,
8006022,32.9205355,131.3424014,252,
8006022,32.9204562,131.3424058,253,
8006022,32.9203813,131.3423914,254,
8006022,32.9200283,131.3419683,255,
8006022,32.9199256,131.3417322,256,
8006022,32.919875,131.3415672,257,
8006022,32.9198228,131.3414915,258,
8006022,32.9197628,131.3414838,259,
8006022,32.9197074,131.341533,260,
8006022,32.9197065,131.3416051,261,
8006022,32.9199533,131.3420493,262,
8006022,32.9202189,131.3426964,263,
8006022,32.9202936,131.3427447,264,
8006022,32.9205647,131.3427982,265,
8006022,32.9206024,131.3428495,266,
8006022,32.920612,131.3429048,267,
8006022,32.9205829,131.3429816,268,
8006022,32.9205521,131.3430074,269,
8006022,32.9203354,131.3430074,270,
8006022,32.9202897,131.3430266,271,
8006022,32.9202645,131.343059,272,
8006022,32.9202548,131.3431542,273,
8006022,32.9203323,131.3432186,274,
8006022,32.9203832,131.3432336,275,
8006022,32.9205321,131.343238,276,
8006022,32.9206346,131.343271,277,
8006022,32.9208199,131.3434032,278,
8006022,32.9209406,131.3435054,279,
8006022,32.9211164,131.3438684,280,
8006022,32.9212006,131.3440419,281,
8006022,32.9212632,131.3440962,282,
8006022,32.9213006,131.3440994,283,
8006022,32.9213748,131.3440921,284,
8006022,32.9214471,131.3440589,285,
8006022,32.9216031,131.3439119,286,
8006022,32.9217107,131.343777,287,
8006022,32.9218052,131.3436704,288,
8006022,32.9220201,131.3435417,289,
8006022,32.9222345,131.3434035,290,
8006022,32.9226544,131.3430501,291,
8006022,32.9229664,131.3429874,292,
8006022,32.9235633,131.3428912,293,
8006022,32.9237973,131.3428671,294,
8006022,32.9239124,131.3428956,295,
8006022,32.9240275,131.342951,296,
8006022,32.9242506,131.3431284,297,
8006022,32.9244658,131.3433312,298,
8006022,32.9245094,131.3434552,299,
8006022,32.9245349,131.343708,300,
8006022,32.9246506,131.3439118,301,
8006022,32.9248358,131.3441398,302,
8006022,32.9249825,131.3446038,303,
8006022,32.9250218,131.344746,304,
8006022,32.925019,131.3451122,305,
8006022,32.9250509,131.3453346,306,
8006022,32.925147,131.3458715,307,
8006022,32.9251255,131.3459727,308,
8006022,32.9250347,131.3461389,309,
8006022,32.9247816,131.3466207,310,
8006022,32.9247407,131.3468819,311,
8006022,32.9247044,131.3471699,312,
8006022,32.9246817,131.3480169,313,
8006022,32.9246606,131.3485111,314,
8006022,32.9246337,131.34861,315,
8006022,32.9245647,131.3487773,316,
8006022,32.9244551,131.3494198,317,
8006022,32.9244386,131.349563,318,
8006022,32.9244502,131.3503413,319,
8006022,32.9244653,131.3505641,320,
8006022,32.9250063,131.3519778,321,
8006022,32.9251805,131.3522326,322,
8006022,32.925313,131.3523775,323,
8006022,32.9261283,131.352948,324,
8006022,32.9265877,131.3531255,325,
8006022,32.9269654,131.3532655,326,
8006022,32.927058,131.3533588,327,
8006022,32.9272408,131.353709,328,
8006022,32.927579,131.3541807,329,
8006022,32.927887,131.3545632,330,
8006022,32.9281373,131.3548862,331,
8006022,32.9284065,131.3553478,332,
8006022,32.9286397,131.3556975,333,
8006022,32.9286961,131.3557682,334,
8006022,32.9287181,131.3558384,335,
8006022,32.9287255,131.3558992,336,
8006022,32.9286947,131.3560663,337,
8006022,32.9287055,131.356161,338,
8006022,32.9287683,131.3564019,339,
8006022,32.9288069,131.3564966,340,
8006022,32.9288887,131.3565861,341,
8006022,32.9290132,131.3566863,342,
8006022,32.9291417,131.3568348,343,
8006022,32.9292472,131.3570503,344,
8006022,32.9294251,131.3574699,345,
8006022,32.9297456,131.3580337,346,
8006022,32.9299248,131.3585309,347,
8006022,32.9300634,131.3589168,348,
8006022,32.9302137,131.3593625,349,
8006022,32.9303517,131.3597376,350,
8006022,32.9306695,131.3606366,351,
8006022,32.9307696,131.3610599,352,
8006022,32.930854,131.3612888,353,
8006022,32.9309283,131.3613781,354,
8006022,32.9311331,131.3614769,355,
8006022,32.931307,131.361501,356,
8006022,32.9314116,131.3614932,357,
8006022,32.9316636,131.3613606,358,
8006022,32.9319291,131.3611851,359,
8006022,32.9321015,131.3610828,360,
8006022,32.9324111,131.3606708,361,
8006022,32.9327786,131.3604118,362,
8006022,32.9333457,131.3598815,363,
8006022,32.9337443,131.3593568,364,
8006022,32.9342555,131.3588213,365,
8006022,32.9343458,131.3588058,366,
8006022,32.9344956,131.358837,367,
8006022,32.9347513,131.3589312,368,
8006022,32.9352153,131.3592349,369,
8006022,32.9353066,131.3593405,370,
8006022,32.9353551,131.3594676,371,
8006022,32.9353192,131.3598803,372,
8006022,32.9352502,131.3603916,373,
8006022,32.9352531,131.3606575,374,
8006022,32.9352743,131.3608899,375,
8006022,32.9353004,131.3609971,376,
8006022,32.9352785,131.3610953,377,
8006022,32.9352385,131.3611821,378,
8006022,32.9352255,131.3617685,379,
8006022,32.9352342,131.362474,380,
8006022,32.9352724,131.3626717,381,
8006022,32.9353585,131.3629049,382,
8006022,32.935372,131.3630474,383,
8006022,32.9352498,131.3635428,384,
8006022,32.9352481,131.3640152,385,
8006022,32.9353329,131.3642259,386,
8006022,32.9356446,131.3647624,387,
8006022,32.9357567,131.3649507,388,
8006022,32.9358036,131.3650599,389,
8006022,32.9358747,131.3654723,390,
8006022,32.9359346,131.3656379,391,
8006022,32.9363296,131.3664234,392,
8006022,32.9366815,131.3673637,393,
8006022,32.9368027,131.3675639,394,
8006022,32.9369947,131.3677828,395,
8006022,32.9374175,131.3682267,396,
8006022,32.9375287,131.3684262,397,
8006022,32.9376332,131.3685941,398,
8006022,32.9377776,131.3686484,399,
8006022,32.9379928,131.3687108,400,
8006022,32.9385246,131.3688864,401,
8006022,32.9387558,131.3691171,402,
8006022,32.9389014,131.3692056,403,
8006022,32.9394947,131.3693667,404,
8006022,32.9398091,131.3695807,405,
8006022,32.9401086,131.369813,406,
8006022,32.9402799,131.3698952,407,
8006022,32.9406552,131.3698363,408,
8006022,32.9410304,131.3698994,409,
8006022,32.9415644,131.3700388,410,
8006022,32.9418631,131.3701932,411,
8006022,32.942594,131.370782,412,
8006022,32.942807,131.3710992,413,
8006022,32.9429175,131.3713265,414,
8006022,32.942942,131.3716566,415,
8006022,32.9428797,131.37253,416,
8006022,32.9428872,131.3727128,417,
8006022,32.9429408,131.3731611,418,
8006022,32.9431065,131.3734877,419,
8006022,32.9432943,131.3737748,420,
8006022,32.94352,131.3739657,421,
8006022,32.9437817,131.3741673,422,
8006022,32.9439212,131.3742552,423,
8006022,32.9441317,131.3743021,424,
8006022,32.9444878,131.3744155,425,
8006022,32.9447011,131.3744807,426,
8006022,32.9450933,131.3746876,427,
8006022,32.9452851,131.3747899,428,
8006022,32.9456037,131.3750537,429,
8006022,32.9459976,131.3755427,430,
8006022,32.9461532,131.3756519,431,
8006022,32.9463393,131.3758077,432,
8006022,32.946482,131.3760791,433,
8006022,32.9468025,131.376017,434,
8006022,32.9471068,131.375926,435,
8006022,32.9475419,131.3758919,436,
8006022,32.9477621,131.3759128,437,
8006022,32.9480909,131.3759592,438,
8006022,32.9483533,131.3759264,439,
8006022,32.9485955,131.3758339,440,
8006022,32.9487579,131.3757643,441,
8006022,32.9490486,131.3757027,442,
8006022,32.9495625,131.3757226,443,
8006022,32.9500536,131.3757526,444,
8006022,32.9503172,131.3757385,445,
8006022,32.9507045,131.375626,446,
8006022,32.951089,131.37551,447,
8006022,32.9515736,131.3753573,448,
8006022,32.9518548,131.3751743,449,
8006022,32.9520598,131.3750345,450,
8006022,32.9523205,131.3748611,451,
8006022,32.9524227,131.3747808,452,
8006022,32.9524844,131.3749088,453,
8006022,32.9525931,131.3751323,454,
8006022,32.9526884,131.3753324,455,
8006022,32.9527977,131.3755549,456,
8006022,32.9528267,131.3756152,457,
8006022,32.9528787,131.3757328,458,
8006022,32.9529975,131.3759789,459,
8006022,32.9532372,131.3764763,460,
8006022,32.9534848,131.376955,461,
8006022,32.9536986,131.3773344,462,
8006022,32.9537735,131.3774484,463,
8006022,32.9539558,131.3777466,464,
8006022,32.9541072,131.3779074,465,
8006022,32.9543255,131.3781025,466,
8006022,32.9547033,131.3783627,467,
8006022,32.9548127,131.3784413,468,
8006022,32.9549651,131.378575,469,
8006022,32.9552379,131.3789229,470,
8006022,32.9554856,131.378906,471,
8006022,32.9561876,131.379437,472,
8006022,32.9568359,131.3799157,473,
8006022,32.9569014,131.3799697,474,
8006022,32.957253,131.3802625,475,
8006022,32.9573928,131.3802817,476,
8006022,32.9577688,131.3800836,477,
8006022,32.9578621,131.3800717,478,
8006022,32.9580036,131.380123,479,
8006022,32.9580837,131.3802203,480,
8006022,32.9583101,131.3805966,481,
8006022,32.9584915,131.3807918,482,
8006022,32.9585812,131.3809743,483,
8006022,32.9587071,131.3811723,484,
8006022,32.9589197,131.3815129,485,
8006022,32.9592637,131.3818506,486,
8006022,32.9597992,131.3823697,487,
8006033,32.9733352,131.3972411,1,
8006033,32.9737192,131.3968661,2,
8006033,32.9736362,131.3966351,3,
8006033,32.9735636,131.3963822,4,
8006033,32.9735202,131.3960579,5,
8006033,32.9735116,131.3957873,6,
8006033,32.9735451,131.3954903,7,
8006033,32.9736525,131.394649,8,
8006033,32.9727531,131.3945826,9,
8006033,32.9725466,131.3945249,10,
8006033,32.972425,131.3944534,11,
8006033,32.9723016,131.3943498,12,
8006033,32.9721117,131.3941307,13,
8006033,32.9716488,131.393552,14,
8006033,32.97127,131.3931443,15,
8006033,32.9713891,131.3930147,16,
8006033,32.9714629,131.3928234,17,
8006033,32.9714947,131.3926234,18,
8006033,32.9714994,131.3925325,19,
8006033,32.9714009,131.3920783,20,
8006033,32.9713371,131.3917828,21,
8006033,32.9712299,131.3912815,22,
8006033,32.9711329,131.3909264,23,
8006033,32.9709154,131.3906456,24,
8006033,32.9708339,131.3905219,25,
8006033,32.9705965,131.3902807,26,
8006033,32.9707107,131.3901417,27,
8006033,32.9707881,131.3901328,28,
8006033,32.9708977,131.3902252,29,
8006033,32.970915,131.3903243,30,
8006033,32.9708942,131.3904179,31,
8006033,32.9708222,131.3905405,32,
8006033,32.9706449,131.3903583,33,
8006033,32.9702877,131.3908233,34,
8006033,32.9696046,131.390213,35,
8006033,32.9694965,131.390506,36,
8006033,32.96933,131.3907983,37,
8006033,32.9690661,131.3911523,38,
8006033,32.9689212,131.3912659,39,
8006033,32.9688322,131.3913227,40,
8006033,32.9686723,131.3914422,41,
8006033,32.9684058,131.3919725,42,
8006033,32.9682788,131.3922741,43,
8006033,32.9682323,131.3923837,44,
8006033,32.9680195,131.3929287,45,
8006033,32.9678846,131.3928772,46,
8006033,32.9675883,131.392795,47,
8006033,32.9673273,131.3927254,48,
8006033,32.966944,131.3926261,49,
8006033,32.9667181,131.3925634,50,
8006033,32.9665513,131.3925289,51,
8006033,32.9661793,131.3925127,52,
8006033,32.9660553,131.3924971,53,
8006033,32.9658822,131.3922247,54,
8006033,32.9658286,131.3921343,55,
8006033,32.9655685,131.3915304,56,
8006033,32.9655043,131.3914174,57,
8006033,32.9651039,131.3907502,58,
8006033,32.9648881,131.3904026,59,
8006033,32.964406,131.3896049,60,
8006033,32.9639265,131.3889743,61,
8006033,32.9644679,131.3882759,62,
8006033,32.9646793,131.3880245,63,
8006033,32.9648066,131.3878214,64,
8006033,32.9647507,131.387684,65,
8006033,32.9646161,131.387619,66,
8006033,32.96443,131.3875014,67,
8006033,32.9640539,131.3872118,68,
8006033,32.9635727,131.3867765,69,
8006033,32.9634861,131.3866109,70,
8006033,32.9634169,131.3863411,71,
8006033,32.9633296,131.3858521,72,
8006033,32.9633115,131.3857733,73,
8006033,32.9632279,131.3857156,74,
8006033,32.9627271,131.3855513,75,
8006033,32.9623912,131.3854507,76,
8006033,32.9622558,131.3853972,77,
8006033,32.9620284,131.3852141,78,
8006033,32.9617626,131.3848745,79,
8006033,32.9610533,131.3838833,80,
8006033,32.9607293,131.3833998,81,
8006033,32.9601778,131.3827968,82,
8006033,32.9600814,131.3828255,83,
8006033,32.9597512,131.3834773,84,
8006033,32.9595429,131.3838657,85,
8006033,32.9598346,131.3840089,86,
8006033,32.9595089,131.3838685,87,
8006033,32.9601006,131.3827211,88,
8006033,32.9597911,131.38241,89,
8006033,32.9589869,131.3816193,90,
8006033,32.9589077,131.3815307,91,
8006033,32.9586265,131.3810892,92,
8006033,32.9584701,131.3807993,93,
8006033,32.9583178,131.3806866,94,
8006033,32.9582586,131.3806088,95,
8006033,32.9580321,131.3801987,96,
8006033,32.9579501,131.3801228,97,
8006033,32.9578118,131.3801105,98,
8006033,32.9574631,131.3803117,99,
8006033,32.957374,131.380326,100,
8006033,32.9572589,131.3802971,101,
8006033,32.9568896,131.3799932,102,
8006033,32.9562492,131.3795224,103,
8006033,32.9554973,131.3789471,104,
8006033,32.9552645,131.3789858,105,
8006033,32.955029,131.3786958,106,
8006033,32.9549667,131.3786176,107,
8006033,32.9547105,131.3784148,108,
8006033,32.9544883,131.3782529,109,
8006033,32.9542683,131.3780963,110,
8006033,32.954102,131.3779609,111,
8006033,32.9539465,131.3777919,112,
8006033,32.9538071,131.3775542,113,
8006033,32.953736,131.3774336,114,
8006033,32.9534815,131.3770011,115,
8006033,32.9532074,131.3764515,116,
8006033,32.9529952,131.3760184,117,
8006033,32.95276,131.3755331,118,
8006033,32.9524119,131.3748163,119,
8006033,32.9515908,131.3753783,120,
8006033,32.9511581,131.375516,121,
8006033,32.9506868,131.3756592,122,
8006033,32.9503082,131.3757646,123,
8006033,32.9501732,131.3757663,124,
8006033,32.9499656,131.3757789,125,
8006033,32.9490636,131.3757307,126,
8006033,32.9489402,131.3757502,127,
8006033,32.9487034,131.3758192,128,
8006033,32.9483156,131.3759626,129,
8006033,32.9481376,131.3759783,130,
8006033,32.9478809,131.3759644,131,
8006033,32.9475884,131.37592,132,
8006033,32.9472397,131.375936,133,
8006033,32.9464485,131.3761221,134,
8006033,32.9464051,131.3759954,135,
8006033,32.9463009,131.3758111,136,
8006033,32.9462176,131.375722,137,
8006033,32.9461219,131.3756464,138,
8006033,32.9459943,131.3755632,139,
8006033,32.9455825,131.3750542,140,
8006033,32.9452499,131.3747867,141,
8006033,32.9452488,131.3747867,142,
8006033,32.9446935,131.3744969,143,
8006033,32.9442144,131.3743448,144,
8006033,32.9439176,131.3742758,145,
8006033,32.9437892,131.3742038,146,
8006033,32.9434097,131.373914,147,
8006033,32.9432509,131.3737636,148,
8006033,32.9430712,131.3734724,149,
8006033,32.9429399,131.3732228,150,
8006033,32.9429119,131.3731168,151,
8006033,32.9428602,131.3727466,152,
8006033,32.942864,131.3724308,153,
8006033,32.942916,131.3715191,154,
8006033,32.9428989,131.371355,155,
8006033,32.9428284,131.3711785,156,
8006033,32.9427255,131.3710393,157,
8006033,32.9425889,131.3708169,158,
8006033,32.9418408,131.3702089,159,
8006033,32.9415462,131.3700599,160,
8006033,32.9409891,131.3699103,161,
8006033,32.9406797,131.3698627,162,
8006033,32.9405193,131.3698742,163,
8006033,32.9402618,131.3699205,164,
8006033,32.9401615,131.3698763,165,
8006033,32.9397168,131.3695424,166,
8006033,32.9394733,131.3693949,167,
8006033,32.939176,131.3693034,168,
8006033,32.9388698,131.3692253,169,
8006033,32.9387435,131.3691416,170,
8006033,32.9385713,131.3689616,171,
8006033,32.938507,131.3689184,172,
8006033,32.9381054,131.3687771,173,
8006033,32.9377567,131.3686788,174,
8006033,32.9376253,131.3686172,175,
8006033,32.9375751,131.3685746,176,
8006033,32.9373946,131.3682374,177,
8006033,32.9372577,131.3681141,178,
8006033,32.9370153,131.3678434,179,
8006033,32.9367886,131.3675706,180,
8006033,32.9366664,131.3673647,181,
8006033,32.9363143,131.3664268,182,
8006033,32.9359134,131.3656327,183,
8006033,32.9358677,131.3655043,184,
8006033,32.9357836,131.3650577,185,
8006033,32.9357417,131.3649583,186,
8006033,32.9353794,131.36435,187,
8006033,32.9352637,131.3641371,188,
8006033,32.9352319,131.3640179,189,
8006033,32.9352202,131.3639096,190,
8006033,32.9352294,131.3635682,191,
8006033,32.9352467,131.3634486,192,
8006033,32.9353485,131.3630379,193,
