shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5104013,33.057169,131.7381963,246,
5104013,33.0566767,131.7384016,247,
5104013,33.0565395,131.7384486,248,
5104013,33.0564823,131.7384446,249,
5104013,33.0563908,131.7384164,250,
5104013,33.0563217,131.7383809,251,
5104013,33.0562462,131.7382938,252,
5104013,33.0562056,131.7382247,253,
5104013,33.0561265,131.7380316,254,
5104013,33.0560209,131.7377836,255,
5104013,33.055785,131.7371533,256,
5104013,33.0556098,131.7366088,257,
5104013,33.0554426,131.736114,258,
5104013,33.0553837,131.7360007,259,
5104013,33.0552517,131.7357922,260,
5104013,33.0551705,131.73568,261,
5104013,33.0551049,131.7355302,262,
5104013,33.0550784,131.735452,263,
5104013,33.0548063,131.7351305,264,
5104013,33.0546277,131.7349615,265,
5104013,33.0545047,131.7348764,266,
5104013,33.0543745,131.7347925,267,
5104013,33.0542515,131.7346872,268,
5104013,33.0541522,131.7345537,269,
5104013,33.0540821,131.7344203,270,
5104013,33.054031,131.7342377,271,
5104013,33.0538931,131.7334729,272,
5104013,33.0538114,131.7332834,273,
5104013,33.0536479,131.7330733,274,
5104013,33.0534434,131.7329362,275,
5104013,33.0531873,131.7328742,276,
5104013,33.0528425,131.7328579,277,
5104013,33.0526529,131.7328095,278,
5104013,33.052422,131.732667,279,
5104013,33.0518714,131.7320032,280,
5104013,33.0516343,131.731792,281,
5104013,33.0515444,131.7317062,282,
5104013,33.0513078,131.7315473,283,
5104013,33.0509597,131.7313469,284,
5104013,33.050634,131.731192,285,
5104013,33.0499046,131.73094,286,
5104013,33.0497721,131.7309012,287,
5104013,33.0490066,131.7305201,288,
5104013,33.0488824,131.7303838,289,
5104013,33.0487987,131.7302569,290,
5104013,33.0483533,131.7288529,291,
5104013,33.0482654,131.7284735,292,
5104013,33.0481661,131.7272695,293,
5104013,33.0480988,131.7268314,294,
5104013,33.0479843,131.7264013,295,
5104013,33.0476339,131.7254955,296,
5104013,33.0472504,131.7245183,297,
5104013,33.0470691,131.7239623,298,
5104013,33.0469618,131.7236587,299,
5104013,33.0468973,131.7235164,300,
5104013,33.0468103,131.7233809,301,
5104013,33.0467061,131.7232626,302,
5104013,33.0467416,131.723137,303,
5104013,33.0465568,131.7224995,304,
5104013,33.0460069,131.7215578,305,
5104013,33.0453385,131.7204484,306,
5104013,33.0447748,131.7197748,307,
5104013,33.044517,131.719455,308,
5104013,33.0441266,131.7197896,309,
5104013,33.0439447,131.7193755,310,
5104013,33.0437817,131.7190974,311,
5104013,33.0436053,131.7188488,312,
5104013,33.0433853,131.7186483,313,
5104013,33.0431657,131.7184934,314,
5104013,33.0429236,131.7183626,315,
5104013,33.0427025,131.7182768,316,
5104013,33.0421051,131.7180431,317,
5104013,33.0414919,131.7178417,318,
5104013,33.0414882,131.7176837,319,
5104013,33.0413598,131.7173875,320,
5104013,33.0412348,131.7172161,321,
5104013,33.0411468,131.7171399,322,
5104013,33.0410997,131.7171149,323,
5104013,33.0410544,131.7170998,324,
5104013,33.0406824,131.7171415,325,
5104013,33.0405116,131.7171456,326,
5104013,33.0403993,131.7171371,327,
5104013,33.0402779,131.7170979,328,
5104013,33.0401887,131.717018,329,
5104013,33.0401356,131.7169326,330,
5104013,33.0400923,131.7168165,331,
5104013,33.039949,131.7162002,332,
5104013,33.0399008,131.7158982,333,
5104013,33.0398778,131.7155084,334,
5104013,33.0398548,131.7154002,335,
5104013,33.0398147,131.7153521,336,
5104013,33.0396655,131.7152464,337,
5104013,33.0394053,131.7150919,338,
5104013,33.0388258,131.7146666,339,
5104013,33.0379344,131.7141941,340,
5104013,33.0378,131.7141185,341,
5104013,33.0377121,131.7139997,342,
5104013,33.0376241,131.7137067,343,
5104013,33.0375832,131.7134397,344,
5104013,33.0375846,131.7132463,345,
5104013,33.0375924,131.7129287,346,
5104013,33.0375894,131.7127592,347,
5104013,33.0374425,131.7118725,348,
5104013,33.0374627,131.7117085,349,
5104013,33.0375345,131.7115833,350,
5104013,33.0379398,131.7111438,351,
5104013,33.0382503,131.7109763,352,
5104013,33.0387439,131.710512,353,
5104013,33.0389003,131.7104259,354,
5104013,33.0391815,131.7103824,355,
5104013,33.0393027,131.7103684,356,
5104013,33.0394621,131.7103007,357,
5104013,33.0399689,131.7098508,358,
5104013,33.0401654,131.709645,359,
5104013,33.0404764,131.709358,360,
5104013,33.0405468,131.7092669,361,
5104013,33.0406658,131.7090839,362,
5104013,33.0407814,131.7089522,363,
5104013,33.0409826,131.7087748,364,
5104013,33.0413646,131.7084497,365,
5104013,33.0414356,131.7083478,366,
5104013,33.0414931,131.708211,367,
5104013,33.0415951,131.7076633,368,
5104013,33.0416603,131.7074003,369,
5104013,33.0417132,131.7072687,370,
5104013,33.0418819,131.7069774,371,
5104013,33.0419328,131.7068575,372,
5104013,33.042054,131.7062079,373,
5104013,33.0421864,131.7060847,374,
5104013,33.0425487,131.7058777,375,
5104013,33.0426682,131.7057456,376,
5104013,33.0427669,131.7055374,377,
5104013,33.0428444,131.7051253,378,
5104013,33.0429062,131.704571,379,
5104013,33.0429151,131.7044146,380,
5104013,33.0429042,131.7042969,381,
5104013,33.0429108,131.704116,382,
5104013,33.0429838,131.7039258,383,
5104013,33.0430162,131.7037437,384,
5104013,33.0429998,131.7035689,385,
5104013,33.0429609,131.7033699,386,
5104013,33.0427791,131.7027758,387,
5104013,33.0427677,131.7026377,388,
5104013,33.0427866,131.7024776,389,
5104013,33.0427787,131.702283,390,
5104013,33.0427387,131.701969,391,
5104013,33.0427061,131.7016457,392,
5104013,33.0427129,131.7015544,393,
5104013,33.042732,131.7014604,394,
5104013,33.0427781,131.7013608,395,
5104013,33.0429423,131.7011725,396,
5104013,33.0432213,131.7009944,397,
5104013,33.0433701,131.7008659,398,
5104013,33.0434367,131.7007299,399,
5104013,33.0434673,131.7006235,400,
5104013,33.0434818,131.7004363,401,
5104013,33.043495,131.6999653,402,
5104013,33.043514,131.6996826,403,
5104013,33.043569,131.6992497,404,
5104013,33.0436094,131.6989713,405,
5104013,33.0436023,131.6987927,406,
5104013,33.0433544,131.6976054,407,
5104013,33.0433373,131.6974577,408,
5104013,33.0433422,131.6973818,409,
5104013,33.0433528,131.6973193,410,
5104013,33.0433824,131.6972667,411,
5104013,33.0434119,131.6972262,412,
5104013,33.043548,131.6971519,413,
5104013,33.0436144,131.697095,414,
5104013,33.0436674,131.6969973,415,
5104013,33.0436656,131.696947,416,
5104013,33.0437408,131.6965923,417,
5104013,33.0437847,131.6964426,418,
5104013,33.043833,131.6962963,419,
5104013,33.0438894,131.6961456,420,
5104013,33.0439819,131.6959479,421,
5104013,33.0440395,131.6958407,422,
5104013,33.0441516,131.695732,423,
5104013,33.0442894,131.6956355,424,
5104013,33.0443916,131.6955685,425,
5104013,33.0444646,131.6954961,426,
5104013,33.0445408,131.6953217,427,
5104013,33.0446318,131.6950471,428,
5104013,33.0446306,131.6948448,429,
5104013,33.0445652,131.6944753,430,
5104013,33.0445727,131.6942899,431,
5104013,33.0446165,131.6940648,432,
5104013,33.0443834,131.6938045,433,
5104013,33.0442612,131.6936777,434,
5104013,33.0441132,131.6935187,435,
5104013,33.0440241,131.693431,436,
5104013,33.0439687,131.6933614,437,
5104013,33.0439022,131.6932503,438,
5104013,33.0437187,131.6928707,439,
5104013,33.0434031,131.6921832,440,
5104013,33.0431794,131.6917463,441,
5104013,33.0430274,131.6918538,442,
5104014,33.0430274,131.6918538,1,
5104014,33.0431966,131.6917365,2,
5104014,33.04342,131.6921775,3,
5104014,33.0436249,131.6926439,4,
5104014,33.0438393,131.6930957,5,
5104014,33.0439367,131.6932753,6,
5104014,33.0439796,131.6933653,7,
5104014,33.0440747,131.6934674,8,
5104014,33.0442626,131.6936217,9,
5104014,33.044666,131.6940594,10,
5104014,33.0446072,131.6942977,11,
5104014,33.0445999,131.6945053,12,
5104014,33.0446573,131.6948315,13,
5104014,33.0446626,131.6950185,14,
5104014,33.0445966,131.6952789,15,
5104014,33.0444647,131.695562,16,
5104014,33.0442279,131.6957291,17,
5104014,33.044123,131.6958096,18,
5104014,33.0440467,131.6958998,19,
5104014,33.0439282,131.6961216,20,
5104014,33.0437835,131.6965155,21,
5104014,33.0436898,131.6969351,22,
5104014,33.0436744,131.6970268,23,
5104014,33.0436184,131.6971197,24,
5104014,33.0434206,131.6972439,25,
5104014,33.0433656,131.6973274,26,
5104014,33.0433493,131.6974617,27,
5104014,33.0433687,131.6975912,28,
5104014,33.0434881,131.6981606,29,
5104014,33.0436332,131.6987841,30,
5104014,33.0436271,131.6990154,31,
5104014,33.04357,131.6994529,32,
5104014,33.0435348,131.6997414,33,
5104014,33.0435113,131.7000884,34,
5104014,33.0435081,131.7004623,35,
5104014,33.0434813,131.7007048,36,
5104014,33.043387,131.7008783,37,
5104014,33.0432443,131.7010214,38,
5104014,33.0429537,131.7012029,39,
5104014,33.0428028,131.7013795,40,
5104014,33.0427386,131.7015415,41,
5104014,33.0427357,131.7017138,42,
5104014,33.0428174,131.7024342,43,
5104014,33.0427886,131.7026744,44,
5104014,33.042818,131.7028347,45,
5104014,33.0429488,131.703227,46,
5104014,33.0430369,131.7036019,47,
5104014,33.0430386,131.7038119,48,
5104014,33.0429395,131.7041274,49,
5104014,33.042945,131.7044863,50,
5104014,33.0429167,131.7047246,51,
5104014,33.0428567,131.7052255,52,
5104014,33.0427963,131.7055283,53,
5104014,33.0427058,131.7057563,54,
5104014,33.0425678,131.7059052,55,
5104014,33.0421908,131.7061244,56,
5104014,33.0421153,131.7061885,57,
5104014,33.0420712,131.7062653,58,
5104014,33.0420078,131.7066109,59,
5104014,33.0419303,131.7069604,60,
5104014,33.0416977,131.7073596,61,
5104014,33.0415975,131.7077448,62,
5104014,33.0415123,131.7082173,63,
5104014,33.0414506,131.7083704,64,
5104014,33.0413731,131.7084859,65,
5104014,33.0407674,131.7090013,66,
5104014,33.0404911,131.7093826,67,
5104014,33.0395367,131.7102764,68,
5104014,33.0393078,131.7103969,69,
5104014,33.0389764,131.710437,70,
5104014,33.0388585,131.7104798,71,
5104014,33.0387398,131.7105452,72,
5104014,33.0382748,131.7109942,73,
5104014,33.0379474,131.7111801,74,
5104014,33.0376881,131.7114454,75,
5104014,33.0375573,131.7115955,76,
5104014,33.037488,131.7117201,77,
5104014,33.0374682,131.7118797,78,
5104014,33.037603,131.7126903,79,
5104014,33.0376254,131.7129215,80,
5104014,33.0376113,131.7134478,81,
5104014,33.0376448,131.7136994,82,
5104014,33.0377301,131.7139778,83,
5104014,33.0378085,131.7140894,84,
5104014,33.0385647,131.7144855,85,
5104014,33.0388972,131.7146742,86,
5104014,33.0392709,131.7149623,87,
5104014,33.0396761,131.7152182,88,
5104014,33.0398713,131.7153656,89,
5104014,33.0399111,131.7155291,90,
5104014,33.0399329,131.7159314,91,
5104014,33.0400345,131.7164564,92,
5104014,33.0400944,131.7167108,93,
5104014,33.0401654,131.7169224,94,
5104014,33.0402457,131.717036,95,
5104014,33.0404001,131.7171094,96,
5104014,33.0406715,131.7171145,97,
5104014,33.0411047,131.7170658,98,
5104014,33.0412204,131.7171466,99,
5104014,33.0413754,131.7173414,100,
5104014,33.0415017,131.7176395,101,
5104014,33.0415494,131.7178115,102,
5104014,33.0425283,131.7181632,103,
5104014,33.0429165,131.7183296,104,
5104014,33.0432711,131.7185175,105,
5104014,33.043615,131.7188201,106,
5104014,33.0437993,131.7190566,107,
5104014,33.0439707,131.7193639,108,
5104014,33.0441381,131.7197161,109,
5104014,33.0444831,131.7193992,110,
5104014,33.0447057,131.7196561,111,
5104014,33.0453391,131.7204226,112,
5104014,33.0461999,131.7218307,113,
5104014,33.046247,131.721942,114,
5104014,33.04657,131.7224995,115,
5104014,33.0467625,131.7231489,116,
5104014,33.0467409,131.7232495,117,
5104014,33.0469667,131.7235594,118,
5104014,33.0472745,131.724517,119,
5104014,33.0480104,131.7263987,120,
5104014,33.0481247,131.7268132,121,
5104014,33.0481918,131.7272625,122,
5104014,33.0482877,131.7284857,123,
5104014,33.0483952,131.7288921,124,
5104014,33.0486839,131.7298236,125,
5104014,33.048822,131.730232,126,
5104014,33.0489094,131.7303681,127,
5104014,33.0490194,131.7304936,128,
5104014,33.0492159,131.7306056,129,
5104014,33.0498014,131.7308732,130,
5104014,33.0502088,131.7310298,131,
5104014,33.0506364,131.7311649,132,
5104014,33.0511887,131.7314423,133,
5104014,33.0515105,131.7316339,134,
5104014,33.0516905,131.731788,135,
5104014,33.0519676,131.7320726,136,
5104014,33.0522051,131.7323638,137,
5104014,33.0524493,131.7326442,138,
5104014,33.0526514,131.7327778,139,
5104014,33.0528759,131.7328175,140,
5104014,33.0531838,131.7328405,141,
5104014,33.0534401,131.7329037,142,
5104014,33.0536535,131.7330302,143,
5104014,33.0538176,131.7332332,144,
5104014,33.0539187,131.7334522,145,
5104014,33.054058,131.7342336,146,
5104014,33.05414,131.7344741,147,
5104014,33.0542693,131.734661,148,
5104014,33.0547087,131.7349958,149,
5104014,33.0551117,131.7354353,150,
5104014,33.0552008,131.7356565,151,
5104014,33.0553989,131.7359447,152,
5104014,33.0555102,131.7361925,153,
5104014,33.0558418,131.7372369,154,
5104014,33.0560413,131.7377718,155,
5104014,33.0562475,131.7382317,156,
5104014,33.0563425,131.7383563,157,
5104014,33.0564676,131.7384078,158,
5104014,33.0565656,131.7384098,159,
5104014,33.0571648,131.7381592,160,
5104014,33.0574958,131.7380889,161,
5104014,33.0576492,131.7381044,162,
5104014,33.0578178,131.7382426,163,
5104014,33.0579729,131.7384781,164,
5104014,33.0580853,131.7386142,165,
5104014,33.0582983,131.7386921,166,
5104014,33.0588418,131.738676,167,
5104014,33.0598152,131.7387901,168,
5104014,33.0601967,131.7388332,169,
5104014,33.0605467,131.7388977,170,
5104014,33.0607597,131.7389403,171,
5104014,33.0609367,131.7390205,172,
5104014,33.0610529,131.7391423,173,
5104014,33.0611198,131.7392721,174,
5104014,33.0611568,131.7395327,175,
5104014,33.0610956,131.7400465,176,
5104014,33.0611062,131.74015,177,
5104014,33.0611832,131.7403375,178,
5104014,33.0613028,131.7404767,179,
5104014,33.0623373,131.7409006,180,
5104014,33.063112,131.7410214,181,
5104014,33.0635735,131.7413219,182,
5104014,33.063748,131.7415016,183,
5104014,33.0638237,131.7416491,184,
5104014,33.0639861,131.74239,185,
5104014,33.0643022,131.7430434,186,
5104014,33.0644036,131.7435976,187,
5104014,33.0644121,131.7444119,188,
5104014,33.0643691,131.744854,189,
5104014,33.0642384,131.745237,190,
5104014,33.0637057,131.7461016,191,
5104014,33.0636067,131.7464405,192,
5104014,33.0635902,131.7466661,193,
5104014,33.0636163,131.7468648,194,
5104014,33.0636908,131.747089,195,
5104014,33.0641069,131.7478765,196,
5104014,33.0641952,131.747995,197,
5104014,33.0643685,131.7480838,198,
5104014,33.0645552,131.7482462,199,
5104014,33.064639,131.7482892,200,
5104014,33.0648703,131.7483395,201,
5104014,33.0650849,131.7484572,202,
5104014,33.0652157,131.7486193,203,
5104014,33.0653309,131.7487922,204,
5104014,33.0655438,131.749069,205,
5104014,33.0657342,131.7492386,206,
5104014,33.0660561,131.7493599,207,
5104014,33.0663443,131.7495429,208,
5104014,33.0665443,131.7497621,209,
5104014,33.06676,131.7500269,210,
5104014,33.0668544,131.7501348,211,
5104014,33.0671634,131.750406,212,
5104014,33.067396,131.7507792,213,
5104014,33.067504,131.7511384,214,
5104014,33.0676052,131.7513528,215,
5104014,33.0677739,131.7515363,216,
5104014,33.0681382,131.751752,217,
5104014,33.0685103,131.7520529,218,
5104014,33.0687761,131.75231,219,
5104014,33.0692679,131.7526783,220,
5104014,33.0696282,131.7529605,221,
5104014,33.0701241,131.7534663,222,
5104014,33.0702908,131.7535497,223,
5104014,33.0705481,131.7538642,224,
5104014,33.0707026,131.7539986,225,
5104014,33.0708571,131.7540928,226,
5104014,33.0715067,131.7544328,227,
5104014,33.0725923,131.7550759,228,
5104014,33.0730244,131.7552522,229,
5104014,33.0735284,131.7553964,230,
5104014,33.0742167,131.7556452,231,
5104014,33.074905,131.756012,232,
5104014,33.0752829,131.756186,233,
5104014,33.0758415,131.7563616,234,
5104014,33.0769754,131.756674,235,
5104014,33.0778498,131.7569529,236,
5104014,33.0780954,131.7570722,237,
5104014,33.078305,131.7572962,238,
5104014,33.0784663,131.7576234,239,
5104014,33.07862,131.7577722,240,
5104014,33.0788209,131.7578607,241,
5104014,33.0790301,131.7578633,242,
5104014,33.0797562,131.7577962,243,
5104014,33.0800138,131.7577439,244,
5104014,33.0804309,131.7575547,245,
5104014,33.0806322,131.7574945,246,
5104014,33.0808581,131.7574557,247,
5104014,33.0813933,131.757507,248,
5104014,33.0816975,131.7575153,249,
5104014,33.0819631,131.7574591,250,
5104014,33.0822301,131.757325,251,
5104014,33.0824658,131.7571427,252,
5104014,33.0827072,131.7568501,253,
5104014,33.0831442,131.7561041,254,
5104014,33.0836486,131.7553126,255,
5104014,33.0838626,131.75512,256,
5104014,33.0841216,131.7549971,257,
5104014,33.0843704,131.7549737,258,
5104014,33.0846933,131.7550737,259,
5104014,33.0856026,131.755711,260,
5104014,33.0857905,131.7557744,261,
5104014,33.0861132,131.7557708,262,
5104014,33.086382,131.755802,263,
5104014,33.0866326,131.7559474,264,
5104014,33.0868248,131.7561947,265,
5104014,33.087425,131.7571287,266,
5104014,33.087598,131.7573435,267,
5104014,33.0877936,131.75749,268,
5104014,33.0878956,131.7575648,269,
5104014,33.0880268,131.7576209,270,
5104014,33.0884532,131.7577839,271,
5104014,33.0896253,131.7581905,272,
5104014,33.0904917,131.7585033,273,
5104014,33.0907352,131.7585057,274,
5104014,33.0909608,131.7584678,275,
5104014,33.0912628,131.7583234,276,
5104014,33.0915513,131.7580368,277,
5104014,33.0917894,131.757838,278,
5104014,33.0920365,131.7577171,279,
5104014,33.0922677,131.7577031,280,
5104014,33.0925209,131.7578148,281,
5104014,33.0926978,131.7579453,282,
5104014,33.0930173,131.7582581,283,
5104014,33.0932447,131.758394,284,
5104014,33.0939404,131.7568905,285,
5104014,33.0940492,131.7567956,286,
5104014,33.0940951,131.7568388,287,
5104014,33.0937506,131.7581744,288,
5104014,33.0936683,131.7587885,289,
5104014,33.0936736,131.7594858,290,
5104014,33.0936916,131.7597168,291,
5104014,33.09373,131.7599397,292,
5104014,33.0938784,131.760526,293,
5104014,33.0940582,131.7610587,294,
5104014,33.0943186,131.7617963,295,
5104014,33.0944678,131.7622555,296,
5104014,33.0947513,131.7631091,297,
5104014,33.0952824,131.7647392,298,
5104014,33.0956607,131.7663533,299,
5104014,33.0961105,131.7682319,300,
5104014,33.0962882,131.7686562,301,
5104014,33.0965647,131.7689893,302,
5104014,33.0967407,131.7691465,303,
5104014,33.0969256,131.7692607,304,
5104014,33.097783,131.7695322,305,
5104014,33.0981822,131.7695815,306,
5104014,33.0986905,131.769661,307,
5104014,33.1004437,131.769837,308,
5104014,33.1018183,131.7699688,309,
5104014,33.1026581,131.7700898,310,
5104014,33.1048252,131.7710148,311,
5104014,33.1052412,131.7712152,312,
5104014,33.1056122,131.7714639,313,
5104014,33.1062023,131.7721028,314,
5104014,33.1067767,131.772782,315,
5104014,33.1078887,131.7741318,316,
5104014,33.1082245,131.7746377,317,
5104014,33.1087086,131.7759215,318,
5104014,33.1100165,131.7795491,319,
5104014,33.1113769,131.7833396,320,
5104014,33.1120786,131.7853336,321,
5104014,33.1124013,131.7862636,322,
5104014,33.1127398,131.7871828,323,
5104014,33.1136332,131.7896115,324,
5104014,33.1140664,131.7908366,325,
5104014,33.1143706,131.7916209,326,
5104014,33.1144665,131.791838,327,
5104014,33.1145827,131.7920336,328,
