shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
241,33.3230565,131.4543394,133,
241,33.322904,131.4545374,134,
241,33.3227673,131.4547407,135,
241,33.3224007,131.455324,136,
241,33.3220507,131.4558407,137,
241,33.3218269,131.4561184,138,
241,33.3215841,131.4563573,139,
241,33.3214716,131.4564417,140,
241,33.3212815,131.4565087,141,
241,33.3211601,131.4565476,142,
241,33.3210342,131.456624,143,
241,33.3208285,131.4568903,144,
241,33.3206497,131.45717,145,
241,33.3204385,131.457519,146,
241,33.3202676,131.4577406,147,
241,33.3201477,131.4578383,148,
241,33.3197583,131.4580232,149,
241,33.3195826,131.4581494,150,
241,33.3192344,131.4585573,151,
241,33.3190369,131.4587131,152,
241,33.3188894,131.4587575,153,
241,33.3186696,131.4587932,154,
241,33.318388,131.4587448,155,
241,33.3181423,131.4586133,156,
241,33.3180566,131.4583697,157,
241,33.3180096,131.458102,158,
241,33.3180068,131.4575601,159,
241,33.3180512,131.4569908,160,
241,33.3182011,131.4564075,161,
241,33.3183678,131.4558242,162,
241,33.3186421,131.4552788,163,
241,33.3190115,131.4547388,164,
241,33.3192141,131.4544091,165,
241,33.3192273,131.4541009,166,
241,33.3191521,131.4538889,167,
241,33.3190701,131.4536956,168,
241,33.3188206,131.4528913,169,
241,33.318675,131.452755,170,
241,33.3183511,131.4525745,171,
241,33.3180844,131.4524412,172,
241,33.317719,131.4523657,173,
241,33.3176716,131.4525392,174,
241,33.3176836,131.4527315,175,
241,33.3176513,131.452852,176,
241,33.3176011,131.4529578,177,
241,33.3175272,131.4530399,178,
241,33.3173838,131.4531113,179,
241,33.3172118,131.4530921,180,
241,33.3170679,131.4529912,181,
241,33.3169613,131.4527917,182,
241,33.3168464,131.4526773,183,
241,33.3167374,131.4526522,184,
241,33.3166594,131.4527527,185,
241,33.3165802,131.4528585,186,
241,33.3166772,131.4533989,187,
241,33.3168179,131.4538911,188,
241,33.3167739,131.454121,189,
241,33.3166588,131.4543575,190,
241,33.3163705,131.4547936,191,
241,33.3162576,131.4549049,192,
241,33.3161234,131.4550121,193,
241,33.3159175,131.4551301,194,
241,33.3156925,131.4552548,195,
241,33.3154292,131.455406,196,
241,33.3151256,131.4556677,197,
241,33.3149609,131.4558712,198,
241,33.3147318,131.4562001,199,
241,33.3144182,131.4566749,200,
241,33.3142393,131.4570309,201,
241,33.3142644,131.4572132,202,
241,33.3143064,131.4573861,203,
241,33.3146285,131.457884,204,
241,33.3146715,131.4581249,205,
241,33.3146573,131.4583322,206,
241,33.314539,131.4585724,207,
241,33.3143927,131.4587937,208,
241,33.3141967,131.4590644,209,
241,33.3139867,131.4593391,210,
241,33.3136154,131.4596878,211,
241,33.3132351,131.4599574,212,
241,33.313089,131.4600464,213,
241,33.312926,131.4601266,214,
241,33.3126655,131.460258,215,
241,33.3124067,131.4603861,216,
241,33.3118686,131.4606741,217,
241,33.3113353,131.4609408,218,
241,33.3108064,131.4611953,219,
241,33.3100188,131.4615908,220,
241,33.309794,131.4618462,221,
241,33.3097756,131.4622593,222,
241,33.3100288,131.4630807,223,
241,33.3101521,131.4636073,224,
241,33.3100869,131.4641344,225,
241,33.3106521,131.4647071,226,
241,33.3110021,131.4652404,227,
241,33.3113354,131.4657737,228,
241,33.3116687,131.4662903,229,
241,33.3120186,131.4668236,230,
241,33.3123686,131.4673568,231,
241,33.3127258,131.4678996,232,
241,33.3130686,131.4684067,233,
241,33.3132519,131.4687067,234,
241,33.3134379,131.4690081,235,
241,33.3138185,131.4695733,236,
241,33.3140573,131.4698701,237,
241,33.3143018,131.4701065,238,
241,33.3148184,131.4705731,239,
241,33.3149264,131.4707332,240,
241,33.3149789,131.4708255,241,
241,33.3151383,131.4713104,242,
241,33.3152134,131.4718257,243,
241,33.3152682,131.472263,244,
241,33.3153646,131.4726581,245,
241,33.3156251,131.4729408,246,
241,33.3161856,131.4731095,247,
241,33.3170398,131.4733889,248,
241,33.3171335,131.4735596,249,
241,33.3171682,131.4736728,250,
241,33.3171851,131.4737988,251,
241,33.3172177,131.474002,252,
241,33.3172015,131.4741459,253,
241,33.3171438,131.4742864,254,
241,33.3169832,131.4746005,255,
241,33.3168237,131.4749173,256,
241,33.3166815,131.4751803,257,
241,33.3165376,131.4754427,258,
241,33.3164088,131.475689,259,
241,33.3163231,131.4758637,260,
241,33.3160383,131.4757787,261,
241,33.3157539,131.4757044,262,
241,33.3152185,131.475556,263,
241,33.3146685,131.4754061,264,
241,33.3139446,131.4753671,265,
241,33.3138021,131.4759584,266,
241,33.3136826,131.4764801,267,
241,33.313552,131.4769893,268,
241,33.313502,131.477256,269,
241,33.313502,131.4772726,270,
241,33.3133854,131.4778059,271,
241,33.3132555,131.4783459,272,
241,33.3131354,131.4788892,273,
241,33.3130244,131.4794165,274,
241,33.3129021,131.4799724,275,
241,33.3127688,131.4805391,276,
241,33.3126522,131.4811057,277,
241,33.3125189,131.481689,278,
241,33.3123855,131.4823056,279,
241,33.3122522,131.4828889,280,
241,33.3121356,131.4834722,281,
241,33.3120023,131.4840388,282,
241,33.3118778,131.4846194,283,
241,33.3117422,131.4851333,284,
241,33.311469,131.485672,285,
241,33.3112136,131.4859564,286,
241,33.3109257,131.4862126,287,
241,33.3103868,131.486532,288,
241,33.3098769,131.4868473,289,
241,33.309583,131.4870169,290,
241,33.3092903,131.4871999,291,
241,33.3089947,131.4873749,292,
241,33.3087071,131.4875486,293,
241,33.3084471,131.487705,294,
241,33.3081804,131.4878627,295,
241,33.3079266,131.4880173,296,
241,33.307675,131.4881694,297,
241,33.3071529,131.4884887,298,
241,33.3066363,131.4887887,299,
241,33.306103,131.4891387,300,
241,33.3058846,131.4894083,301,
241,33.3056864,131.4896886,302,
241,33.3054864,131.4902386,303,
241,33.3054198,131.4908052,304,
241,33.3054364,131.4913385,305,
241,33.3054531,131.4919385,306,
241,33.3054531,131.4924717,307,
241,33.3054607,131.4930644,308,
241,33.3054618,131.4935783,309,
241,33.3054775,131.494123,310,
241,33.305468,131.4944033,311,
241,33.3054841,131.494673,312,
241,33.3054841,131.4949587,313,
241,33.3054853,131.4952336,314,
241,33.3054929,131.495793,315,
241,33.3055121,131.4963263,316,
241,33.3055064,131.4968461,317,
241,33.3055199,131.497438,318,
241,33.3055164,131.49805,319,
241,33.3055366,131.4986212,320,
241,33.3055364,131.4991873,321,
241,33.3055532,131.4996878,322,
241,33.3055542,131.5002205,323,
241,33.3055587,131.5003125,324,
241,33.3055609,131.5003686,325,
241,33.3055324,131.5009448,326,
241,33.3049867,131.5009711,327,
241,33.3044201,131.5009877,328,
241,33.3038524,131.5010026,329,
241,33.3033413,131.5010193,330,
241,33.3030691,131.501029,331,
241,33.3028036,131.5010212,332,
241,33.302287,131.5010378,333,
241,33.3018703,131.5010545,334,
241,33.3018537,131.5010712,335,
241,33.3013037,131.5010879,336,
241,33.3007371,131.5011046,337,
241,33.3001705,131.5011046,338,
241,33.2996206,131.501138,339,
241,33.299054,131.5011546,340,
241,33.2985374,131.5011713,341,
241,33.2980207,131.501188,342,
241,33.2974708,131.5011881,343,
241,33.2969209,131.5012214,344,
241,33.2964043,131.5012214,345,
241,33.2958376,131.5012381,346,
241,33.2952377,131.5012548,347,
241,33.2947211,131.5012715,348,
241,33.2941878,131.5013049,349,
241,33.2936712,131.5013215,350,
241,33.2928213,131.5013383,351,
241,33.2928713,131.5020215,352,
241,33.2929547,131.5028881,353,
241,33.2927547,131.5029215,354,
241,33.2921881,131.5031048,355,
241,33.2916215,131.5032715,356,
241,33.2910882,131.5034382,357,
241,33.2905383,131.5036215,358,
241,33.2899816,131.5037762,359,
241,33.2894717,131.5039215,360,
241,33.2889051,131.5040382,361,
241,33.2883385,131.5041382,362,
241,33.2877719,131.5042382,363,
241,33.2871886,131.5043383,364,
241,33.2866054,131.5044383,365,
241,33.2860221,131.5045383,366,
241,33.2854388,131.5046383,367,
241,33.2849055,131.5047383,368,
241,33.2843389,131.504905,369,
241,33.2838223,131.5050717,370,
241,33.2833057,131.5052217,371,
241,33.2827891,131.5053884,372,
241,33.2822558,131.5055551,373,
241,33.2817392,131.5057384,374,
241,33.2811726,131.5059038,375,
241,33.2806336,131.5060777,376,
241,33.280058,131.5061674,377,
241,33.2796725,131.5062185,378,
241,33.2795627,131.5062279,379,
241,33.2795561,131.5062051,380,
241,33.2794626,131.5056637,381,
241,33.2794364,131.505561,382,
241,33.2794224,131.5054815,383,
241,33.2793958,131.5050005,384,
241,33.2793351,131.5044712,385,
241,33.2792895,131.503954,386,
241,33.2792395,131.5035887,387,
241,33.2792061,131.5030554,388,
241,33.2791228,131.5025388,389,
241,33.2791741,131.5021324,390,
241,33.2792894,131.5017555,391,
241,33.2795227,131.5009543,392,
241,33.2789394,131.5006556,393,
241,33.2790894,131.500289,394,
242,33.2791329,131.5003223,1,
242,33.2790495,131.5007056,2,
242,33.2795581,131.5009979,3,
242,33.2793319,131.5016969,4,
242,33.2792365,131.5020033,5,
242,33.279159,131.5022882,6,
242,33.2791996,131.5028887,7,
242,33.2792662,131.503472,8,
242,33.2792996,131.5038053,9,
242,33.2793829,131.5044052,10,
242,33.2794316,131.5048259,11,
242,33.2794477,131.5049942,12,
242,33.2794829,131.5051552,13,
242,33.2795162,131.5055218,14,
242,33.2795864,131.5061162,15,
242,33.2799035,131.506038,16,
242,33.2800649,131.5060043,17,
242,33.2802274,131.5059665,18,
242,33.2805168,131.5058949,19,
242,33.2808078,131.5058333,20,
242,33.2814975,131.505633,21,
242,33.2818373,131.5055175,22,
242,33.2820128,131.5054657,23,
242,33.2821704,131.505414,24,
242,33.2830498,131.5051514,25,
242,33.2839147,131.5048431,26,
242,33.284699,131.504605,27,
242,33.2851801,131.504499,28,
242,33.2854239,131.5044567,29,
242,33.2856723,131.5044105,30,
242,33.2861732,131.5043366,31,
242,33.2866993,131.5042383,32,
242,33.2870384,131.5041798,33,
242,33.2873775,131.5041292,34,
242,33.2878975,131.504046,35,
242,33.2881863,131.5039936,36,
242,33.2884769,131.5039412,37,
242,33.2890412,131.5038513,38,
242,33.289614,131.5037304,39,
242,33.2901834,131.5035631,40,
242,33.2904631,131.503473,41,
242,33.2907345,131.5034051,42,
242,33.2910226,131.5033234,43,
242,33.2913011,131.5032209,44,
242,33.2915708,131.5031447,45,
242,33.2918343,131.5030463,46,
242,33.2922988,131.5028982,47,
242,33.2924526,131.502847,48,
242,33.2928148,131.5027381,49,
242,33.2929552,131.5026816,50,
242,33.2929234,131.5022928,51,
242,33.29287,131.5017449,52,
242,33.2928481,131.5013882,53,
242,33.2930322,131.5013342,54,
242,33.293223,131.5013177,55,
242,33.2935182,131.501308,56,
242,33.2938152,131.501301,57,
242,33.2943965,131.5012815,58,
242,33.2945434,131.5012743,59,
242,33.2947083,131.5012694,60,
242,33.2948042,131.5012636,61,
242,33.2948933,131.5012625,62,
242,33.2950278,131.5012604,63,
242,33.2951623,131.5012589,64,
242,33.2954461,131.5012486,65,
242,33.2955886,131.5012428,66,
242,33.2957322,131.5012403,67,
242,33.2960122,131.5012324,68,
242,33.2962915,131.5012278,69,
242,33.2965823,131.5012184,70,
242,33.296867,131.5012117,71,
242,33.2971195,131.5011997,72,
242,33.2973742,131.5011896,73,
242,33.2976736,131.5011753,74,
242,33.2979826,131.5011677,75,
242,33.2982201,131.5011698,76,
242,33.2984263,131.5011688,77,
242,33.298683,131.501161,78,
242,33.298924,131.5011504,79,
242,33.2994273,131.5011196,80,
242,33.2997951,131.5011129,81,
242,33.3003139,131.5010921,82,
242,33.3008494,131.5010719,83,
242,33.3013149,131.5010541,84,
242,33.3017169,131.5010487,85,
242,33.3018804,131.5010378,86,
242,33.3024237,131.5010326,87,
242,33.3029504,131.501019,88,
242,33.3033803,131.5010044,89,
242,33.3040712,131.50098,90,
242,33.3046479,131.5009601,91,
242,33.3054301,131.5009377,92,
242,33.3054379,131.5007127,93,
242,33.3054423,131.5004877,94,
242,33.3054467,131.4999711,95,
242,33.3054365,131.4994278,96,
242,33.3054299,131.4988391,97,
242,33.3054157,131.4980099,98,
242,33.3054188,131.4974726,99,
242,33.3054165,131.497088,100,
242,33.3054133,131.496488,101,
242,33.3053966,131.4958714,102,
242,33.3053966,131.4953715,103,
242,33.3054114,131.4948575,104,
242,33.3053959,131.4942682,105,
242,33.3053742,131.4937376,106,
242,33.3053732,131.4931389,107,
242,33.3053632,131.492605,108,
242,33.3053631,131.492557,109,
242,33.3053631,131.4925076,110,
242,33.3053631,131.4920024,111,
242,33.3053548,131.4914378,112,
242,33.3053481,131.4911718,113,
242,33.305343,131.4909038,114,
242,33.3053495,131.4906208,115,
242,33.3053929,131.4903089,116,
242,33.3054616,131.4900022,117,
242,33.3055763,131.4897088,118,
242,33.305729,131.4894368,119,
242,33.3058996,131.4892077,120,
242,33.3061813,131.4889399,121,
242,33.3064763,131.4887459,122,
242,33.3070085,131.4884312,123,
242,33.3075463,131.4880986,124,
242,33.3077462,131.487972,125,
242,33.3082962,131.4876553,126,
242,33.3088662,131.4872986,127,
242,33.3093994,131.4869767,128,
242,33.3096744,131.4868114,129,
242,33.309955,131.4866548,130,
242,33.3105171,131.4863133,131,
242,33.3108071,131.4861324,132,
242,33.3109521,131.4860419,133,
242,33.3110971,131.4859233,134,
242,33.3113027,131.4856847,135,
242,33.3113999,131.4855614,136,
242,33.3114791,131.485422,137,
242,33.3114958,131.4853887,138,
242,33.3116219,131.4851444,139,
242,33.3117111,131.4848626,140,
242,33.3118467,131.4842848,141,
242,33.3119089,131.4840167,142,
242,33.3119177,131.4839566,143,
242,33.312042,131.4833934,144,
242,33.3121776,131.4827921,145,
242,33.312302,131.4822322,146,
242,33.3124253,131.4816629,147,
242,33.312562,131.4810602,148,
242,33.3126709,131.4805996,149,
242,33.3127797,131.4800735,150,
242,33.3129009,131.479559,151,
242,33.313013,131.4790424,152,
242,33.3131364,131.4784883,153,
242,33.3132596,131.4779258,154,
242,33.313372,131.4774199,155,
242,33.3134775,131.477002,156,
242,33.3135502,131.4767009,157,
242,33.313614,131.476416,158,
242,33.3137386,131.4758558,159,
242,33.3138005,131.4755617,160,
242,33.3138461,131.4753878,161,
242,33.3139454,131.4753561,162,
242,33.3142131,131.4753555,163,
242,33.3144752,131.475377,164,
242,33.3146066,131.4753838,165,
242,33.3147358,131.4754051,166,
242,33.3149952,131.475456,167,
242,33.3155285,131.4756226,168,
242,33.316094,131.4757615,169,
242,33.3162863,131.4758529,170,
242,33.3163284,131.4757726,171,
242,33.3166681,131.4751453,172,
242,33.3168183,131.4748553,173,
242,33.3168984,131.4747204,174,
242,33.3169656,131.4745781,175,
242,33.3171111,131.4742861,176,
242,33.3171687,131.4741341,177,
242,33.3171929,131.473956,178,
242,33.3171318,131.4736467,179,
242,33.3170391,131.4734222,180,
242,33.3167665,131.4733103,181,
242,33.3166305,131.47326,182,
242,33.3164843,131.4731976,183,
242,33.3158285,131.4730062,184,
242,33.3156067,131.4729308,185,
242,33.3154118,131.4727729,186,
242,33.3153032,131.4725206,187,
242,33.3152682,131.4723818,188,
242,33.315243,131.4722429,189,
242,33.3152042,131.471923,190,
242,33.3151529,131.4715912,191,
242,33.3150103,131.471285,192,
242,33.3149561,131.4710784,193,
242,33.3148815,131.4708811,194,
242,33.3147965,131.4707352,195,
242,33.3146931,131.470606,196,
242,33.314575,131.4704939,197,
242,33.3144546,131.4703939,198,
242,33.3141762,131.4701303,199,
242,33.3140376,131.4699945,200,
242,33.3139049,131.4698523,201,
242,33.3136724,131.4695559,202,
242,33.3135668,131.469397,203,
242,33.3134668,131.469233,204,
242,33.3132841,131.4689536,205,
242,33.3130991,131.4686704,206,
242,33.3127954,131.4681901,207,
242,33.3127787,131.4681734,208,
242,33.3124152,131.4676162,209,
242,33.3122364,131.4673418,210,
242,33.3120576,131.4670685,211,
242,33.3117051,131.466521,212,
242,33.3113788,131.4659903,213,
242,33.3110327,131.4654717,214,
242,33.3107077,131.4649631,215,
242,33.3103957,131.4645687,216,
242,33.3100456,131.4641905,217,
242,33.3101213,131.4635705,218,
242,33.3100688,131.4633099,219,
242,33.3099004,131.4627307,220,
242,33.3097819,131.4623277,221,
242,33.3097642,131.4619282,222,
242,33.3099522,131.4616041,223,
242,33.3105288,131.4613241,224,
242,33.3108021,131.4611696,225,
242,33.3110787,131.4610407,226,
242,33.3116287,131.4607574,227,
242,33.3121953,131.4604741,228,
242,33.3127357,131.4601913,229,
242,33.3132729,131.4599106,230,
242,33.3136618,131.4596241,231,
242,33.3136784,131.4596074,232,
242,33.3139473,131.4593254,233,
242,33.3142022,131.459032,234,
242,33.3145617,131.4585074,235,
242,33.3146235,131.4582454,236,
242,33.3146231,131.4579821,237,
242,33.3145477,131.4577995,238,
242,33.3142505,131.4572997,239,
242,33.3142372,131.457008,240,
242,33.3143568,131.456709,241,
242,33.3147273,131.456179,242,
242,33.3149318,131.4558948,243,
242,33.3151424,131.4556306,244,
242,33.3154021,131.4554027,245,
242,33.3157302,131.4552036,246,
242,33.3159698,131.4550655,247,
242,33.3162268,131.4549148,248,
242,33.3163584,131.4547828,249,
242,33.3164798,131.4546307,250,
242,33.3166913,131.4542755,251,
242,33.3167427,131.4541273,252,
242,33.3167862,131.4539751,253,
242,33.3167303,131.4536298,254,
242,33.3166664,131.4533728,255,
242,33.3166025,131.4530998,256,
242,33.3165784,131.4529325,257,
242,33.3166182,131.4527692,258,
242,33.3167117,131.4526707,259,
242,33.3168365,131.4526405,260,
242,33.3170137,131.4528379,261,
242,33.3171702,131.4530514,262,
242,33.3172785,131.4530736,263,
242,33.3173869,131.4530864,264,
242,33.3174952,131.4530315,265,
242,33.3175946,131.4529578,266,
242,33.3176278,131.4526515,267,
242,33.3176399,131.452495,268,
242,33.3177036,131.4523587,269,
242,33.3178361,131.4523274,270,
242,33.3179889,131.4523765,271,
242,33.3183455,131.4525412,272,
242,33.3185254,131.4526451,273,
242,33.3187015,131.4527368,274,
242,33.3188059,131.4528319,275,
242,33.3188856,131.4529646,276,
242,33.3189611,131.4532743,277,
242,33.3190249,131.453533,278,
242,33.3191234,131.4537689,279,
242,33.31926,131.4541515,280,
242,33.319242,131.4543557,281,
242,33.3191792,131.4545532,282,
242,33.3189242,131.4548784,283,
242,33.318552,131.4554543,284,
242,33.3184345,131.455718,285,
242,33.3183265,131.4559709,286,
242,33.3181814,131.4565848,287,
242,33.3180419,131.4571607,288,
242,33.3180322,131.4574423,289,
242,33.3180292,131.457724,290,
242,33.3180368,131.458039,291,
242,33.318078,131.4583406,292,
242,33.3181336,131.4584875,293,
242,33.3182026,131.4586156,294,
242,33.3184309,131.4587276,295,
242,33.3186371,131.4587522,296,
242,33.3188445,131.4587406,297,
242,33.318961,131.4587202,298,
242,33.3190652,131.4586743,299,
242,33.3192707,131.4584846,300,
242,33.3194383,131.458282,301,
242,33.3196019,131.4581063,302,
242,33.3197822,131.457976,303,
242,33.3199793,131.4578885,304,
242,33.3201803,131.4577897,305,
242,33.3203366,131.4576205,306,
242,33.3207141,131.4570278,307,
242,33.3209108,131.4567404,308,
242,33.3210189,131.4566172,309,
242,33.3211405,131.4565248,310,
242,33.3214392,131.4564414,311,
242,33.3215718,131.4563481,312,
242,33.3216865,131.4562327,313,
242,33.3218177,131.4561073,314,
242,33.321931,131.4559617,315,
242,33.3221441,131.4556573,316,
242,33.3224708,131.4551847,317,
242,33.3227774,131.4546907,318,
242,33.3229274,131.4544741,319,
242,33.3230551,131.4543031,320,
242,33.3232008,131.4541844,321,
242,33.3233552,131.454094,322,
242,33.3235173,131.4540157,323,
242,33.3236767,131.4539797,324,
242,33.3238372,131.4539744,325,
242,33.3241421,131.4540285,326,
242,33.3244588,131.4540825,327,
242,33.3246063,131.4540967,328,
242,33.3246762,131.4540857,329,
242,33.3247438,131.4540573,330,
242,33.324949,131.4539677,331,
242,33.3251105,131.4537574,332,
242,33.325169,131.453449,333,
242,33.3251938,131.4531407,334,
242,33.3251907,131.4526488,335,
242,33.3251268,131.4523378,336,
242,33.3250064,131.4520396,337,
242,33.3245837,131.4514416,338,
242,33.324485,131.4511504,339,
242,33.3244771,131.4508243,340,
242,33.3245807,131.4505251,341,
242,33.3247438,131.4503077,342,
242,33.325277,131.449891,343,
242,33.3255425,131.449782,344,
242,33.3258103,131.4497576,345,
242,33.3260786,131.4497848,346,
242,33.3263436,131.4498576,347,
242,33.3268892,131.4502947,348,
242,33.3273391,131.4505888,349,
242,33.3277724,131.4504782,350,
242,33.3279818,131.4503994,351,
