trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f6d99916-8d5b-4411-9bae-54076b5966f8,12:50:00,12:50:00,74 2,53,内竈入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:51:00,12:51:00,75 0,54,別府医療センター,1,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:53:00,12:53:00,76 2,55,内竈入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:54:00,12:54:00,75 2,56,湯の森,0,1,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:55:00,12:55:00,122 2,57,血の池地獄前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:56:00,12:56:00,121 2,58,城の内,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:57:00,12:57:00,120 2,59,柴石温泉入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:58:00,12:58:00,119 2,60,野田,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:59:00,12:59:00,118 2,61,北鉄輪,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,13:00:00,13:00:00,117 2,62,貴船城入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,13:01:00,13:01:00,116 2,63,鉄輪温泉東口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,13:01:00,13:01:00,115 2,64,鉄輪,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,13:03:00,13:03:00,24 2,65,海地獄前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,13:05:00,13:05:00,23 3,66,別府リハビリテーションセンター入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,13:06:00,13:06:00,22 2,67,別府リハビリテーションセンター,1,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,13:07:00,13:07:00,515 1,68,,1,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:40:00,18:40:00,24 1,1,別府駅,0,1,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:42:00,18:42:00,77 1,2,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:44:00,18:44:00,78 1,3,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:45:00,18:45:00,79 1,4,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:45:00,18:45:00,80 1,5,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:46:00,18:46:00,81 1,6,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:47:00,18:47:00,82 1,7,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:48:00,18:48:00,83 1,8,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:49:00,18:49:00,65 3,9,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:50:00,18:50:00,84 1,10,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:51:00,18:51:00,85 1,11,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:53:00,18:53:00,86 1,12,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:53:00,18:53:00,87 1,13,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:54:00,18:54:00,88 1,14,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:56:00,18:56:00,89 1,15,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:57:00,18:57:00,90 1,16,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,18:58:00,18:58:00,91 1,17,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:00:00,19:00:00,92 1,18,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:01:00,19:01:00,93 1,19,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:02:00,19:02:00,94 1,20,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:03:00,19:03:00,95 1,21,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:04:00,19:04:00,96 1,22,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:05:00,19:05:00,383 1,23,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:07:00,19:07:00,500097 3,24,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:08:00,19:08:00,98 3,25,別府駅,0,0,,
4d0d94ce-cd27-4bc7-bc55-544efe1e9c77,19:10:00,19:10:00,99 0,26,別府駅,1,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:32:00,14:32:00,100099 2,1,鉄輪,0,1,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:33:00,14:33:00,98 2,2,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:34:00,14:34:00,97 2,3,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:36:00,14:36:00,96 2,4,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:37:00,14:37:00,95 2,5,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:38:00,14:38:00,94 2,6,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:39:00,14:39:00,93 2,7,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:40:00,14:40:00,92 2,8,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:41:00,14:41:00,91 2,9,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:42:00,14:42:00,90 2,10,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:45:00,14:45:00,88 2,11,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:46:00,14:46:00,87 2,12,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:47:00,14:47:00,85 2,13,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:48:00,14:48:00,84 2,14,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:50:00,14:50:00,65 4,15,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:51:00,14:51:00,83 2,16,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:53:00,14:53:00,82 2,17,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:54:00,14:54:00,81 2,18,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:54:00,14:54:00,80 1,19,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:55:00,14:55:00,79 1,20,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:56:00,14:56:00,78 1,21,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,14:58:00,14:58:00,77 2,22,鉄輪,0,0,,
49d94ddf-6c4f-44cd-84cd-54a8d3f7b20b,15:00:00,15:00:00,24 0,23,鉄輪,1,0,,
15e99490-b127-48df-b9af-54ab86149880,07:19:00,07:19:00,76 1,1,明豊キャンパス前,0,1,,
15e99490-b127-48df-b9af-54ab86149880,07:20:00,07:20:00,75 1,2,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:21:00,07:21:00,74 1,3,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:23:00,07:23:00,72 0,4,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:24:00,07:24:00,73 1,5,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:25:00,07:25:00,72 1,6,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:27:00,07:27:00,71 1,7,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:28:00,07:28:00,70 1,8,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:28:00,07:28:00,69 1,9,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:29:00,07:29:00,68 1,10,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:30:00,07:30:00,67 1,11,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:31:00,07:31:00,66 1,12,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:32:00,07:32:00,65 1,13,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:33:00,07:33:00,64 1,14,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:34:00,07:34:00,63 1,15,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:35:00,07:35:00,62 1,16,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:37:00,07:37:00,61 1,17,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:38:00,07:38:00,60 1,18,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:39:00,07:39:00,59 1,19,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:40:00,07:40:00,58 1,20,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:41:00,07:41:00,57 4,21,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:42:00,07:42:00,148 2,22,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:43:00,07:43:00,9 4,23,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:44:00,07:44:00,6 1,24,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:46:00,07:46:00,365 0,25,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:48:00,07:48:00,366 0,26,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:49:00,07:49:00,367 0,27,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:50:00,07:50:00,30 0,28,明豊キャンパス前,0,0,,
15e99490-b127-48df-b9af-54ab86149880,07:52:00,07:52:00,29 0,29,明豊キャンパス前,1,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:15:00,13:15:00,100099 2,1,立命館アジア太平洋大学,0,1,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:16:00,13:16:00,98 2,2,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:17:00,13:17:00,97 2,3,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:19:00,13:19:00,96 2,4,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:20:00,13:20:00,95 2,5,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:21:00,13:21:00,94 2,6,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:22:00,13:22:00,93 2,7,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:23:00,13:23:00,153 2,8,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:24:00,13:24:00,154 2,9,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:25:00,13:25:00,155 2,10,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:25:00,13:25:00,411 2,11,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:26:00,13:26:00,156 2,12,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:27:00,13:27:00,157 2,13,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:28:00,13:28:00,158 2,14,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:29:00,13:29:00,147 2,15,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:30:00,13:30:00,159 2,16,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:31:00,13:31:00,160 2,17,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:32:00,13:32:00,161 2,18,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:33:00,13:33:00,162 2,19,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:34:00,13:34:00,77 2,20,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:36:00,13:36:00,24 2,21,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:38:00,13:38:00,23 2,22,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:39:00,13:39:00,22 2,23,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:39:00,13:39:00,21 2,24,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:40:00,13:40:00,20 2,25,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:41:00,13:41:00,267 2,26,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:42:00,13:42:00,268 2,27,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:43:00,13:43:00,269 2,28,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:44:00,13:44:00,270 2,29,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:45:00,13:45:00,271 2,30,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:46:00,13:46:00,430 2,31,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:47:00,13:47:00,272 2,32,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:47:00,13:47:00,273 2,33,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:48:00,13:48:00,274 2,34,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:50:00,13:50:00,275 2,35,立命館アジア太平洋大学,0,0,,
3b0fb9a9-a921-4248-a541-54cb8b20f43a,13:54:00,13:54:00,380 0,36,立命館アジア太平洋大学,1,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,06:56:00,06:56:00,187 1,1,別府駅西口,0,1,,
eb7d9352-a93b-475b-8474-54dbf1754770,06:58:00,06:58:00,186 1,2,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,06:59:00,06:59:00,185 1,3,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:00:00,07:00:00,184 1,4,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:01:00,07:01:00,183 1,5,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:05:00,07:05:00,182 1,6,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:11:00,07:11:00,181 1,7,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:13:00,07:13:00,180 1,8,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:16:00,07:16:00,178 1,9,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:17:00,07:17:00,179 1,10,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:20:00,07:20:00,177 1,11,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:21:00,07:21:00,176 1,12,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:22:00,07:22:00,175 1,13,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:24:00,07:24:00,174 1,14,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:29:00,07:29:00,172 1,15,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:30:00,07:30:00,132 1,16,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:31:00,07:31:00,412 1,17,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:31:00,07:31:00,131 1,18,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:32:00,07:32:00,130 1,19,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:34:00,07:34:00,129 1,20,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:35:00,07:35:00,128 1,21,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:36:00,07:36:00,32 3,22,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:37:00,07:37:00,31 3,23,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:38:00,07:38:00,30 3,24,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:39:00,07:39:00,29 3,25,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:40:00,07:40:00,28 3,26,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:41:00,07:41:00,27 1,27,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:42:00,07:42:00,26 1,28,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:43:00,07:43:00,25 1,29,別府駅西口,0,0,,
eb7d9352-a93b-475b-8474-54dbf1754770,07:46:00,07:46:00,1 0,30,別府駅西口,1,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:15:00,23:15:00,100001 3,1,扇山団地,0,1,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:17:00,23:17:00,25 2,2,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:18:00,23:18:00,26 4,3,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:19:00,23:19:00,27 2,4,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:20:00,23:20:00,28 2,5,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:21:00,23:21:00,29 2,6,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:22:00,23:22:00,30 2,7,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:23:00,23:23:00,31 2,8,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:24:00,23:24:00,32 2,9,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:26:00,23:26:00,33 2,10,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:26:00,23:26:00,34 2,11,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:27:00,23:27:00,35 4,12,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:27:00,23:27:00,36 2,13,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:28:00,23:28:00,37 1,14,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:29:00,23:29:00,38 1,15,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:30:00,23:30:00,39 2,16,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:31:00,23:31:00,40 2,17,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:31:00,23:31:00,41 1,18,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:32:00,23:32:00,42 2,19,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:33:00,23:33:00,43 2,20,扇山団地,0,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:33:00,23:33:00,44 0,21,扇山団地,1,0,,
22fe0a4f-dfcf-4439-94e0-54f049fe8bff,23:36:00,23:36:00,45 0,22,扇山団地,1,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:28:00,08:28:00,45 1,1,別府駅西口,0,1,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:29:00,08:29:00,44 1,2,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:30:00,08:30:00,43 1,3,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:31:00,08:31:00,42 1,4,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:31:00,08:31:00,41 1,5,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:31:00,08:31:00,40 1,6,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:32:00,08:32:00,39 1,7,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:33:00,08:33:00,38 1,8,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:34:00,08:34:00,37 1,9,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:35:00,08:35:00,36 1,10,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:37:00,08:37:00,35 1,11,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:37:00,08:37:00,34 1,12,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:38:00,08:38:00,33 1,13,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:39:00,08:39:00,32 3,14,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:40:00,08:40:00,31 3,15,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:41:00,08:41:00,30 3,16,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:42:00,08:42:00,29 3,17,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:43:00,08:43:00,28 3,18,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:43:00,08:43:00,27 1,19,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:44:00,08:44:00,26 1,20,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:46:00,08:46:00,25 1,21,別府駅西口,0,0,,
9f3a2bbe-2779-4e37-81bc-551144396ab3,08:48:00,08:48:00,1 0,22,別府駅西口,1,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:15:00,11:15:00,300001 2,1,別府リハビリテーションセンター前,0,1,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:17:00,11:17:00,25 2,2,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:18:00,11:18:00,26 2,3,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:19:00,11:19:00,4 2,4,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:20:00,11:20:00,5 2,5,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:21:00,11:21:00,6 2,6,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:22:00,11:22:00,9 2,7,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:23:00,11:23:00,10 2,8,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:24:00,11:24:00,12 2,9,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:24:00,11:24:00,13 2,10,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:25:00,11:25:00,1014 2,11,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:27:00,11:27:00,49 2,12,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:28:00,11:28:00,50 2,13,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:29:00,11:29:00,51 2,14,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:29:00,11:29:00,52 2,15,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:30:00,11:30:00,53 2,16,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:31:00,11:31:00,24 2,17,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:33:00,11:33:00,23 3,18,別府リハビリテーションセンター前,0,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:34:00,11:34:00,22 2,19,別府リハビリテーションセンター前,1,0,,
40ef11e4-ddcf-4d88-b3dd-55146440d3e2,11:35:00,11:35:00,515 2,20,別府リハビリテーションセンター前,1,0,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,17:57:00,17:57:00,45 1,1,別府駅西口,0,1,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,17:58:00,17:58:00,44 1,2,別府駅西口,0,0,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,17:59:00,17:59:00,43 1,3,別府駅西口,0,0,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,18:00:00,18:00:00,42 1,4,別府駅西口,0,0,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,18:00:00,18:00:00,41 1,5,別府駅西口,0,0,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,18:01:00,18:01:00,40 1,6,別府駅西口,0,0,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,18:02:00,18:02:00,39 1,7,別府駅西口,0,0,,
b96e7e8a-f3f0-4fd3-b696-5528ccbf58bd,18:03:00,18:03:00,38 1,8,別府駅西口,0,0,,
