shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19 0,33.2868642,131.0859146,126,
19 0,33.2870104,131.0858156,127,
19 0,33.288315,131.0853253,128,
19 0,33.2884362,131.0852481,129,
19 0,33.2884732,131.0850334,130,
19 0,33.288443,131.0848503,131,
19 0,33.2883445,131.0847024,132,
19 0,33.2877664,131.0845838,133,
19 0,33.287252,131.084511,134,
19 0,33.2869528,131.0843256,135,
19 0,33.2867671,131.0840622,136,
19 0,33.2865458,131.0833045,137,
19 0,33.2864636,131.0830994,138,
19 0,33.2862249,131.0827099,139,
19 0,33.2859661,131.0824304,140,
19 0,33.2856547,131.0822093,141,
19 0,33.2854316,131.0819201,142,
19 0,33.2849855,131.0809268,143,
19 0,33.284981,131.0807436,144,
19 0,33.2850258,131.0805658,145,
19 0,33.2855038,131.0801296,146,
19 0,33.2856459,131.07988,147,
19 0,33.2856915,131.0795983,148,
19 0,33.2855871,131.0789328,149,
19 0,33.2855914,131.0786321,150,
19 0,33.2859039,131.077741,151,
19 0,33.2860886,131.077499,152,
19 0,33.2864955,131.077215,153,
19 0,33.2866067,131.0771005,154,
19 0,33.2867223,131.0769457,155,
19 0,33.2870231,131.0762392,156,
19 0,33.2872118,131.0756963,157,
19 0,33.2873198,131.0752553,158,
19 0,33.2874763,131.074077,159,
19 0,33.287644,131.0734217,160,
19 0,33.2878398,131.0727289,161,
19 0,33.2879392,131.0721755,162,
19 0,33.2880371,131.0718627,163,
19 0,33.2884186,131.0712494,164,
19 0,33.288475,131.0709527,165,
19 0,33.2883444,131.0704236,166,
19 0,33.2883574,131.0700662,167,
19 0,33.2885133,131.0695331,168,
19 0,33.2886222,131.0688712,169,
19 0,33.2887457,131.0687009,170,
19 0,33.2891629,131.068613,171,
19 0,33.2893188,131.0684564,172,
19 0,33.2893368,131.0682341,173,
19 0,33.2892307,131.0680677,174,
19 0,33.288605,131.0675697,175,
19 0,33.2885332,131.0672837,176,
19 0,33.2885868,131.0670496,177,
19 0,33.2887253,131.0668657,178,
19 0,33.2890621,131.0666498,179,
19 0,33.28927,131.0666445,180,
19 0,33.2898203,131.0667719,181,
19 0,33.2903259,131.0668068,182,
19 0,33.290747,131.0667748,183,
19 0,33.2910962,131.0666787,184,
19 0,33.2928219,131.0661292,185,
19 0,33.2930948,131.0661403,186,
19 0,33.2937724,131.0663495,187,
19 0,33.2939458,131.0663475,188,
19 0,33.2940903,131.0662346,189,
19 0,33.2941798,131.0661202,190,
19 0,33.2950131,131.064458,191,
19 0,33.2951346,131.0641436,192,
19 0,33.2953852,131.0630361,193,
19 0,33.2956983,131.0627319,194,
19 0,33.2956118,131.0624597,195,
19 0,33.2955454,131.0623243,196,
19 0,33.2953791,131.0621286,197,
19 0,33.2950689,131.0618538,198,
19 0,33.294873,131.0617319,199,
19 0,33.2944517,131.0615825,200,
19 0,33.294468,131.0611939,201,
19 0,33.294563,131.060486,202,
19 0,33.2946412,131.0600369,203,
19 0,33.2947371,131.0597851,204,
19 0,33.2948408,131.0596956,205,
19 0,33.2952209,131.059807,206,
19 0,33.295323,131.059744,207,
19 0,33.2955631,131.0593499,208,
19 0,33.2959501,131.0595043,209,
19 0,33.2961246,131.0594514,210,
19 0,33.296187,131.0592162,211,
19 0,33.2960057,131.0587181,212,
19 0,33.2955705,131.0579746,213,
19 0,33.2955042,131.0572784,214,
19 0,33.2955164,131.0569978,215,
19 0,33.2955765,131.0568095,216,
19 0,33.2961792,131.0556582,217,
19 0,33.2963051,131.0552883,218,
19 0,33.2962969,131.0546051,219,
19 0,33.2963559,131.0542799,220,
19 0,33.2965457,131.0539891,221,
19 0,33.2968165,131.0536038,222,
19 0,33.2969282,131.0535794,223,
19 0,33.2968851,131.0533849,224,
19 0,33.297009,131.0522487,225,
19 0,33.2970572,131.0515543,226,
19 0,33.2969609,131.0509996,227,
19 0,33.2969767,131.0505174,228,
19 0,33.2971462,131.0496454,229,
19 0,33.297121,131.0494195,230,
19 0,33.2968967,131.0487037,231,
19 0,33.2965855,131.0481232,232,
19 0,33.2965489,131.047925,233,
19 0,33.2959229,131.0473844,234,
19 0,33.2954837,131.0471039,235,
19 0,33.2953224,131.04694,236,
19 0,33.2951591,131.0466285,237,
19 0,33.295061,131.0461931,238,
19 0,33.2949761,131.0442611,239,
19 0,33.2942703,131.0427281,240,
19 0,33.2942273,131.0425013,241,
19 0,33.2942393,131.0423026,242,
19 0,33.2943058,131.0420447,243,
19 0,33.2945273,131.0417637,244,
19 0,33.2946791,131.041427,245,
19 0,33.2947155,131.0411012,246,
19 0,33.2946485,131.0408713,247,
19 0,33.2945008,131.0407647,248,
19 0,33.294044,131.0406213,249,
19 0,33.2936545,131.040537,250,
19 0,33.2933103,131.0403387,251,
19 0,33.2931797,131.0402316,252,
19 0,33.2930155,131.0400708,253,
19 0,33.2927751,131.039664,254,
19 0,33.2925996,131.0392626,255,
19 0,33.2925806,131.0389399,256,
19 0,33.2926525,131.0385247,257,
19 0,33.2926348,131.0382221,258,
19 0,33.2925273,131.0379142,259,
19 0,33.2925163,131.0376706,260,
19 0,33.2926718,131.0368815,261,
19 0,33.2926621,131.0360891,262,
19 0,33.292834,131.0349159,263,
19 0,33.29284,131.0345848,264,
19 0,33.292642,131.0340371,265,
19 0,33.292583,131.0335029,266,
19 0,33.2926577,131.0330406,267,
19 0,33.2928581,131.0324573,268,
19 0,33.2929199,131.031928,269,
19 0,33.2930132,131.03164,270,
19 0,33.293231,131.0313645,271,
19 0,33.2934022,131.0310549,272,
19 0,33.2932919,131.03079,273,
19 0,33.293103,131.0305171,274,
19 0,33.2929698,131.0301457,275,
19 0,33.2928225,131.0291487,276,
19 0,33.2927402,131.0287551,277,
19 0,33.2926443,131.0285005,278,
19 0,33.2923515,131.0279525,279,
19 0,33.2922713,131.0276349,280,
19 0,33.2922157,131.0271335,281,
19 0,33.292118,131.0267907,282,
19 0,33.2918576,131.0264054,283,
19 0,33.2917655,131.0261752,284,
19 0,33.291772,131.0259128,285,
19 0,33.2919484,131.0248833,286,
19 0,33.2919768,131.0245271,287,
19 0,33.2918542,131.0241601,288,
19 0,33.2915792,131.0236415,289,
19 0,33.2912427,131.0230897,290,
19 0,33.2909678,131.0225447,291,
19 0,33.2908137,131.022324,292,
19 0,33.2901955,131.0217452,293,
19 0,33.2900173,131.0214486,294,
19 0,33.2896856,131.0206056,295,
19 0,33.2895412,131.0203306,296,
19 0,33.2889771,131.0197731,297,
19 0,33.2888153,131.0195564,298,
19 0,33.2885163,131.0189272,299,
19 0,33.2884513,131.0187262,300,
19 0,33.2884446,131.0185387,301,
19 0,33.2886431,131.0176742,302,
19 0,33.2887666,131.0169911,303,
19 0,33.2889933,131.0164739,304,
19 0,33.2891844,131.0156607,305,
19 0,33.2892572,131.015126,306,
19 0,33.2892694,131.0148622,307,
19 0,33.2892366,131.0146393,308,
19 0,33.289168,131.0144433,309,
19 0,33.2889992,131.0142712,310,
19 0,33.2885506,131.0140494,311,
19 0,33.2882568,131.0138343,312,
19 0,33.2873708,131.01271,313,
19 0,33.2871373,131.0123315,314,
19 0,33.286948,131.0118477,315,
19 0,33.2868687,131.0114255,316,
19 0,33.2869423,131.0108405,317,
19 0,33.2869711,131.0103467,318,
19 0,33.2868552,131.0094948,319,
19 0,33.2868407,131.0083411,320,
19 0,33.2867869,131.0081059,321,
19 0,33.2867208,131.0079448,322,
19 0,33.286621,131.0077997,323,
19 0,33.2864495,131.0076141,324,
19 0,33.2863139,131.0075117,325,
19 0,33.285658,131.0073273,326,
19 0,33.2854954,131.0071979,327,
19 0,33.2850356,131.0066876,328,
19 0,33.2846477,131.0062859,329,
19 0,33.2850555,131.0059762,330,
19 0,33.2852136,131.0058414,331,
19 0,33.2865042,131.0047471,332,
19 0,33.2867152,131.0045321,333,
19 0,33.2869288,131.0042443,334,
19 0,33.2871541,131.0038218,335,
19 0,33.2872965,131.003359,336,
19 0,33.287366,131.0029913,337,
19 0,33.2873659,131.0025562,338,
19 0,33.2873031,131.0015955,339,
19 0,33.2873434,131.0012131,340,
19 0,33.2874578,131.0008723,341,
19 0,33.2876527,131.0005984,342,
19 0,33.2882533,130.9999855,343,
19 0,33.2887073,130.9995164,344,
19 0,33.2889147,130.9992538,345,
19 0,33.2890127,130.9990235,346,
19 0,33.2890704,130.9988052,347,
19 0,33.2891544,130.997932,348,
19 0,33.289082,130.997135,349,
19 0,33.2889954,130.9967915,350,
19 0,33.288585,130.9958478,351,
19 0,33.2882014,130.995092,352,
19 0,33.2876335,130.9938048,353,
19 0,33.2875676,130.9935814,354,
19 0,33.2875354,130.9933258,355,
19 0,33.2875684,130.9929729,356,
19 0,33.2876799,130.9926361,357,
19 0,33.2878436,130.9923862,358,
19 0,33.2880364,130.9921899,359,
19 0,33.2882963,130.9920541,360,
19 0,33.2888072,130.9918601,361,
19 0,33.2890576,130.9917431,362,
19 0,33.2893017,130.9915287,363,
19 0,33.2894606,130.9913371,364,
19 0,33.2896259,130.9910558,365,
19 0,33.2900865,130.9898467,366,
19 0,33.2902915,130.9894048,367,
19 0,33.2905878,130.988893,368,
19 0,33.2909043,130.9883813,369,
19 0,33.2912626,130.9879172,370,
19 0,33.2915436,130.9876851,371,
19 0,33.291868,130.9875375,372,
19 0,33.2921983,130.9874783,373,
19 0,33.2925488,130.9874914,374,
19 0,33.2932555,130.98775,375,
19 0,33.2935441,130.9877913,376,
19 0,33.2943798,130.9881667,377,
19 0,33.2950282,130.9885908,378,
19 0,33.2952655,130.9888349,379,
19 0,33.2955955,130.9892936,380,
19 0,33.2963428,130.9900757,381,
19 0,33.2965635,130.9901804,382,
19 0,33.2967204,130.9902136,383,
19 0,33.2968571,130.9902106,384,
19 0,33.2969746,130.9901805,385,
19 0,33.2970879,130.9901405,386,
19 0,33.2972072,130.9900665,387,
19 0,33.2973259,130.9899637,388,
19 0,33.2974175,130.9898808,389,
19 0,33.2974884,130.9897785,390,
19 0,33.2975828,130.9895803,391,
19 0,33.2976352,130.9893902,392,
19 0,33.297654,130.9891839,393,
19 0,33.2976313,130.9889676,394,
19 0,33.2975906,130.9887621,395,
19 0,33.2975021,130.9885192,396,
19 0,33.297087,130.9875889,397,
19 0,33.296654,130.9865996,398,
19 0,33.2965828,130.9863943,399,
19 0,33.2965636,130.9861322,400,
19 0,33.2965937,130.9853175,401,
19 0,33.2965526,130.9849743,402,
19 0,33.2964937,130.9847893,403,
19 0,33.295794,130.9833776,404,
19 0,33.2955632,130.9824807,405,
19 0,33.2954231,130.9820694,406,
19 0,33.2952428,130.9817116,407,
19 0,33.2951017,130.9815312,408,
19 0,33.2947723,130.9813482,409,
19 0,33.2942772,130.9811296,410,
19 0,33.2940509,130.9809264,411,
19 0,33.2938538,130.9806213,412,
19 0,33.2934778,130.9794438,413,
19 0,33.2934137,130.9791347,414,
19 0,33.2933877,130.9788497,415,
19 0,33.2934405,130.9784923,416,
19 0,33.2935236,130.9782435,417,
19 0,33.2936595,130.9779687,418,
19 0,33.2942563,130.9772151,419,
19 0,33.2949207,130.9761467,420,
19 0,33.2950986,130.9757481,421,
19 0,33.2952407,130.9753709,422,
19 0,33.2956443,130.9739674,423,
19 0,33.2959907,130.972568,424,
19 0,33.2961565,130.9721951,425,
19 0,33.2963045,130.9719845,426,
19 0,33.2965176,130.9717569,427,
19 0,33.2985575,130.9701432,428,
19 0,33.2989049,130.9698599,429,
19 0,33.2990098,130.9697451,430,
19 0,33.2991058,130.9695901,431,
19 0,33.2991972,130.9693586,432,
19 0,33.2992304,130.969154,433,
19 0,33.2992251,130.9688515,434,
19 0,33.2991038,130.9675942,435,
19 0,33.2990239,130.9671587,436,
19 0,33.2987133,130.9662127,437,
19 0,33.2986078,130.9660176,438,
19 0,33.2981546,130.9646393,439,
19 0,33.2973438,130.9623358,440,
19 0,33.2972312,130.9617857,441,
19 0,33.297201,130.9613107,442,
19 0,33.2972303,130.9608262,443,
19 0,33.2972887,130.960508,444,
19 0,33.2973716,130.9601538,445,
19 0,33.2979743,130.9584052,446,
19 0,33.2981387,130.9582026,447,
19 0,33.2984197,130.9580308,448,
19 0,33.2985975,130.9579771,449,
19 0,33.2988426,130.9579582,450,
19 0,33.299249,130.9579472,451,
19 0,33.2996241,130.957918,452,
19 0,33.2997267,130.9578942,453,
19 0,33.2999735,130.9578761,454,
19 0,33.3002265,130.9578016,455,
19 0,33.3003584,130.9577339,456,
19 0,33.3005124,130.9576212,457,
19 0,33.3007819,130.9574428,458,
19 0,33.3012088,130.9571638,459,
19 0,33.3013333,130.957039,460,
19 0,33.3014355,130.9568968,461,
19 0,33.3018088,130.9562097,462,
19 0,33.3020263,130.9559625,463,
19 0,33.3022325,130.9557743,464,
19 0,33.3026199,130.9552679,465,
19 0,33.302866,130.9548593,466,
19 0,33.3032787,130.9540118,467,
19 0,33.3033724,130.9537362,468,
19 0,33.3034549,130.9534366,469,
19 0,33.3037326,130.9518733,470,
19 0,33.3038444,130.9515196,471,
19 0,33.3044782,130.9502384,472,
19 0,33.3050573,130.9490268,473,
19 0,33.3059916,130.9470615,474,
19 0,33.3062783,130.9466813,475,
19 0,33.3073606,130.9454327,476,
19 0,33.3081552,130.944503,477,
19 0,33.3091563,130.9433393,478,
19 0,33.3138718,130.9378554,479,
19 0,33.3144787,130.9381418,480,
19 0,33.3147074,130.9382453,481,
19 0,33.3150178,130.9383752,482,
19 0,33.3154705,130.9384787,483,
19 0,33.3160338,130.937795,484,
19 0,33.3161808,130.9379848,485,
2 1,33.3162631,130.9381245,1,
2 1,33.3164512,130.9383537,2,
2 1,33.3162576,130.9384319,3,
2 1,33.3160562,130.9384859,4,
2 1,33.3158216,130.9385563,5,
2 1,33.3155892,130.9385489,6,
2 1,33.3151535,130.9384838,7,
2 1,33.314746,130.9383165,8,
2 1,33.3143042,130.9381018,9,
2 1,33.3138535,130.9379165,10,
2 1,33.3124615,130.9395011,11,
2 1,33.3117543,130.9403081,12,
2 1,33.3110605,130.9411352,13,
2 1,33.3102737,130.9420437,14,
2 1,33.3098825,130.9425101,15,
2 1,33.3093154,130.9431427,16,
2 1,33.3092056,130.9431267,17,
2 1,33.3092005,130.943061,18,
2 1,33.3092941,130.9431039,19,
2 1,33.3095832,130.9427827,20,
2 1,33.3098707,130.9424506,21,
2 1,33.3100405,130.9422566,22,
2 1,33.310465,130.9425375,23,
2 1,33.3106795,130.9426713,24,
2 1,33.3109096,130.9427983,25,
2 1,33.3115546,130.943015,26,
2 1,33.3121997,130.943213,27,
2 1,33.3128447,130.9434297,28,
2 1,33.3131706,130.9435086,29,
2 1,33.3134897,130.9436036,30,
2 1,33.3160261,130.9443646,31,
2 1,33.316078,130.9444087,32,
2 1,33.3159659,130.9453394,33,
2 1,33.3158864,130.9463024,34,
2 1,33.315799,130.9473779,35,
2 1,33.315707,130.9487083,36,
2 1,33.3157272,130.9494647,37,
2 1,33.3157317,130.9500454,38,
2 1,33.3157509,130.9501438,39,
2 1,33.3158774,130.9501983,40,
2 1,33.3163492,130.9504484,41,
2 1,33.3167841,130.9507132,42,
2 1,33.3174666,130.9512269,43,
2 1,33.3181479,130.9518814,44,
2 1,33.3185693,130.9522783,45,
2 1,33.3186858,130.9523145,46,
2 1,33.3190534,130.9522247,47,
2 1,33.3192798,130.9521724,48,
2 1,33.3195271,130.952044,49,
2 1,33.3197387,130.9518357,50,
2 1,33.3196743,130.9517788,51,
2 1,33.3197404,130.9516722,52,
2 1,33.3198418,130.9517244,53,
2 1,33.3197757,130.9518351,54,
2 1,33.3195504,130.9520644,55,
2 1,33.3192743,130.952203,56,
2 1,33.3189795,130.9523037,57,
2 1,33.3186892,130.9524017,58,
2 1,33.3187951,130.9526672,59,
2 1,33.3188674,130.9530347,60,
2 1,33.3190198,130.9538018,61,
2 1,33.3191711,130.9541022,62,
2 1,33.3193784,130.9543704,63,
2 1,33.3198603,130.9549498,64,
2 1,33.3202301,130.9553066,65,
2 1,33.3204083,130.9555828,66,
2 1,33.3205371,130.9558698,67,
2 1,33.3206894,130.9557962,68,
2 1,33.3208554,130.9556472,69,
2 1,33.3209596,130.9554071,70,
2 1,33.3210191,130.9551617,71,
2 1,33.3211042,130.9546574,72,
2 1,33.3212331,130.9544656,73,
2 1,33.3214314,130.9543436,74,
2 1,33.3217038,130.9542874,75,
2 1,33.3219133,130.9542095,76,
2 1,33.3222271,130.9538876,77,
2 1,33.3223417,130.9537415,78,
2 1,33.3224607,130.9536437,79,
2 1,33.3228636,130.9535095,80,
2 1,33.3232166,130.9533633,81,
2 1,33.3234553,130.9530937,82,
2 1,33.3237086,130.9526726,83,
2 1,33.3240111,130.9521603,84,
2 1,33.3240806,130.9519739,85,
2 1,33.3241186,130.9517767,86,
2 1,33.3241209,130.951302,87,
2 1,33.324103,130.9508058,88,
2 1,33.324038,130.9501862,89,
2 1,33.3239483,130.9497141,90,
2 1,33.3239253,130.9495297,91,
2 1,33.3238665,130.9493614,92,
2 1,33.3237264,130.9490302,93,
2 1,33.3234194,130.9484347,94,
2 1,33.3230339,130.947622,95,
2 1,33.322942,130.9472465,96,
2 1,33.3228995,130.9468603,97,
2 1,33.3229443,130.9459403,98,
2 1,33.3230429,130.9449827,99,
2 1,33.323527,130.9450471,100,
2 1,33.3240201,130.9450685,101,
2 1,33.3243518,130.9450498,102,
2 1,33.3247037,130.9450257,103,
2 1,33.3251037,130.944976,104,
2 1,33.3254768,130.9448567,105,
2 1,33.3255138,130.944622,106,
2 1,33.3254925,130.9443819,107,
2 1,33.3253334,130.9440681,108,
2 1,33.3252348,130.9438763,109,
2 1,33.3251944,130.9437059,110,
2 1,33.3252124,130.9432125,111,
2 1,33.3253177,130.9422148,112,
2 1,33.3253805,130.9414235,113,
2 1,33.3253511,130.9411954,114,
2 1,33.3243742,130.9410319,115,
2 1,33.3229891,130.9407986,116,
2 1,33.3221643,130.9406698,117,
2 1,33.3205999,130.9403935,118,
2 1,33.3207546,130.9392898,119,
2 1,33.3208868,130.93817,120,
2 1,33.3209563,130.9377784,121,
2 1,33.3209765,130.9373707,122,
2 1,33.3200844,130.9367109,123,
2 1,33.3189862,130.9359813,124,
2 1,33.3187355,130.9362807,125,
2 1,33.3185765,130.936476,126,
2 1,33.3183771,130.9366338,127,
2 1,33.3175495,130.9373734,128,
2 1,33.3172436,130.9376403,129,
2 1,33.3169376,130.9378589,130,
2 1,33.316472,130.9373245,131,
2 1,33.3160475,130.9378116,132,
2 1,33.3164377,130.9382905,133,
2 1,33.3162648,130.9383935,134,
2 1,33.3159184,130.9384825,135,
2 1,33.315563,130.9384911,136,
2 1,33.3152783,130.9384433,137,
2 1,33.3149802,130.9383579,138,
2 1,33.3146708,130.9382323,139,
2 1,33.3143659,130.9380853,140,
2 1,33.3131868,130.9375507,141,
2 1,33.3108353,130.936487,142,
2 1,33.3106254,130.936384,143,
2 1,33.31042,130.9362542,144,
2 1,33.3100317,130.9359196,145,
2 1,33.3093592,130.9350707,146,
2 1,33.3089737,130.9344906,147,
2 1,33.3088582,130.9342034,148,
2 1,33.3088421,130.9338375,149,
2 1,33.3090233,130.9328117,150,
2 1,33.3092914,130.9315032,151,
2 1,33.3092222,130.931524,152,
2 1,33.309174,130.931532,153,
2 1,33.3091135,130.9315696,154,
2 1,33.3090855,130.931591,155,
2 1,33.3081164,130.9322186,156,
2 1,33.3071384,130.932822,157,
2 1,33.3066124,130.9331277,158,
2 1,33.3060898,130.9334401,159,
2 1,33.3055711,130.9337431,160,
2 1,33.3050557,130.934018,161,
2 1,33.3043051,130.9344014,162,
2 1,33.3035545,130.9347634,163,
2 1,33.303326,130.9348117,164,
2 1,33.3030639,130.9348492,165,
2 1,33.3029021,130.9349572,166,
2 1,33.3027515,130.9350866,167,
2 1,33.3024525,130.9353722,168,
2 1,33.3022425,130.9355231,169,
2 1,33.3020168,130.9356525,170,
2 1,33.3015385,130.9359113,171,
2 1,33.3012453,130.9360464,172,
2 1,33.3008869,130.9360659,173,
2 1,33.3007575,130.9362124,174,
2 1,33.3007213,130.936316,175,
2 1,33.3001313,130.9367187,176,
2 1,33.3000083,130.9369744,177,
2 1,33.2999795,130.937281,178,
2 1,33.3000619,130.938145,179,
2 1,33.3003897,130.9390577,180,
2 1,33.3006804,130.9405043,181,
2 1,33.3011517,130.9427688,182,
2 1,33.3012572,130.9431635,183,
2 1,33.3013785,130.9431129,184,
2 1,33.3021788,130.9422487,185,
2 1,33.3025733,130.9417845,186,
2 1,33.3029768,130.9413309,187,
2 1,33.3038151,130.9408302,188,
2 1,33.3040615,130.9408413,189,
2 1,33.3042677,130.9407585,190,
2 1,33.304606,130.9405363,191,
2 1,33.3049489,130.9403355,192,
2 1,33.3051434,130.9402241,193,
2 1,33.3054099,130.9397517,194,
2 1,33.3056305,130.9394563,195,
2 1,33.3058288,130.9391315,196,
2 1,33.3062098,130.937717,197,
2 1,33.3066154,130.9363025,198,
2 1,33.3069259,130.93598,199,
2 1,33.3072408,130.935679,200,
2 1,33.3074234,130.935493,201,
2 1,33.307633,130.9353747,202,
2 1,33.3081783,130.9351435,203,
2 1,33.308449,130.9350238,204,
2 1,33.3086345,130.9349041,205,
2 1,33.308862,130.9347033,206,
2 1,33.3090223,130.934524,207,
2 1,33.3093264,130.9349629,208,
2 1,33.3096462,130.9354046,209,
2 1,33.3098415,130.935645,210,
2 1,33.3100369,130.9358587,211,
2 1,33.3106403,130.9350457,212,
2 1,33.3111517,130.9343052,213,
2 1,33.3114461,130.9337049,214,
2 1,33.3117226,130.9330885,215,
2 1,33.3118659,130.9328957,216,
2 1,33.3121101,130.9323379,217,
2 1,33.3123633,130.9317855,218,
2 1,33.3125424,130.9314264,219,
2 1,33.3127933,130.9310619,220,
2 1,33.3132336,130.9308415,221,
2 1,33.313714,130.9326743,222,
2 1,33.3141896,130.9339428,223,
2 1,33.31462,130.9346416,224,
2 1,33.31527,130.935634,225,
2 1,33.3164602,130.9372835,226,
2 1,33.3162349,130.9375604,227,
2 1,33.3160108,130.9378307,228,
2 1,33.31617,130.9379903,229,
2 2,33.31617,130.9379903,1,
2 2,33.3164496,130.9383209,2,
2 2,33.3168911,130.9378923,3,
2 2,33.3164602,130.9372835,4,
2 2,33.3158606,130.9364641,5,
2 2,33.31527,130.935634,6,
2 2,33.31462,130.9346416,7,
2 2,33.3141896,130.9339428,8,
2 2,33.313714,130.9326743,9,
2 2,33.3132336,130.9308415,10,
2 2,33.3127933,130.9310619,11,
2 2,33.3125424,130.9314264,12,
2 2,33.3123633,130.9317855,13,
2 2,33.3121101,130.9323379,14,
2 2,33.3118659,130.9328957,15,
2 2,33.3117226,130.9330885,16,
2 2,33.3114461,130.9337049,17,
2 2,33.3111517,130.9343052,18,
2 2,33.3106403,130.9350457,19,
2 2,33.3100369,130.9358587,20,
2 2,33.3098415,130.935645,21,
2 2,33.309654,130.9354019,22,
2 2,33.3093264,130.9349629,23,
2 2,33.3090223,130.934524,24,
2 2,33.308862,130.9347033,25,
2 2,33.3086345,130.9349041,26,
2 2,33.308449,130.9350238,27,
2 2,33.3081783,130.9351435,28,
2 2,33.307633,130.9353747,29,
2 2,33.3074234,130.935493,30,
2 2,33.3072408,130.935679,31,
2 2,33.3069259,130.93598,32,
2 2,33.3066154,130.9363025,33,
2 2,33.3062098,130.937717,34,
2 2,33.3058288,130.9391315,35,
2 2,33.3056305,130.9394563,36,
2 2,33.3054099,130.9397517,37,
2 2,33.3051434,130.9402241,38,
2 2,33.3049489,130.9403355,39,
2 2,33.304606,130.9405363,40,
2 2,33.3042677,130.9407585,41,
2 2,33.3040615,130.9408413,42,
2 2,33.3038151,130.9408302,43,
2 2,33.3029768,130.9413309,44,
2 2,33.3025733,130.9417845,45,
2 2,33.3021788,130.9422487,46,
2 2,33.3013785,130.9431129,47,
2 2,33.3012572,130.9431635,48,
2 2,33.3011517,130.9427688,49,
2 2,33.3006804,130.9405043,50,
2 2,33.3003897,130.9390577,51,
2 2,33.3000619,130.938145,52,
2 2,33.2999795,130.937281,53,
2 2,33.3000083,130.9369744,54,
2 2,33.3001313,130.9367187,55,
2 2,33.3007213,130.936316,56,
2 2,33.3007575,130.9362124,57,
2 2,33.3008869,130.9360659,58,
2 2,33.3012453,130.9360464,59,
2 2,33.3015385,130.9359113,60,
2 2,33.3020168,130.9356525,61,
2 2,33.3022425,130.9355231,62,
2 2,33.3024525,130.9353722,63,
2 2,33.3027515,130.9350866,64,
