shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7002052,33.0652646,131.5812195,318,
7002052,33.0653298,131.5813436,319,
7002052,33.0653927,131.5815018,320,
7002052,33.0654472,131.5817413,321,
7002052,33.0654958,131.5818308,322,
7002052,33.0655556,131.5819197,323,
7002052,33.0656982,131.5820112,324,
7002052,33.0659849,131.5822141,325,
7002052,33.0661739,131.582385,326,
7002052,33.0663254,131.5825484,327,
7002052,33.0664118,131.5826756,328,
7002052,33.0666826,131.5831124,329,
7002052,33.0669552,131.5835236,330,
7002052,33.0672035,131.5838993,331,
7002052,33.0673423,131.5840857,332,
7002052,33.0675394,131.5843076,333,
7002052,33.0680967,131.58487,334,
7002052,33.0683579,131.5851468,335,
7002052,33.0685774,131.5854368,336,
7002052,33.068811,131.5857976,337,
7002052,33.0690934,131.5862301,338,
7002052,33.0693894,131.5866873,339,
7002052,33.0696438,131.587066,340,
7002052,33.0699673,131.5875473,341,
7002052,33.0702667,131.5880146,342,
7002052,33.0703671,131.5882085,343,
7002052,33.07049,131.5885734,344,
7002052,33.0705446,131.5889054,345,
7002052,33.070557,131.5892307,346,
7002052,33.0705416,131.5894685,347,
7002052,33.0705275,131.5896105,348,
7002052,33.0705178,131.5897525,349,
7002052,33.0705602,131.5900342,350,
7002052,33.0705806,131.5902331,351,
7002052,33.0706235,131.5903783,352,
7002052,33.070662,131.5904557,353,
7002052,33.0707226,131.5905248,354,
7002052,33.0707747,131.5905489,355,
7002052,33.0708244,131.5905561,356,
7002052,33.0709118,131.5905472,357,
7002052,33.0710577,131.5905044,358,
7002052,33.0711698,131.5904434,359,
7002052,33.071296,131.5903589,360,
7002052,33.0713795,131.5903306,361,
7002052,33.0714835,131.5903179,362,
7002052,33.0715897,131.5903554,363,
7002052,33.0716633,131.5903956,364,
7002052,33.0717404,131.5904834,365,
7002052,33.0720636,131.5910153,366,
7002052,33.0723747,131.5915156,367,
7002052,33.0724422,131.5916651,368,
7002052,33.0724867,131.591828,369,
7002052,33.0725227,131.5920409,370,
7002052,33.0725189,131.5921968,371,
7002052,33.0724823,131.5924046,372,
7002052,33.0724046,131.5926869,373,
7002052,33.0723841,131.5928384,374,
7002052,33.072386,131.5931609,375,
7002052,33.0723716,131.5932393,376,
7002052,33.0723102,131.5934829,377,
7002052,33.0722167,131.5936937,378,
7002052,33.0721291,131.593842,379,
7002052,33.0720758,131.5939896,380,
7002052,33.0720263,131.5941718,381,
7002052,33.0719988,131.5943044,382,
7002052,33.0719732,131.5945509,383,
7002052,33.071937,131.5949697,384,
7002052,33.0718913,131.5951266,385,
7002052,33.0718494,131.5952224,386,
7002052,33.0715765,131.5956513,387,
7002052,33.0713132,131.5960695,388,
7002052,33.0710806,131.5965479,389,
7002052,33.0709532,131.5968479,390,
7002052,33.0709308,131.5969584,391,
7002052,33.0709118,131.5971024,392,
7002052,33.070911,131.5972164,393,
7002052,33.0709356,131.597417,394,
7002052,33.0711293,131.5980406,395,
7002052,33.0711756,131.5983833,396,
7002052,33.0712389,131.5987483,397,
7002052,33.0712471,131.5989562,398,
7002052,33.0712279,131.5991039,399,
7002052,33.0711839,131.5992557,400,
7002052,33.0710859,131.5994981,401,
7002052,33.0709616,131.5997665,402,
7002052,33.0708284,131.599976,403,
7002052,33.0704558,131.6003612,404,
7002052,33.070334,131.6004638,405,
7002052,33.0700811,131.6006592,406,
7002052,33.0700215,131.6007145,407,
7002052,33.0698866,131.6008848,408,
7002052,33.0696376,131.6012038,409,
7002052,33.0694549,131.6014378,410,
7002052,33.0693141,131.6015821,411,
7002052,33.0691132,131.601715,412,
7002052,33.0688851,131.6018114,413,
7002052,33.0687148,131.6018347,414,
7002052,33.0686141,131.6018526,415,
7002052,33.0685128,131.6019068,416,
7002052,33.0681737,131.6020674,417,
7002052,33.0680038,131.6021962,418,
7002052,33.0678109,131.6024001,419,
7002052,33.0674936,131.6027346,420,
7002052,33.0672515,131.6029564,421,
7002052,33.0668729,131.6032965,422,
7002052,33.0665118,131.6036179,423,
7002052,33.0634666,131.6063713,424,
7002052,33.0632243,131.6065932,425,
7002052,33.0630469,131.6068137,426,
7002052,33.0629437,131.6069913,427,
7002052,33.0628295,131.6072914,428,
7002052,33.0628018,131.6073984,429,
7002052,33.0626721,131.6076353,430,
7002052,33.0625002,131.6078422,431,
7002052,33.0623546,131.6080284,432,
7002052,33.062289,131.6081692,433,
7002052,33.0622683,131.6082587,434,
7002052,33.0622464,131.6086553,435,
7002052,33.0622138,131.6092766,436,
7002052,33.0621863,131.6095793,437,
7002052,33.0620847,131.6101143,438,
7002052,33.0619408,131.6108593,439,
7002052,33.0618622,131.6113279,440,
7002052,33.0617951,131.611868,441,
7002052,33.061778,131.6121807,442,
7002052,33.0617728,131.612401,443,
7002052,33.0617979,131.6125501,444,
7002052,33.0618457,131.6126724,445,
7002052,33.0619762,131.6128972,446,
7002052,33.0623051,131.6133671,447,
7002052,33.0624369,131.6135711,448,
7002052,33.0625131,131.6137408,449,
7002052,33.0625952,131.61401,450,
7002052,33.0626835,131.6142137,451,
7002052,33.062806,131.6144919,452,
7002052,33.0628532,131.6147073,453,
7002052,33.0629285,131.6151795,454,
7002052,33.0629725,131.6153169,455,
7002052,33.0630877,131.615506,456,
7002052,33.0632153,131.6156596,457,
7002052,33.0633104,131.6158013,458,
7002052,33.0633706,131.6159558,459,
7002052,33.0636143,131.6167033,460,
7002052,33.0637167,131.6170848,461,
7002052,33.0638595,131.6176427,462,
7002052,33.0638758,131.6177701,463,
7002052,33.0638853,131.6179585,464,
7002052,33.0639151,131.6181429,465,
7002052,33.0639792,131.6183443,466,
7002052,33.0641136,131.6186135,467,
7002052,33.0642427,131.6188339,468,
7002052,33.0643561,131.6190819,469,
7002052,33.0644263,131.6193071,470,
7002052,33.0644778,131.6195435,471,
7002052,33.0644928,131.6198174,472,
7002052,33.0644505,131.6201766,473,
7002052,33.06432,131.621137,474,
7002052,33.0641884,131.6221116,475,
7002052,33.064133,131.6222739,476,
7002052,33.0641008,131.6223885,477,
7002052,33.0641168,131.6224823,478,
7002052,33.0641512,131.6226182,479,
7002052,33.064152,131.6227292,480,
7002052,33.0640719,131.6231813,481,
7002052,33.0639541,131.6238825,482,
7002052,33.0639405,131.6240505,483,
7002052,33.0639506,131.6242245,484,
7002052,33.0639798,131.6243848,485,
7002052,33.0640716,131.6246364,486,
7002052,33.0642245,131.624973,487,
7002052,33.0643549,131.6252982,488,
7002052,33.064379,131.6254869,489,
7002052,33.0643758,131.6256712,490,
7002052,33.064317,131.6260504,491,
7002052,33.0642211,131.626428,492,
7002052,33.0640411,131.6268766,493,
7002052,33.063939,131.6271727,494,
7002052,33.0639086,131.6273173,495,
7002052,33.0638956,131.6275234,496,
7002052,33.063916,131.6279323,497,
7002052,33.0639334,131.6281138,498,
7002052,33.0639606,131.6282308,499,
7002052,33.0640062,131.6283299,500,
7002052,33.0640542,131.6284099,501,
7002052,33.0641088,131.6284673,502,
7002052,33.0642361,131.628562,503,
7002052,33.0645815,131.6288157,504,
7002052,33.0648713,131.6290497,505,
7002052,33.0650347,131.6292052,506,
7002052,33.0652525,131.6294444,507,
7002052,33.0654656,131.6296935,508,
7002052,33.0655918,131.6297461,509,
7002052,33.0657021,131.6297404,510,
7002052,33.0658156,131.629696,511,
7002052,33.065895,131.6296373,512,
7002052,33.0659982,131.6295508,513,
7002052,33.0661405,131.6294798,514,
7002052,33.0662828,131.6294378,515,
7002052,33.0664695,131.6294132,516,
7002052,33.0669406,131.629417,517,
7002052,33.0670847,131.6293751,518,
7002052,33.0672309,131.6292518,519,
7002052,33.0674242,131.6290049,520,
7002052,33.0675303,131.6289027,521,
7002052,33.0676678,131.6288347,522,
7002052,33.0678054,131.6287979,523,
7002052,33.0681426,131.6287434,524,
7002052,33.0685074,131.6286836,525,
7002052,33.068642,131.6286306,526,
7002052,33.0688334,131.6285157,527,
7002052,33.0690967,131.6281899,528,
7002052,33.0692406,131.6280477,529,
7002052,33.0693435,131.628,530,
7002052,33.0694582,131.6279921,531,
7002052,33.0698886,131.6281372,532,
7002052,33.0700523,131.6282336,533,
7002052,33.0701632,131.6283385,534,
7002052,33.0702139,131.6284474,535,
7002052,33.0701879,131.6284834,536,
7002052,33.0701405,131.6285141,537,
7002052,33.0701218,131.628526,538,
7002052,33.0697389,131.628959,539,
7002052,33.0696168,131.6290683,540,
7002052,33.0694754,131.6291708,541,
7002052,33.0693188,131.6292531,542,
7002052,33.0691512,131.6293488,543,
7002052,33.0690712,131.6293895,544,
7002052,33.068962,131.629473,545,
7002052,33.0688062,131.6296331,546,
7002052,33.0686901,131.6297735,547,
7002052,33.068482,131.6300185,548,
7002052,33.0682879,131.630168,549,
7002052,33.0680578,131.6303573,550,
7002052,33.0674315,131.6307712,551,
7002052,33.0671114,131.6310905,552,
7002052,33.066817,131.631475,553,
7002052,33.066698,131.6315734,554,
7002052,33.0664936,131.6316707,555,
7002052,33.0663799,131.631704,556,
7002052,33.0662605,131.6317224,557,
7002052,33.0658892,131.6317272,558,
7002052,33.0656456,131.6317877,559,
7002052,33.0654574,131.6318712,560,
7002052,33.0652248,131.6319497,561,
7002052,33.0652198,131.6320027,562,
7002052,33.0652524,131.6321972,563,
7002052,33.0653445,131.632377,564,
7002052,33.0654187,131.6324254,565,
7002052,33.0653933,131.6325235,566,
7002052,33.0652263,131.6321871,567,
7002052,33.0651913,131.6319299,568,
7002052,33.0656687,131.6317533,569,
7002052,33.0658759,131.6317053,570,
7002052,33.0660594,131.6316929,571,
7002052,33.0662769,131.6316882,572,
7002052,33.0664019,131.6316748,573,
7002052,33.0666305,131.6315768,574,
7002052,33.0668033,131.6314595,575,
7002052,33.0670987,131.6310682,576,
7002052,33.0674405,131.6307339,577,
7002052,33.0680209,131.6303544,578,
7002052,33.0682655,131.6301657,579,
7002052,33.0684606,131.6300038,580,
7002052,33.0686665,131.6297644,581,
7002052,33.0687895,131.6296172,582,
7002052,33.0689431,131.629459,583,
7002052,33.0691005,131.6293485,584,
7002052,33.0693309,131.6292208,585,
7002052,33.0695613,131.6290784,586,
7002052,33.0697431,131.6289202,587,
7002052,33.0699058,131.6287406,588,
7002052,33.070162,131.6284462,589,
7002052,33.0702371,131.6284738,590,
7002052,33.0703494,131.6285959,591,
7002052,33.0704163,131.6287933,592,
7002052,33.0704626,131.6290505,593,
7002052,33.0706331,131.6301204,594,
7002052,33.0706928,131.6305856,595,
7002052,33.0707922,131.6308608,596,
7002052,33.0708986,131.6309907,597,
7002052,33.0710374,131.6310886,598,
7002052,33.0710852,131.6313173,599,
7002052,33.070938,131.6317451,600,
7002052,33.0708706,131.6319897,601,
7002052,33.0707503,131.6326633,602,
7002052,33.0706879,131.6328845,603,
7002052,33.0705331,131.6332832,604,
7002052,33.0704204,131.6335455,605,
7002052,33.070317,131.6337213,606,
7002052,33.0702321,131.6338714,607,
7002052,33.0703866,131.6339541,608,
7002052,33.070714,131.6341015,609,
7002052,33.0707928,131.6341448,610,
7002052,33.0708817,131.6341754,611,
7002052,33.071447,131.634443,612,
7002052,33.0716841,131.6345547,613,
7002052,33.0719431,131.6346735,614,
7002052,33.0721513,131.6347667,615,
7002052,33.0724009,131.634877,616,
7002052,33.0725191,131.6349414,617,
7002052,33.0728026,131.6350891,618,
7002052,33.0729622,131.6351724,619,
7002052,33.073117,131.6352533,620,
7002052,33.0731715,131.6352747,621,
7002052,33.0732036,131.6352797,622,
7002052,33.0732586,131.6352732,623,
7002052,33.0734008,131.6352414,624,
7002052,33.0734671,131.6352194,625,
7002052,33.0735623,131.6352001,626,
7002052,33.073751,131.6351635,627,
7002052,33.0737874,131.6351714,628,
7002052,33.0739331,131.635145,629,
7002052,33.0739729,131.6351233,630,
7002052,33.0740092,131.6350908,631,
7002052,33.0741483,131.63495,632,
7002052,33.0742904,131.6348151,633,
7002052,33.0744912,131.6348774,634,
7002052,33.0746981,131.6349447,635,
7002052,33.0750703,131.6350562,636,
7002052,33.0752891,131.6351295,637,
7002052,33.0755208,131.6352014,638,
7002052,33.0757564,131.6353038,639,
7002052,33.0759381,131.6354004,640,
7002052,33.0759833,131.6354653,641,
7002052,33.076,131.6355664,642,
7002052,33.0759687,131.6357089,643,
7002052,33.0759311,131.6358635,644,
7002052,33.0759259,131.6359458,645,
7002052,33.0759298,131.6360374,646,
7002052,33.07595,131.6361141,647,
7002052,33.0759927,131.6361857,648,
7002052,33.0760388,131.6362323,649,
7002052,33.0760964,131.6362739,650,
7002052,33.0762371,131.6363343,651,
7002052,33.0766309,131.6365067,652,
7002052,33.0769282,131.6366026,653,
7002052,33.077252,131.6366871,654,
7002052,33.0775304,131.6367347,655,
7002052,33.0780282,131.6368224,656,
7002052,33.0784277,131.6368934,657,
7006031,32.9844018,131.5860017,1,
7006031,32.9843909,131.5860815,2,
7006031,32.9843816,131.5862116,3,
7006031,32.9843819,131.5865046,4,
7006031,32.9835577,131.5864083,5,
7006031,32.9834914,131.5862839,6,
7006031,32.9834431,131.5858292,7,
7006031,32.9833632,131.585278,8,
7006031,32.9833582,131.5851062,9,
7006031,32.9833922,131.5844789,10,
7006031,32.9833062,131.5843818,11,
7006031,32.9814697,131.5844157,12,
7006031,32.9813475,131.5844296,13,
7006031,32.9810509,131.5845105,14,
7006031,32.9807335,131.5846836,15,
7006031,32.9806414,131.5847723,16,
7006031,32.9799905,131.5854794,17,
7006031,32.9797987,131.5853433,18,
7006031,32.9791273,131.584888,19,
7006031,32.9783568,131.5843569,20,
7006031,32.977566,131.5836918,21,
7006031,32.9768108,131.5829035,22,
7006031,32.9767165,131.5828095,23,
7006031,32.976044,131.5820878,24,
7006031,32.9762199,131.5819056,25,
7006031,32.9762959,131.581698,26,
7006031,32.9763111,131.5810399,27,
7006031,32.9763264,131.5804024,28,
7006031,32.9762426,131.580191,29,
7006031,32.9761408,131.5798682,30,
7006031,32.9760784,131.5795815,31,
7006031,32.976088,131.5786208,32,
7006031,32.9760712,131.5777962,33,
7006031,32.9760403,131.5771831,34,
7006031,32.9759591,131.5755862,35,
7006031,32.9759207,131.5746598,36,
7006031,32.9758926,131.5745535,37,
7006031,32.9758432,131.5744499,38,
7006031,32.9756205,131.574071,39,
7006031,32.9753977,131.5737541,40,
7006031,32.9748551,131.5730123,41,
7006031,32.9746625,131.5727327,42,
7006031,32.9744808,131.572313,43,
7006031,32.9739349,131.5708321,44,
7006031,32.97372,131.5702041,45,
7006031,32.9736854,131.5699794,46,
7006031,32.9741465,131.5684138,47,
7006031,32.9742523,131.5680015,48,
7006031,32.9743903,131.5673346,49,
7006031,32.9744975,131.5668511,50,
7006031,32.9745731,131.5664323,51,
7006031,32.9746559,131.5660089,52,
7006031,32.9749639,131.5643745,53,
7006031,32.9750385,131.5642668,54,
7006031,32.9752079,131.5641454,55,
7006031,32.974966,131.5631388,56,
7006031,32.9748837,131.5629312,57,
7006031,32.9747856,131.5627169,58,
7006031,32.9746152,131.5624863,59,
7006031,32.9742271,131.5621571,60,
7006031,32.9737266,131.5617769,61,
7006031,32.9744259,131.560538,62,
7006031,32.974658,131.5601644,63,
7006031,32.9749247,131.5598729,64,
7006031,32.975432,131.5595605,65,
7006031,32.9756583,131.5594825,66,
7006031,32.9759701,131.5594205,67,
7006031,32.9770339,131.5592659,68,
7006031,32.9774415,131.5590985,69,
7006031,32.9777849,131.5588532,70,
7006031,32.9780432,131.5585668,71,
7006031,32.9782128,131.5582949,72,
7006031,32.9783336,131.5580141,73,
7006031,32.9784195,131.5577072,74,
7006031,32.978898,131.5555878,75,
7006031,32.9789573,131.5553166,76,
7006031,32.9789663,131.554947,77,
7006031,32.9789303,131.5545788,78,
7006031,32.9783547,131.5524983,79,
7006031,32.9780986,131.5515256,80,
7006031,32.9777967,131.5501108,81,
7006031,32.9777583,131.5498245,82,
7006031,32.9775106,131.5486096,83,
7006031,32.9774453,131.5482481,84,
7006031,32.9774564,131.5479148,85,
7006031,32.9775024,131.5477341,86,
7006031,32.9775686,131.5475695,87,
7006031,32.9777666,131.547286,88,
7006031,32.9780196,131.5471161,89,
7006031,32.9782862,131.5470374,90,
7006031,32.9785489,131.5470599,91,
7006031,32.9787747,131.5471624,92,
7006031,32.978954,131.5473048,93,
7006031,32.9791067,131.5475235,94,
7006031,32.9794102,131.5481127,95,
7006031,32.9796283,131.5483926,96,
7006031,32.9797374,131.5484904,97,
7006031,32.9799799,131.5486632,98,
7006031,32.9802653,131.5487671,99,
7006031,32.9805838,131.5488076,100,
7006031,32.9809071,131.5487666,101,
7006031,32.9812999,131.5485881,102,
7006031,32.9817467,131.5481267,103,
7006031,32.9826567,131.5469904,104,
7006031,32.9827783,131.5468016,105,
7006031,32.982901,131.5465141,106,
7006031,32.9829719,131.5462158,107,
7006031,32.9829947,131.5458936,108,
7006031,32.9828611,131.5438535,109,
7006031,32.9828145,131.5434651,110,
7006031,32.982686,131.5430718,111,
7006031,32.9824428,131.5424129,112,
7006031,32.9822978,131.5418623,113,
7006031,32.9821009,131.5404963,114,
7006031,32.9819632,131.5398713,115,
7006031,32.9818223,131.5393844,116,
7006031,32.9815235,131.5385617,117,
7006031,32.9811729,131.537755,118,
7006031,32.981236,131.537704,119,
7006031,32.9812891,131.5376647,120,
7006031,32.9813411,131.5375904,121,
7006031,32.9813658,131.5373602,122,
7006031,32.9814205,131.5366976,123,
7006031,32.9814031,131.5364294,124,
7006031,32.981433,131.5359573,125,
7006031,32.9815299,131.534659,126,
7006031,32.9815868,131.5343904,127,
7006031,32.9817809,131.5337973,128,
7006031,32.9822057,131.5325564,129,
7006031,32.9823311,131.5321295,130,
7006031,32.9823903,131.5317365,131,
7006031,32.9824584,131.5311826,132,
7006031,32.9825107,131.5307306,133,
7006031,32.9825192,131.5303068,134,
7006031,32.9827156,131.5293982,135,
7006031,32.9828644,131.528614,136,
7006031,32.982976,131.5279175,137,
7006031,32.9830133,131.5277896,138,
7006031,32.9830725,131.5275967,139,
7006031,32.9831883,131.527428,140,
7006031,32.9833524,131.5272528,141,
7006031,32.9836471,131.5270589,142,
7006031,32.9840461,131.5268362,143,
7006031,32.9842074,131.5265163,144,
7006031,32.9842811,131.5262563,145,
7006031,32.9843943,131.5259145,146,
7006031,32.9845919,131.5255165,147,
7006031,32.9847653,131.5252236,148,
7006031,32.9848837,131.5250615,149,
7006031,32.9850302,131.5249417,150,
7006031,32.9852172,131.5248393,151,
7006031,32.9854503,131.524773,152,
7006031,32.9859966,131.5246748,153,
7006031,32.9862155,131.5246195,154,
7006031,32.9874838,131.5242185,155,
7006031,32.9877387,131.524054,156,
7006031,32.9879274,131.523872,157,
7006031,32.988107,131.5236035,158,
7006031,32.9882473,131.5232813,159,
7006031,32.9883424,131.5232614,160,
7006031,32.9884684,131.523228,161,
7006031,32.9885299,131.5231653,162,
7006031,32.9886911,131.5229015,163,
7006031,32.9889368,131.5227841,164,
7006031,32.9892531,131.5227093,165,
7006031,32.9895389,131.5226028,166,
7006031,32.989827,131.5224802,167,
7006031,32.9902473,131.5221686,168,
7006031,32.9907915,131.521707,169,
7006031,32.9910614,131.5214735,170,
7006031,32.9913504,131.5212534,171,
7006031,32.9919137,131.5207297,172,
7006031,32.9926176,131.5198903,173,
7006031,32.9932424,131.5189327,174,
7006031,32.9935032,131.51834,175,
7006031,32.9940813,131.516355,176,
7006031,32.9942804,131.5157807,177,
7006031,32.9941854,131.5149192,178,
7006031,32.9942357,131.5145342,179,
7006031,32.9943164,131.5141064,180,
7006031,32.9943833,131.5136764,181,
7006031,32.9945469,131.5129474,182,
7006031,32.9947335,131.5124604,183,
7006031,32.9949505,131.5119304,184,
7006031,32.9953313,131.511631,185,
