trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:26:00,15:26:00,7101 2,4,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:27:00,15:27:00,7102 2,5,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:28:00,15:28:00,7171 9,6,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:30:00,15:30:00,7102 1,7,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:31:00,15:31:00,7101 1,8,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:31:00,15:31:00,7028 2,9,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:32:00,15:32:00,7027 2,10,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:34:00,15:34:00,7026 2,11,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:35:00,15:35:00,7025 2,12,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:36:00,15:36:00,7024 2,13,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:37:00,15:37:00,7023 2,14,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:38:00,15:38:00,7022 2,15,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:39:00,15:39:00,7021 2,16,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:40:00,15:40:00,7020 2,17,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:41:00,15:41:00,7019 2,18,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:42:00,15:42:00,7018 2,19,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:43:00,15:43:00,7014 2,20,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:44:00,15:44:00,7016 9,21,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:46:00,15:46:00,5331 9,22,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:47:00,15:47:00,5330 9,23,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:48:00,15:48:00,5328 9,24,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:50:00,15:50:00,5327 9,25,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:51:00,15:51:00,5326 9,26,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:52:00,15:52:00,5325 9,27,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:52:00,15:52:00,5324 9,28,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:53:00,15:53:00,5323 9,29,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:54:00,15:54:00,5322 9,30,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:55:00,15:55:00,5321 9,31,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:56:00,15:56:00,5302 9,32,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:56:00,15:56:00,5301 9,33,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:58:00,15:58:00,3010 2,34,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:59:00,15:59:00,3009 2,35,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:59:00,15:59:00,3008 2,36,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:02:00,16:02:00,5263 9,37,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:02:00,16:02:00,5262 9,38,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:03:00,16:03:00,5261 9,39,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:05:00,16:05:00,3007 2,40,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:06:00,16:06:00,5260 9,41,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:06:00,16:06:00,5259 9,42,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:07:00,16:07:00,5258 9,43,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:08:00,16:08:00,5257 9,44,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:09:00,16:09:00,5256 9,45,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:09:00,16:09:00,5255 9,46,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:10:00,16:10:00,5254 9,47,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:13:00,16:13:00,5253 9,48,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:14:00,16:14:00,5252 9,49,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:14:00,16:14:00,5251 9,50,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:15:00,16:15:00,5020 1,51,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:16:00,16:16:00,5021 1,52,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:17:00,16:17:00,5022 1,53,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:19:00,16:19:00,5024 2,54,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:20:00,16:20:00,5023 1,55,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:21:00,16:21:00,5025 1,56,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:22:00,16:22:00,5027 1,57,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:23:00,16:23:00,5028 1,58,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:24:00,16:24:00,5029 1,59,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:25:00,16:25:00,5030 1,60,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:26:00,16:26:00,5031 1,61,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:27:00,16:27:00,5032 1,62,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:28:00,16:28:00,5033 1,63,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:30:00,16:30:00,5035 1,64,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:31:00,16:31:00,5036 1,65,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:33:00,16:33:00,5037 1,66,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:33:00,16:33:00,5039 1,67,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:34:00,16:34:00,5044 2,68,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,16:35:00,16:35:00,5045 2,69,臼杵駅,1,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:50:00,07:50:00,7062 1,1,犬飼駅,0,1,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:51:00,07:51:00,7060 9,2,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:51:00,07:51:00,7061 2,3,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:53:00,07:53:00,7101 2,4,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:54:00,07:54:00,7102 1,5,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:55:00,07:55:00,7101 1,6,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:55:00,07:55:00,7028 2,7,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:56:00,07:56:00,7027 2,8,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:58:00,07:58:00,7026 2,9,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,07:59:00,07:59:00,7025 2,10,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:00:00,08:00:00,7024 2,11,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:01:00,08:01:00,7023 2,12,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:02:00,08:02:00,7022 2,13,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:03:00,08:03:00,7021 2,14,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:04:00,08:04:00,7020 2,15,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:05:00,08:05:00,7019 2,16,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:06:00,08:06:00,7018 2,17,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:07:00,08:07:00,7014 2,18,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:07:00,08:07:00,7017 2,19,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:08:00,08:08:00,7013 2,20,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:09:00,08:09:00,7012 2,21,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:12:00,08:12:00,7011 2,22,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:14:00,08:14:00,7010 2,23,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:15:00,08:15:00,7009 2,24,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:16:00,08:16:00,7008 2,25,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:17:00,08:17:00,7007 9,26,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:18:00,08:18:00,7006 2,27,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:19:00,08:19:00,7005 2,28,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:21:00,08:21:00,7004 2,29,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:22:00,08:22:00,7003 9,30,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:23:00,08:23:00,7002 9,31,犬飼駅,0,0,,
dc5163d1-bae5-4dce-827c-5bbab83b7254,08:25:00,08:25:00,7001 2,32,犬飼駅,1,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,13:50:00,13:50:00,8018 2,1,大野竹田バス本社,0,1,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,13:51:00,13:51:00,7149 1,2,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,13:52:00,13:52:00,7148 1,3,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,13:54:00,13:54:00,7147 9,4,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,13:55:00,13:55:00,7146 9,5,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,13:57:00,13:57:00,7145 9,6,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:00:00,14:00:00,7144 9,7,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:03:00,14:03:00,7143 9,8,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:04:00,14:04:00,7142 9,9,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:07:00,14:07:00,7141 9,10,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:09:00,14:09:00,7112 9,11,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:11:00,14:11:00,7111 9,12,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:12:00,14:12:00,7110 9,13,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:13:00,14:13:00,7109 9,14,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:14:00,14:14:00,7108 9,15,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:15:00,14:15:00,7107 9,16,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:16:00,14:16:00,7106 9,17,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:17:00,14:17:00,7105 9,18,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:18:00,14:18:00,7104 9,19,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:20:00,14:20:00,7103 9,20,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:21:00,14:21:00,7102 1,21,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:22:00,14:22:00,7101 1,22,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:24:00,14:24:00,7061 1,23,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:24:00,14:24:00,7060 9,24,大野竹田バス本社,0,0,,
f5c5709b-b9b7-4a55-a268-5cb1ba42e3a5,14:25:00,14:25:00,7062 2,25,大野竹田バス本社,1,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:30:00,07:30:00,8018 2,1,大野竹田バス本社,0,1,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:31:00,07:31:00,7149 1,2,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:32:00,07:32:00,7148 1,3,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:34:00,07:34:00,7147 9,4,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:35:00,07:35:00,7146 9,5,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:37:00,07:37:00,7145 9,6,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:40:00,07:40:00,7144 9,7,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:43:00,07:43:00,7143 9,8,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:44:00,07:44:00,7142 9,9,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:47:00,07:47:00,7141 9,10,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:49:00,07:49:00,7112 9,11,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:51:00,07:51:00,7111 9,12,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:52:00,07:52:00,7110 9,13,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:53:00,07:53:00,7109 9,14,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:54:00,07:54:00,7108 9,15,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:55:00,07:55:00,7107 9,16,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:56:00,07:56:00,7106 9,17,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:57:00,07:57:00,7105 9,18,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,07:58:00,07:58:00,7104 9,19,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,08:00:00,08:00:00,7103 9,20,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,08:01:00,08:01:00,7102 1,21,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,08:02:00,08:02:00,7101 1,22,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,08:04:00,08:04:00,7061 1,23,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,08:04:00,08:04:00,7060 9,24,大野竹田バス本社,0,0,,
208c80d8-9ac2-460a-82ca-5fce11f1c563,08:05:00,08:05:00,7062 2,25,大野竹田バス本社,1,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:20:00,12:20:00,8325 1,1,直入支所前,0,1,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:21:00,12:21:00,4101 1,2,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:22:00,12:22:00,8304 9,3,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:23:00,12:23:00,8303 1,4,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:24:00,12:24:00,8302 9,5,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:25:00,12:25:00,8301 9,6,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:26:00,12:26:00,8048 1,7,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:26:00,12:26:00,8050 9,8,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:27:00,12:27:00,8047 1,9,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:28:00,12:28:00,8046 1,10,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:29:00,12:29:00,8045 1,11,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:31:00,12:31:00,8044 1,12,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:32:00,12:32:00,8043 2,13,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:33:00,12:33:00,8042 2,14,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:34:00,12:34:00,8381 9,15,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:35:00,12:35:00,8382 9,16,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:36:00,12:36:00,8383 9,17,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:37:00,12:37:00,8384 2,18,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:37:00,12:37:00,8385 2,19,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:38:00,12:38:00,8386 9,20,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:38:00,12:38:00,8387 2,21,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:39:00,12:39:00,8388 9,22,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:40:00,12:40:00,8389 9,23,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:41:00,12:41:00,8390 9,24,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:41:00,12:41:00,8391 2,25,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:42:00,12:42:00,8392 9,26,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:43:00,12:43:00,8393 9,27,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:44:00,12:44:00,8394 9,28,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:45:00,12:45:00,8395 9,29,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:46:00,12:46:00,8396 9,30,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:47:00,12:47:00,8397 9,31,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:49:00,12:49:00,8398 9,32,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:50:00,12:50:00,8399 9,33,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:52:00,12:52:00,8400 9,34,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:53:00,12:53:00,8401 9,35,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:56:00,12:56:00,8402 9,36,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:56:00,12:56:00,8403 9,37,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:56:00,12:56:00,8420 9,38,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:57:00,12:57:00,8441 9,39,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:58:00,12:58:00,8442 9,40,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,12:58:00,12:58:00,8443 9,41,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:00:00,13:00:00,8444 9,42,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:01:00,13:01:00,8445 9,43,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:02:00,13:02:00,8446 9,44,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:05:00,13:05:00,8447 9,45,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:06:00,13:06:00,8448 9,46,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:06:00,13:06:00,8449 9,47,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:07:00,13:07:00,8450 9,48,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:07:00,13:07:00,8451 9,49,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:08:00,13:08:00,8452 9,50,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:09:00,13:09:00,8453 9,51,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:11:00,13:11:00,8454 9,52,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:12:00,13:12:00,8455 9,53,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:13:00,13:13:00,8456 9,54,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:14:00,13:14:00,8457 9,55,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:15:00,13:15:00,8458 9,56,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:16:00,13:16:00,8459 9,57,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:17:00,13:17:00,8460 9,58,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:17:00,13:17:00,8461 9,59,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:19:00,13:19:00,8462 9,60,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:19:00,13:19:00,8463 2,61,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:20:00,13:20:00,8464 9,62,直入支所前,0,0,,
2b2f408a-80b8-4f98-906d-651341629e7e,13:21:00,13:21:00,8465 2,63,直入支所前,1,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:30:00,10:30:00,7062 1,1,田中,0,1,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:31:00,10:31:00,7060 9,2,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:31:00,10:31:00,7061 2,3,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:33:00,10:33:00,7101 2,4,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:34:00,10:34:00,7102 2,5,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:35:00,10:35:00,7103 9,6,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:37:00,10:37:00,7104 9,7,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:38:00,10:38:00,7105 9,8,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:39:00,10:39:00,7106 9,9,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:40:00,10:40:00,7107 9,10,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:41:00,10:41:00,7108 9,11,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:42:00,10:42:00,7109 9,12,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:43:00,10:43:00,7110 9,13,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:44:00,10:44:00,7111 9,14,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:46:00,10:46:00,7112 9,15,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:48:00,10:48:00,7141 9,16,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:51:00,10:51:00,7142 9,17,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:52:00,10:52:00,7143 9,18,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:55:00,10:55:00,7144 9,19,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,10:58:00,10:58:00,7145 9,20,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,11:00:00,11:00:00,7146 9,21,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,11:01:00,11:01:00,7147 9,22,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,11:03:00,11:03:00,7148 2,23,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,11:04:00,11:04:00,7149 2,24,田中,0,0,,
b6f9e570-4ac4-410d-9670-67fa546f0661,11:05:00,11:05:00,8018 1,25,田中,1,0,,
e1616a21-9ad1-4cf7-b68d-68ca3e273e25,07:45:00,07:45:00,7062 1,1,市民病院,0,1,,
