fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_180_00,1661,1006 2,1000 2,
7320001002007_180_00,1661,1020 2,1016 2,
7320001002007_180_00,1661,1020 2,1015 2,
7320001002007_180_00,1661,1008 2,1005 2,
7320001002007_180_00,1661,1008 2,1004 2,
7320001002007_180_00,1661,911 1,905 2,
7320001002007_180_00,1661,911 1,906 2,
7320001002007_180_00,1661,911 1,907 2,
7320001002007_180_00,1442,726 1,876 1,
7320001002007_180_00,1442,726 1,875 1,
7320001002007_180_00,1991,1317 2,1308 1,
7320001002007_180_00,1991,1317 2,1306 1,
7320001002007_180_00,1991,1317 2,1307 1,
7320001002007_180_00,1991,1313 2,1308 1,
7320001002007_180_00,1991,1313 2,1306 1,
7320001002007_180_00,1991,1313 2,1307 1,
7320001002007_180_00,1991,1308 1,1310 2,
7320001002007_180_00,1991,1308 1,1311 1,
7320001002007_180_00,1991,1316 2,1308 1,
7320001002007_180_00,1991,1316 2,1306 1,
7320001002007_180_00,1991,1316 2,1307 1,
7320001002007_180_00,1991,1319 1,1309 2,
7320001002007_180_00,1991,1318 1,1309 2,
7320001002007_180_00,1991,1296 2,908 3,
7320001002007_180_00,1991,1296 2,1312 1,
7320001002007_180_00,1991,1296 2,1305 1,
7320001002007_180_00,1991,1309 2,1310 2,
7320001002007_180_00,1991,1309 2,1311 1,
7320001002007_180_00,1991,1315 2,1308 1,
7320001002007_180_00,1991,1315 2,1306 1,
7320001002007_180_00,1991,1315 2,1307 1,
7320001002007_180_00,1991,1314 2,1308 1,
7320001002007_180_00,1991,1314 2,1306 1,
7320001002007_180_00,1991,1314 2,1307 1,
7320001002007_180_00,1410,726 1,876 1,
7320001002007_180_00,1410,726 1,875 1,
7320001002007_180_00,1410,893 1,896 0,
7320001002007_180_00,3821,883 2,940 2,
7320001002007_180_00,3821,883 2,939 2,
7320001002007_180_00,3821,1907 2,932 2,
7320001002007_180_00,3821,932 2,927 2,
7320001002007_180_00,3821,932 2,928 2,
7320001002007_180_00,3821,932 2,929 2,
7320001002007_180_00,3820,928 1,932 1,
7320001002007_180_00,3820,929 1,932 1,
7320001002007_180_00,3820,940 1,883 1,
7320001002007_180_00,3820,927 1,932 1,
7320001002007_180_00,3820,939 1,883 1,
7320001002007_180_00,3820,932 1,1907 1,
7320001002007_180_00,1821,1185 1,1179 1,
7320001002007_180_00,1821,1185 1,1180 1,
7320001002007_180_00,1821,1185 1,1181 1,
7320001002007_180_00,1821,1172 1,1168 2,
7320001002007_180_00,1821,1172 1,196 2,
7320001002007_180_00,1821,1171 1,1168 2,
7320001002007_180_00,1821,1171 1,196 2,
7320001002007_180_00,1821,1184 1,1179 1,
7320001002007_180_00,1821,1184 1,1180 1,
7320001002007_180_00,1821,1184 1,1181 1,
7320001002007_180_00,1821,1187 1,1182 1,
7320001002007_180_00,1821,1187 1,1184 1,
7320001002007_180_00,1821,1187 1,1183 1,
7320001002007_180_00,1821,1188 1,1182 1,
7320001002007_180_00,1821,1188 1,1184 1,
7320001002007_180_00,1821,1188 1,1183 1,
7320001002007_180_00,1821,1186 1,1182 1,
7320001002007_180_00,1821,1186 1,1184 1,
7320001002007_180_00,1821,1186 1,1183 1,
7320001002007_180_00,1821,1183 1,1179 1,
7320001002007_180_00,1821,1183 1,1180 1,
7320001002007_180_00,1821,1183 1,1181 1,
7320001002007_180_00,3985,2087 2,2086 2,
7320001002007_180_00,3985,2087 2,2085 2,
7320001002007_180_00,3985,2088 2,909 2,
7320001002007_180_00,3985,898 2,900 2,
7320001002007_180_00,2811,1756 2,912 2,
7320001002007_180_00,2811,1756 2,913 2,
7320001002007_180_00,2811,1755 2,912 2,
7320001002007_180_00,2811,1755 2,913 2,
7320001002007_180_00,3984,909 1,2088 1,
7320001002007_180_00,3984,2086 1,2087 1,
7320001002007_180_00,3984,900 1,898 1,
7320001002007_180_00,3984,2085 1,2087 1,
7320001002007_180_00,3371,1756 2,1764 1,
7320001002007_180_00,3371,1756 2,913 3,
7320001002007_180_00,3371,1756 2,1766 1,
7320001002007_180_00,3371,1756 2,1765 2,
7320001002007_180_00,3371,1756 2,1763 2,
7320001002007_180_00,3371,1766 1,914 2,
7320001002007_180_00,3371,1766 1,915 2,
7320001002007_180_00,3371,1765 2,914 2,
7320001002007_180_00,3371,1765 2,915 2,
7320001002007_180_00,3371,1754 2,914 2,
7320001002007_180_00,3371,1754 2,915 2,
7320001002007_180_00,3371,1767 2,914 2,
7320001002007_180_00,3371,1767 2,915 2,
7320001002007_180_00,3371,1755 2,1764 1,
7320001002007_180_00,3371,1755 2,913 3,
7320001002007_180_00,3371,1755 2,1766 1,
7320001002007_180_00,3371,1755 2,1765 2,
7320001002007_180_00,3371,1755 2,1763 2,
7320001002007_180_00,2001,1287 2,1282 1,
7320001002007_180_00,2001,1287 2,1283 1,
7320001002007_180_00,2001,1287 2,915 2,
7320001002007_180_00,2001,1288 2,1282 1,
7320001002007_180_00,2001,1288 2,1283 1,
7320001002007_180_00,2001,1288 2,915 2,
7320001002007_180_00,2001,1286 1,1282 1,
7320001002007_180_00,2001,1286 1,1283 1,
7320001002007_180_00,2001,1286 1,915 2,
7320001002007_180_00,2790,912 1,1756 1,
7320001002007_180_00,2790,912 1,1755 1,
7320001002007_180_00,2790,913 1,1756 1,
7320001002007_180_00,2790,913 1,1755 1,
7320001002007_180_00,1531,986 1,980 1,
7320001002007_180_00,1531,983 1,980 1,
7320001002007_180_00,1531,985 1,980 1,
7320001002007_180_00,1531,984 1,980 1,
7320001002007_180_00,1971,1317 2,1308 1,
7320001002007_180_00,1971,1317 2,1306 1,
7320001002007_180_00,1971,1317 2,1307 1,
7320001002007_180_00,1971,1313 2,1308 1,
7320001002007_180_00,1971,1313 2,1306 1,
7320001002007_180_00,1971,1313 2,1307 1,
7320001002007_180_00,1971,1308 1,1310 2,
7320001002007_180_00,1971,1308 1,1311 1,
7320001002007_180_00,1971,1323 1,1309 2,
7320001002007_180_00,1971,1316 2,1308 1,
7320001002007_180_00,1971,1316 2,1306 1,
7320001002007_180_00,1971,1316 2,1307 1,
7320001002007_180_00,1971,1295 2,908 3,
7320001002007_180_00,1971,1295 2,1312 1,
7320001002007_180_00,1971,1295 2,1305 1,
7320001002007_180_00,1971,1321 1,1309 2,
7320001002007_180_00,1971,1309 2,1310 2,
7320001002007_180_00,1971,1309 2,1311 1,
7320001002007_180_00,1971,1315 2,1308 1,
7320001002007_180_00,1971,1315 2,1306 1,
7320001002007_180_00,1971,1315 2,1307 1,
7320001002007_180_00,1971,1322 1,1309 2,
7320001002007_180_00,1971,1324 2,1309 2,
7320001002007_180_00,1971,1314 2,1308 1,
7320001002007_180_00,1971,1314 2,1306 1,
7320001002007_180_00,1971,1314 2,1307 1,
7320001002007_180_00,2000,915 1,1287 1,
7320001002007_180_00,2000,915 1,1286 1,
7320001002007_180_00,2000,915 1,1288 1,
7320001002007_180_00,2000,1282 1,1287 1,
7320001002007_180_00,2000,1282 1,1286 1,
7320001002007_180_00,2000,1282 1,1288 1,
7320001002007_180_00,2000,1283 1,1287 1,
7320001002007_180_00,2000,1283 1,1286 1,
7320001002007_180_00,2000,1283 1,1288 1,
7320001002007_180_00,1970,908 3,1295 1,
7320001002007_180_00,1970,1308 1,1313 1,
7320001002007_180_00,1970,1308 1,1316 1,
7320001002007_180_00,1970,1308 1,1315 1,
7320001002007_180_00,1970,1308 1,1317 1,
7320001002007_180_00,1970,1308 1,1314 1,
7320001002007_180_00,1970,1310 1,1308 1,
7320001002007_180_00,1970,1310 1,1309 1,
7320001002007_180_00,1970,1309 1,1323 1,
7320001002007_180_00,1970,1309 1,1321 1,
7320001002007_180_00,1970,1309 1,1322 2,
7320001002007_180_00,1970,1309 1,1324 1,
7320001002007_180_00,1970,1311 1,1308 1,
7320001002007_180_00,1970,1311 1,1309 1,
7320001002007_180_00,1970,1312 1,1295 1,
7320001002007_180_00,1970,1306 1,1313 1,
7320001002007_180_00,1970,1306 1,1316 1,
7320001002007_180_00,1970,1306 1,1315 1,
7320001002007_180_00,1970,1306 1,1317 1,
7320001002007_180_00,1970,1306 1,1314 1,
7320001002007_180_00,1970,1307 1,1313 1,
7320001002007_180_00,1970,1307 1,1316 1,
7320001002007_180_00,1970,1307 1,1315 1,
7320001002007_180_00,1970,1307 1,1317 1,
7320001002007_180_00,1970,1307 1,1314 1,
7320001002007_180_00,1970,1305 1,1295 1,
7320001002007_180_00,2791,1756 2,912 2,
7320001002007_180_00,2791,1756 2,913 2,
7320001002007_180_00,2791,1755 2,912 2,
7320001002007_180_00,2791,1755 2,913 2,
7320001002007_180_00,2011,1317 2,1308 1,
7320001002007_180_00,2011,1317 2,1306 1,
7320001002007_180_00,2011,1317 2,1307 1,
7320001002007_180_00,2011,1313 2,1308 1,
7320001002007_180_00,2011,1313 2,1306 1,
7320001002007_180_00,2011,1313 2,1307 1,
7320001002007_180_00,2011,1308 1,1310 2,
7320001002007_180_00,2011,1308 1,1311 1,
7320001002007_180_00,2011,1323 1,1309 2,
7320001002007_180_00,2011,1316 2,1308 1,
7320001002007_180_00,2011,1316 2,1306 1,
7320001002007_180_00,2011,1316 2,1307 1,
7320001002007_180_00,2011,2023 1,1309 2,
7320001002007_180_00,2011,1334 1,2114 0,
7320001002007_180_00,2011,1334 1,2115 1,
7320001002007_180_00,2011,1334 1,2114 1,
7320001002007_180_00,2011,1295 2,908 3,
7320001002007_180_00,2011,1295 2,1312 1,
7320001002007_180_00,2011,1295 2,1305 1,
7320001002007_180_00,2011,1321 1,1309 2,
7320001002007_180_00,2011,1309 2,1310 2,
7320001002007_180_00,2011,1309 2,1311 1,
7320001002007_180_00,2011,1315 2,1308 1,
7320001002007_180_00,2011,1315 2,1306 1,
7320001002007_180_00,2011,1315 2,1307 1,
7320001002007_180_00,2011,1322 1,1309 2,
7320001002007_180_00,2011,1314 2,1308 1,
7320001002007_180_00,2011,1314 2,1306 1,
7320001002007_180_00,2011,1314 2,1307 1,
7320001002007_180_00,2011,1336 1,1309 2,
7320001002007_180_00,2011,1984 1,1309 2,
7320001002007_180_00,2011,1324 3,1309 2,
7320001002007_180_00,2011,2116 1,2113 1,
7320001002007_180_00,2011,2116 1,2113 0,
7320001002007_180_00,1870,1779 1,1823 1,
7320001002007_180_00,1870,1778 1,1780 1,
7320001002007_180_00,1870,1827 1,1568 1,
7320001002007_180_00,1870,1827 1,1569 1,
7320001002007_180_00,1870,1775 1,1777 1,
7320001002007_180_00,1260,710 1,715 1,
7320001002007_180_00,1260,710 1,714 1,
7320001002007_180_00,1260,700 1,705 1,
7320001002007_180_00,1260,701 1,705 1,
7320001002007_180_00,1260,708 1,710 1,
7320001002007_180_00,1260,711 1,715 1,
7320001002007_180_00,1260,711 1,714 1,
7320001002007_180_00,1260,724 1,645 2,
7320001002007_180_00,1260,724 1,648 2,
7320001002007_180_00,1260,724 1,647 1,
7320001002007_180_00,1260,724 1,646 2,
7320001002007_180_00,2810,912 1,1756 1,
7320001002007_180_00,2810,912 1,1755 1,
7320001002007_180_00,2810,913 1,1756 1,
7320001002007_180_00,2810,913 1,1755 1,
7320001002007_180_00,1441,875 2,726 0,
7320001002007_180_00,1441,876 2,726 0,
7320001002007_180_00,2061,1287 2,1282 1,
7320001002007_180_00,2061,1287 2,1283 1,
7320001002007_180_00,2061,1287 2,915 2,
7320001002007_180_00,2061,1288 2,1282 1,
7320001002007_180_00,2061,1288 2,1283 1,
7320001002007_180_00,2061,1288 2,915 2,
7320001002007_180_00,2061,1286 1,1282 1,
7320001002007_180_00,2061,1286 1,1283 1,
7320001002007_180_00,2061,1286 1,915 2,
7320001002007_180_00,2061,1342 1,2023 1,
7320001002007_180_00,2061,1342 1,1337 1,
7320001002007_180_00,2061,1342 1,1338 1,
7320001002007_180_00,2061,1342 1,1339 1,
7320001002007_180_00,2061,1342 1,1322 3,
7320001002007_180_00,2061,1342 1,1984 2,
7320001002007_180_00,2061,1342 1,1336 1,
7320001002007_180_00,1771,200 1,197 1,
7320001002007_180_00,1771,203 1,200 1,
7320001002007_180_00,1771,203 1,201 1,
7320001002007_180_00,1771,204 1,200 1,
7320001002007_180_00,1771,204 1,201 1,
7320001002007_180_00,1771,199 1,197 1,
7320001002007_190_00,1820,1185 1,1190 0,
7320001002007_190_00,1820,1173 1,1179 1,
7320001002007_190_00,1820,1186 1,1190 0,
7320001002007_190_00,1671,1013 2,1010 2,
7320001002007_190_00,1671,1011 2,1007 2,
7320001002007_190_00,1671,1011 2,1006 2,
7320001002007_190_00,1671,1000 2,2071 2,
7320001002007_190_00,1671,1000 2,1060 2,
7320001002007_190_00,1671,1000 2,1060 1,
7320001002007_190_00,1671,1000 2,1061 1,
7320001002007_190_00,1671,1004 2,999 2,
7320001002007_190_00,1671,1004 2,998 2,
7320001002007_190_00,1650,1010 1,1013 1,
7320001002007_190_00,1650,999 1,1004 1,
7320001002007_190_00,1650,1007 1,1011 1,
7320001002007_190_00,1650,894 1,898 1,
7320001002007_190_00,1650,895 1,898 1,
7320001002007_190_00,1650,1006 1,1011 1,
7320001002007_190_00,1650,998 1,1004 1,
7320001002007_190_00,1650,900 1,905 1,
7320001002007_190_00,1650,900 1,903 1,
7320001002007_190_00,1650,900 1,902 1,
7320001002007_190_00,1650,900 1,904 1,
7320001002007_190_00,1650,900 1,1846 1,
7320001002007_190_00,1650,899 1,905 1,
7320001002007_190_00,1650,899 1,903 1,
7320001002007_190_00,1650,899 1,902 1,
7320001002007_190_00,1650,899 1,904 1,
7320001002007_190_00,1650,899 1,1846 1,
7320001002007_190_00,1990,976 1,974 1,
7320001002007_190_00,1990,976 1,972 1,
7320001002007_190_00,1990,976 1,1942 1,
7320001002007_190_00,1990,976 1,973 1,
7320001002007_190_00,1990,917 1,974 1,
7320001002007_190_00,1990,917 1,972 1,
7320001002007_190_00,1990,917 1,1942 1,
7320001002007_190_00,1990,917 1,973 1,
7320001002007_190_00,2010,1331 1,2114 0,
7320001002007_190_00,2010,1331 1,2115 1,
7320001002007_190_00,2010,1331 1,2114 1,
7320001002007_190_00,2010,1331 1,2116 0,
7320001002007_190_00,2010,976 1,974 1,
7320001002007_190_00,2010,976 1,972 1,
7320001002007_190_00,2010,976 1,1942 1,
7320001002007_190_00,2010,976 1,973 1,
7320001002007_190_00,2010,1332 1,2114 0,
7320001002007_190_00,2010,1332 1,2115 1,
7320001002007_190_00,2010,1332 1,2114 1,
7320001002007_190_00,2010,1332 1,2116 0,
7320001002007_190_00,2010,1316 1,1327 1,
7320001002007_190_00,2010,1330 1,2114 0,
7320001002007_190_00,2010,1330 1,2115 1,
7320001002007_190_00,2010,1330 1,2114 1,
7320001002007_190_00,2010,1330 1,2116 0,
7320001002007_190_00,2010,917 1,974 1,
7320001002007_190_00,2010,917 1,972 1,
7320001002007_190_00,2010,917 1,1942 1,
7320001002007_190_00,2010,917 1,973 1,
7320001002007_190_00,2010,1315 1,1327 1,
7320001002007_190_00,2010,1329 1,2114 0,
7320001002007_190_00,2010,1329 1,2115 1,
7320001002007_190_00,2010,1329 1,2114 1,
7320001002007_190_00,2010,1329 1,2116 0,
7320001002007_190_00,2010,1317 1,1327 1,
7320001002007_190_00,1770,1163 1,2043 1,
7320001002007_190_00,1770,1163 1,2042 1,
7320001002007_190_00,1770,1164 1,2043 1,
7320001002007_190_00,1770,1164 1,2042 1,
7320001002007_190_00,1770,1165 1,2043 1,
7320001002007_190_00,1770,1165 1,2042 1,
7320001002007_190_00,1261,693 2,689 2,
7320001002007_190_00,1261,693 2,690 2,
7320001002007_190_00,1261,711 2,709 2,
7320001002007_190_00,1261,691 2,687 1,
7320001002007_190_00,1261,691 2,688 2,
7320001002007_190_00,1261,712 2,709 2,
7320001002007_190_00,1261,710 2,707 2,
7320001002007_190_00,1261,694 2,689 2,
7320001002007_190_00,1261,694 2,690 2,
7320001002007_190_00,1261,689 2,684 2,
7320001002007_190_00,1261,689 2,685 1,
7320001002007_190_00,1261,689 2,686 2,
7320001002007_190_00,1261,689 2,683 2,
7320001002007_190_00,1261,689 2,1889 2,
7320001002007_190_00,1261,690 2,687 1,
7320001002007_190_00,1261,690 2,688 2,
7320001002007_190_00,1261,695 2,689 2,
7320001002007_190_00,1261,695 2,690 2,
7320001002007_190_00,1261,713 2,709 2,
7320001002007_190_00,1261,688 2,684 2,
7320001002007_190_00,1261,688 2,685 1,
7320001002007_190_00,1261,688 2,686 2,
7320001002007_190_00,1261,688 2,683 2,
7320001002007_190_00,1261,688 2,1889 2,
7320001002007_190_00,1261,701 2,694 2,
7320001002007_190_00,1261,701 2,695 2,
7320001002007_190_00,1261,701 2,696 2,
7320001002007_190_00,1261,700 2,694 2,
7320001002007_190_00,1261,700 2,695 2,
7320001002007_190_00,1261,700 2,696 2,
7320001002007_190_00,1261,692 1,689 2,
7320001002007_190_00,1261,692 1,690 2,
7320001002007_190_00,3370,1756 1,1318 1,
7320001002007_190_00,3370,1756 1,1319 0,
7320001002007_190_00,3370,1757 1,1318 1,
7320001002007_190_00,3370,1757 1,1319 0,
7320001002007_190_00,3370,1755 1,1318 1,
7320001002007_190_00,3370,1755 1,1319 0,
7320001002007_190_00,1881,1248 2,1242 1,
7320001002007_190_00,1881,1239 1,1235 2,
7320001002007_190_00,1881,1217 2,1214 2,
7320001002007_190_00,1881,1254 1,1248 2,
7320001002007_190_00,1881,1254 1,1247 2,
7320001002007_190_00,1881,1237 2,1233 2,
7320001002007_190_00,1881,1237 2,2118 1,
7320001002007_190_00,1881,1247 2,1242 1,
7320001002007_190_00,1881,1216 2,1214 2,
7320001002007_190_00,1881,1242 1,1238 2,
7320001002007_190_00,1881,1236 2,1233 2,
7320001002007_190_00,1881,1236 2,2118 1,
7320001002007_190_00,1881,1851 2,1214 2,
7320001002007_190_00,1881,1246 2,1242 1,
7320001002007_190_00,1980,912 1,1306 1,
7320001002007_190_00,1980,912 1,1307 1,
7320001002007_190_00,1980,913 1,1306 1,
7320001002007_190_00,1980,913 1,1307 1,
7320001002007_190_00,1880,1238 1,1242 1,
7320001002007_190_00,1880,1235 1,1239 1,
7320001002007_190_00,1880,1248 1,1254 0,
7320001002007_190_00,1880,1247 1,1254 0,
7320001002007_190_00,1880,2118 1,1236 1,
7320001002007_190_00,1880,2118 1,1237 1,
7320001002007_190_00,1880,1242 1,1246 1,
7320001002007_190_00,1880,1242 1,1248 1,
7320001002007_190_00,1880,1242 1,1247 1,
7320001002007_190_00,1880,1233 1,1236 1,
7320001002007_190_00,1880,1233 1,1237 1,
7320001002007_190_00,1880,1214 1,1217 1,
7320001002007_190_00,1880,1214 1,1851 1,
7320001002007_190_00,1880,1214 1,1216 1,
7320001002007_190_00,1981,1306 1,912 2,
7320001002007_190_00,1981,1306 1,913 2,
7320001002007_190_00,1981,1307 1,912 2,
7320001002007_190_00,1981,1307 1,913 2,
7320001002007_190_00,1480,1942 2,917 0,
7320001002007_190_00,1480,1942 2,976 2,
7320001002007_190_00,1480,961 2,965 1,
7320001002007_190_00,1480,961 2,966 2,
7320001002007_190_00,1480,961 2,964 2,
7320001002007_190_00,1480,974 2,917 0,
7320001002007_190_00,1480,974 2,976 2,
7320001002007_190_00,1480,972 1,917 0,
7320001002007_190_00,1480,972 1,976 2,
7320001002007_190_00,1480,971 1,1942 2,
7320001002007_190_00,1480,971 1,974 2,
7320001002007_190_00,1480,971 1,973 2,
7320001002007_190_00,1480,971 1,2110 2,
7320001002007_190_00,1480,971 1,975 4,
7320001002007_190_00,1480,970 1,1942 2,
7320001002007_190_00,1480,970 1,974 2,
7320001002007_190_00,1480,970 1,973 2,
7320001002007_190_00,1480,970 1,2110 2,
7320001002007_190_00,1480,970 1,975 4,
7320001002007_190_00,1480,973 2,917 0,
7320001002007_190_00,1480,973 2,976 2,
7320001002007_190_00,1480,960 2,965 1,
7320001002007_190_00,1480,960 2,966 2,
7320001002007_190_00,1480,960 2,964 2,
7320001002007_190_00,1480,2110 2,917 0,
7320001002007_190_00,1480,2110 2,976 2,
7320001002007_190_00,1480,972 2,917 0,
7320001002007_190_00,1480,972 2,976 2,
7320001002007_190_00,1651,1846 2,901 2,
7320001002007_190_00,1651,1846 2,902 2,
7320001002007_190_00,1651,905 2,901 2,
7320001002007_190_00,1651,905 2,902 2,
7320001002007_190_00,1651,1013 2,1010 2,
7320001002007_190_00,1651,1011 2,1007 2,
7320001002007_190_00,1651,1011 2,1006 2,
7320001002007_190_00,1651,903 2,899 2,
7320001002007_190_00,1651,903 2,900 2,
7320001002007_190_00,1651,902 2,899 2,
7320001002007_190_00,1651,902 2,900 2,
7320001002007_190_00,1651,1004 2,999 2,
7320001002007_190_00,1651,1004 2,998 2,
7320001002007_190_00,1651,904 2,901 2,
7320001002007_190_00,1651,904 2,902 2,
7320001002007_190_00,1651,898 2,894 2,
7320001002007_190_00,1651,898 2,895 2,
7320001002007_190_00,1271,693 2,689 2,
7320001002007_190_00,1271,693 2,690 2,
7320001002007_190_00,1271,711 2,709 2,
7320001002007_190_00,1271,691 2,687 1,
7320001002007_190_00,1271,691 2,688 2,
7320001002007_190_00,1271,712 2,709 2,
7320001002007_190_00,1271,710 2,707 2,
7320001002007_190_00,1271,694 2,689 2,
7320001002007_190_00,1271,694 2,690 2,
7320001002007_190_00,1271,689 2,684 2,
7320001002007_190_00,1271,689 2,685 1,
7320001002007_190_00,1271,689 2,686 2,
7320001002007_190_00,1271,689 2,683 2,
7320001002007_190_00,1271,689 2,1889 2,
7320001002007_190_00,1271,690 2,687 1,
7320001002007_190_00,1271,690 2,688 2,
7320001002007_190_00,1271,695 2,689 2,
7320001002007_190_00,1271,695 2,690 2,
7320001002007_190_00,1271,713 2,709 2,
7320001002007_190_00,1271,688 2,684 2,
7320001002007_190_00,1271,688 2,685 1,
7320001002007_190_00,1271,688 2,686 2,
7320001002007_190_00,1271,688 2,683 2,
7320001002007_190_00,1271,688 2,1889 2,
7320001002007_190_00,1271,701 2,694 2,
7320001002007_190_00,1271,701 2,695 2,
7320001002007_190_00,1271,701 2,696 2,
7320001002007_190_00,1271,700 2,694 2,
7320001002007_190_00,1271,700 2,695 2,
7320001002007_190_00,1271,700 2,696 2,
7320001002007_190_00,1271,692 1,689 2,
7320001002007_190_00,1271,692 1,690 2,
7320001002007_190_00,2060,1287 1,1319 2,
7320001002007_190_00,2060,1287 1,1983 1,
7320001002007_190_00,2060,1290 1,1319 2,
7320001002007_190_00,2060,1290 1,1983 1,
7320001002007_190_00,2060,1319 2,1322 4,
7320001002007_190_00,2060,1319 2,2023 1,
7320001002007_190_00,2060,1319 2,1337 1,
7320001002007_190_00,2060,1319 2,1336 1,
7320001002007_190_00,2060,1319 2,1984 1,
7320001002007_190_00,2060,1288 1,1319 2,
7320001002007_190_00,2060,1288 1,1983 1,
7320001002007_190_00,2060,1342 1,2124 0,
7320001002007_190_00,2060,1983 1,1340 1,
7320001002007_190_00,2060,1983 1,1338 1,
7320001002007_190_00,2060,1983 1,1339 1,
7320001002007_190_00,2060,1983 1,1341 1,
7320001002007_190_00,2060,1289 1,1319 2,
7320001002007_190_00,2060,1289 1,1983 1,
7320001002007_190_00,1411,878 2,880 2,
7320001002007_190_00,1411,878 2,879 2,
7320001002007_190_00,1411,877 2,880 2,
7320001002007_190_00,1411,877 2,879 2,
7320001002007_190_00,1871,1778 1,1775 1,
7320001002007_190_00,1871,1780 2,1777 2,
7320001002007_190_00,1871,1824 2,1780 2,
7320001002007_190_00,1941,1248 2,1242 1,
7320001002007_190_00,1941,1778 1,1775 1,
7320001002007_190_00,1941,1239 1,1235 2,
7320001002007_190_00,1941,1541 2,1252 2,
7320001002007_190_00,1941,1541 2,1253 1,
7320001002007_190_00,1941,1254 1,1248 2,
7320001002007_190_00,1941,1254 1,1247 2,
7320001002007_190_00,1941,1780 2,1777 2,
7320001002007_190_00,1941,1237 2,1233 2,
7320001002007_190_00,1941,1237 2,2118 1,
7320001002007_190_00,1941,1247 2,1242 1,
7320001002007_190_00,1941,1242 1,1238 2,
