shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1410,33.5262726,131.3402254,89,
1410,33.5264098,131.3392397,90,
1410,33.5269875,131.3374204,91,
1410,33.5277456,131.3351648,92,
1410,33.5284567,131.3329896,93,
1410,33.5289719,131.3314815,94,
1410,33.5295422,131.3301806,95,
1410,33.5297577,131.3297897,96,
1410,33.5303348,131.3287092,97,
1410,33.5308099,131.3278123,98,
1410,33.5309033,131.3279688,99,
1410,33.5309232,131.3280656,100,
1410,33.5309086,131.3281851,101,
1410,33.5309181,131.3283078,102,
1410,33.5309773,131.3284413,103,
1410,33.5310275,131.328529,104,
1410,33.5320903,131.3278636,105,
1410,33.5323992,131.3277158,106,
1410,33.5329468,131.3281345,107,
1410,33.5331608,131.3282988,108,
1410,33.5343527,131.3288152,109,
1410,33.5346133,131.3280069,110,
1410,33.5347389,131.3271358,111,
1410,33.5348109,131.3257134,112,
1410,33.5348627,131.3245458,113,
1410,33.5349947,131.3215344,114,
1410,33.5350467,131.3199541,115,
1410,33.5350494,131.3183685,116,
1410,33.5350857,131.3160157,117,
1410,33.5351016,131.3145872,118,
1410,33.535113,131.3139928,119,
1410,33.5352234,131.3133874,120,
1410,33.5353472,131.3129276,121,
1410,33.5355156,131.312441,122,
1410,33.5358257,131.3116126,123,
1410,33.535942,131.3115294,124,
1410,33.5359956,131.3113658,125,
1410,33.5360364,131.3111951,126,
1410,33.5360648,131.3108866,127,
1410,33.5359943,131.3107758,128,
1410,33.5363863,131.3076795,129,
1410,33.5364198,131.3068664,130,
1410,33.5363481,131.3062793,131,
1410,33.5360931,131.3051397,132,
1410,33.536048,131.3047059,133,
1410,33.5360379,131.3043118,134,
1410,33.5361093,131.3038171,135,
1410,33.5363284,131.3031164,136,
1410,33.5368113,131.3021287,137,
1410,33.5385034,131.2989576,138,
1410,33.5387551,131.2984057,139,
1410,33.5389059,131.2979655,140,
1410,33.5389562,131.2974509,141,
1410,33.5389964,131.2964639,142,
1410,33.5388904,131.296202,143,
1410,33.5386759,131.2959656,144,
1410,33.5392914,131.2946361,145,
1410,33.5400053,131.2929955,146,
1410,33.5405964,131.2915603,147,
1410,33.5410044,131.2907196,148,
1410,33.5415554,131.2897501,149,
1410,33.5440345,131.2865237,150,
1410,33.5446447,131.2855073,151,
1410,33.5471236,131.2808484,152,
1411,33.5471899,131.2809704,1,
1411,33.5449261,131.2851953,2,
1411,33.5441544,131.286509,3,
1411,33.5428463,131.2881981,4,
1411,33.541851,131.2894957,5,
1411,33.5412148,131.2904502,6,
1411,33.5408922,131.2911152,7,
1411,33.5406518,131.291701,8,
1411,33.5400835,131.2930827,9,
1411,33.5392042,131.2950711,10,
1411,33.5390552,131.2956362,11,
1411,33.5389907,131.297445,12,
1411,33.5389059,131.2979655,13,
1411,33.538775,131.2983595,14,
1411,33.5386036,131.2987663,15,
1411,33.5376951,131.3004878,16,
1411,33.5368325,131.3021462,17,
1411,33.5364352,131.3029125,18,
1411,33.5362239,131.3033403,19,
1411,33.5361085,131.3038636,20,
1411,33.5360379,131.3043118,21,
1411,33.5360531,131.3047758,22,
1411,33.5360746,131.3050856,23,
1411,33.5363365,131.3062375,24,
1411,33.5364149,131.3070107,25,
1411,33.5364006,131.3077756,26,
1411,33.5361959,131.3093964,27,
1411,33.5360224,131.3107435,28,
1411,33.5360648,131.3108866,29,
1411,33.5360425,131.3112666,30,
1411,33.535961,131.3115237,31,
1411,33.5358369,131.3116481,32,
1411,33.5353889,131.3128151,33,
1411,33.5352169,131.313469,34,
1411,33.5351332,131.3141189,35,
1411,33.535064,131.3193498,36,
1411,33.534894,131.3245833,37,
1411,33.5347502,131.3271157,38,
1411,33.5345977,131.3281103,39,
1411,33.5343723,131.3288606,40,
1411,33.5332328,131.3283712,41,
1411,33.5323929,131.3277524,42,
1411,33.5310259,131.3285567,43,
1411,33.5301756,131.3290386,44,
1411,33.5297577,131.3297897,45,
1411,33.5295881,131.330155,46,
1411,33.5289989,131.3314519,47,
1411,33.528473,131.3329876,48,
1411,33.5270009,131.3374586,49,
1411,33.5264363,131.3392209,50,
1411,33.5262871,131.3402657,51,
1411,33.5261322,131.3414275,52,
1411,33.5260297,131.3418011,53,
1411,33.5254668,131.3430935,54,
1411,33.5251693,131.3437566,55,
1411,33.5249838,131.3442826,56,
1411,33.5247255,131.3449312,57,
1411,33.5263547,131.3459823,58,
1411,33.5271704,131.3465119,59,
1411,33.5275246,131.3467298,60,
1411,33.5280239,131.3469746,61,
1411,33.5289236,131.3472998,62,
1411,33.5294164,131.3474025,63,
1411,33.5303215,131.3475077,64,
1411,33.5313519,131.3476037,65,
1411,33.531104,131.3486777,66,
1411,33.5318618,131.3489481,67,
1411,33.531893,131.3489556,68,
1411,33.5329597,131.3493062,69,
1411,33.5336519,131.3494879,70,
1411,33.5338252,131.3502563,71,
1411,33.5338894,131.3504769,72,
1411,33.5339953,131.3506462,73,
1411,33.534098,131.3508727,74,
1411,33.5341285,131.3510981,75,
1411,33.5340816,131.351349,76,
1411,33.5335131,131.3534875,77,
1411,33.5334678,131.3536089,78,
1411,33.5332979,131.353727,79,
1411,33.5330796,131.3537136,80,
1411,33.5328855,131.3536318,81,
1411,33.5324839,131.3532979,82,
1411,33.5323068,131.3532764,83,
1411,33.5321432,131.3533784,84,
1411,33.5320373,131.3535162,85,
1411,33.5318689,131.3539679,86,
1411,33.5318516,131.354255,87,
1411,33.5320502,131.3551147,88,
1411,33.5321903,131.3556378,89,
1411,33.5320878,131.3559691,90,
1411,33.5318469,131.356652,91,
1411,33.5314941,131.3570344,92,
1411,33.5312824,131.35721,93,
1411,33.5308413,131.3574107,94,
1411,33.5305,131.3576023,95,
1411,33.5301249,131.3578828,96,
1411,33.529602,131.3575919,97,
1411,33.5293546,131.3575059,98,
1411,33.5290926,131.3575157,99,
1411,33.5283584,131.3576181,100,
1411,33.5284527,131.3585646,101,
1411,33.5284595,131.3591907,102,
1411,33.528393,131.3599205,103,
1411,33.5282639,131.3604913,104,
1411,33.5280013,131.3612116,105,
1411,33.52763,131.3619598,106,
1411,33.5271135,131.3627523,107,
1411,33.5267255,131.3633551,108,
1411,33.5264596,131.3638946,109,
1411,33.5263203,131.3643312,110,
1411,33.5262531,131.3648183,111,
1411,33.5262749,131.3653848,112,
1411,33.5263507,131.365826,113,
1411,33.526487,131.3662451,114,
1411,33.5269632,131.3671577,115,
1411,33.5277153,131.3686788,116,
1411,33.5279496,131.3692005,117,
1411,33.5281168,131.3697437,118,
1411,33.5281919,131.3703419,119,
1411,33.5282972,131.372909,120,
1411,33.528375,131.3755367,121,
1411,33.5284796,131.3782127,122,
1411,33.5285904,131.3817886,123,
1411,33.5286475,131.382787,124,
1411,33.5287528,131.3832442,125,
1411,33.5290528,131.384239,126,
1411,33.5293488,131.3853675,127,
1411,33.5296772,131.3865778,128,
1411,33.5298912,131.3873087,129,
1411,33.530118,131.3878103,130,
1411,33.5313336,131.3902259,131,
1411,33.532567,131.3926563,132,
1411,33.5329313,131.3933683,133,
1411,33.5338658,131.3953382,134,
1411,33.5345452,131.39695,135,
1411,33.5347414,131.397797,136,
1411,33.5347583,131.3997671,137,
1411,33.5347169,131.406946,138,
1411,33.534641,131.4075384,139,
1411,33.5345265,131.4080578,140,
1411,33.5344773,131.4083954,141,
1411,33.534598,131.4089369,142,
1411,33.5346995,131.4092745,143,
1411,33.5341144,131.4095135,144,
1411,33.5339918,131.4096022,145,
1411,33.5338086,131.4096281,146,
1411,33.533539,131.409569,147,
1411,33.5335007,131.4095751,148,
1411,33.5330286,131.4100854,149,
1411,33.5325744,131.4103886,150,
1411,33.5319737,131.4106858,151,
1411,33.5321508,131.4115602,152,
1411,33.5318979,131.411629,153,
1411,33.5318797,131.4115825,154,
1440,33.5568927,131.4377885,1,
1440,33.556314,131.4376024,2,
1440,33.5560597,131.4375152,3,
1440,33.5558247,131.4374209,4,
1440,33.555613,131.4373065,5,
1440,33.5555959,131.4371612,6,
1440,33.5556714,131.4367608,7,
1440,33.5557497,131.4363158,8,
1440,33.5558243,131.4358936,9,
1440,33.5555937,131.4358615,10,
1440,33.5553567,131.4358341,11,
1440,33.5552314,131.4358101,12,
1440,33.5550924,131.4357873,13,
1440,33.554815,131.4357393,14,
1440,33.554622,131.4357095,15,
1440,33.5542083,131.43568,16,
1440,33.5539658,131.435611,17,
1440,33.5537284,131.4354723,18,
1440,33.553561,131.4353549,19,
1440,33.5533958,131.4352392,20,
1440,33.5531427,131.435065,21,
1440,33.5529497,131.4349334,22,
1440,33.5527356,131.4347715,23,
1440,33.5525263,131.4345667,24,
1440,33.5524121,131.4344338,25,
1440,33.5523024,131.4342874,26,
1440,33.552054,131.4339047,27,
1440,33.5515071,131.4330659,28,
1440,33.5513615,131.4328336,29,
1440,33.5511696,131.4325351,30,
1440,33.550904,131.4321052,31,
1440,33.5507474,131.431857,32,
1440,33.5504793,131.4314431,33,
1440,33.5502007,131.4310152,34,
1440,33.5499957,131.4307192,35,
1440,33.5497966,131.4304192,36,
1440,33.5495368,131.4300226,37,
1440,33.5491532,131.4293995,38,
1440,33.5489271,131.4291381,39,
1440,33.548813,131.4289994,40,
1440,33.5487108,131.4288785,41,
1440,33.5484493,131.4285992,42,
1440,33.5482624,131.4284043,43,
1440,33.548073,131.4282103,44,
1440,33.5478548,131.4279783,45,
1440,33.5477234,131.4278437,46,
1440,33.5476192,131.4277291,47,
1440,33.5475118,131.4276152,48,
1440,33.5474078,131.4275029,49,
1440,33.5472988,131.4273811,50,
1440,33.5470805,131.4271605,51,
1440,33.5470076,131.4271108,52,
1440,33.5469192,131.4270021,53,
1440,33.5468403,131.4269144,54,
1440,33.5467883,131.4268524,55,
1440,33.5467378,131.4267985,56,
1440,33.5466644,131.4267226,57,
1440,33.546605,131.4266591,58,
1440,33.5465521,131.4265965,59,
1440,33.5464899,131.4265311,60,
1440,33.5464309,131.4264637,61,
1440,33.5463955,131.4264248,62,
1440,33.5463644,131.4263918,63,
1440,33.5461188,131.4261286,64,
1440,33.5461171,131.4261278,65,
1440,33.5459892,131.4259936,66,
1440,33.5457836,131.4258184,67,
1440,33.545627,131.425654,68,
1440,33.5455435,131.4255795,69,
1440,33.5454705,131.4255015,70,
1440,33.5454162,131.4254435,71,
1440,33.545363,131.4253842,72,
1440,33.5452613,131.4252731,73,
1440,33.5450521,131.4250118,74,
1440,33.5448782,131.4248266,75,
1440,33.54479,131.4247278,76,
1440,33.5446966,131.424635,77,
1440,33.5446134,131.4245484,78,
1440,33.5444716,131.4244005,79,
1440,33.5443657,131.4242921,80,
1440,33.5442631,131.4241837,81,
1440,33.5441573,131.4240734,82,
1440,33.5440517,131.4239644,83,
1440,33.5438625,131.4237629,84,
1440,33.5437682,131.4236618,85,
1440,33.5437213,131.4236102,86,
1440,33.5436733,131.4235586,87,
1440,33.5435755,131.4234565,88,
1440,33.5433908,131.4232625,89,
1440,33.5431977,131.4230764,90,
1440,33.5427719,131.4227623,91,
1440,33.5424035,131.4225387,92,
1440,33.54222,131.4224239,93,
1440,33.5420368,131.4223078,94,
1440,33.5416789,131.4220821,95,
1440,33.5415605,131.4220021,96,
1440,33.5414187,131.4219109,97,
1440,33.5412662,131.4218082,98,
1440,33.5411303,131.4217187,99,
1440,33.5410176,131.421644,100,
1440,33.5408713,131.4215508,101,
1440,33.540772,131.4214852,102,
1440,33.5406734,131.4214167,103,
1440,33.5405844,131.4213552,104,
1440,33.5404972,131.4212957,105,
1440,33.5402026,131.4210773,106,
1440,33.540054,131.4209621,107,
1440,33.5399034,131.4208468,108,
1440,33.5397472,131.4207259,109,
1440,33.5396683,131.4206658,110,
1440,33.5395905,131.4206047,111,
1440,33.5394985,131.4205355,112,
1440,33.5394078,131.4204609,113,
1440,33.5392257,131.4203198,114,
1440,33.5390503,131.4201816,115,
1440,33.5388578,131.4200336,116,
1440,33.5387129,131.4199197,117,
1440,33.5385706,131.4198114,118,
1440,33.5383917,131.419669,119,
1440,33.5382946,131.4196017,120,
1440,33.5382059,131.419528,121,
1440,33.5380155,131.4193836,122,
1440,33.5378365,131.419239,123,
1440,33.5376524,131.4190961,124,
1440,33.5374647,131.4189531,125,
1440,33.537272,131.4188105,126,
1440,33.5371934,131.418743,127,
1440,33.5369459,131.4185564,128,
1440,33.5367269,131.4183863,129,
1440,33.5366242,131.4182837,130,
1440,33.536537,131.4181728,131,
1440,33.5364164,131.417993,132,
1440,33.5363546,131.4178747,133,
1440,33.5363217,131.4177985,134,
1440,33.5362967,131.4177304,135,
1440,33.5362761,131.4176626,136,
1440,33.536259,131.4175972,137,
1440,33.5362761,131.4176626,138,
1440,33.5362125,131.4173748,139,
1440,33.5361879,131.4172333,140,
1440,33.5361476,131.4169922,141,
1440,33.536128,131.4168627,142,
1440,33.5361007,131.4166862,143,
1440,33.5360712,131.4165083,144,
1440,33.5360201,131.4161715,145,
1440,33.535975,131.4158911,146,
1440,33.5359609,131.4157951,147,
1440,33.5358758,131.4152348,148,
1440,33.5357929,131.4147092,149,
1440,33.5357297,131.4143363,150,
1440,33.5356704,131.4139965,151,
1440,33.535639,131.4138343,152,
1440,33.535606,131.4136727,153,
1440,33.5355653,131.4134659,154,
1440,33.5355286,131.4132653,155,
1440,33.5354926,131.4130668,156,
1440,33.5354643,131.4128802,157,
1440,33.5354195,131.4125863,158,
1440,33.5353617,131.4121923,159,
1440,33.5353069,131.4118522,160,
1440,33.5352816,131.4117115,161,
1440,33.5352579,131.4115715,162,
1440,33.535225,131.4113955,163,
1440,33.5352032,131.4112947,164,
1440,33.5351615,131.411118,165,
1440,33.5350267,131.410628,166,
1440,33.5349634,131.4103853,167,
1440,33.5348984,131.4101442,168,
1440,33.5347619,131.4096245,169,
1440,33.5346814,131.4093516,170,
1440,33.5346174,131.4091273,171,
1440,33.5344859,131.4086387,172,
1440,33.5343701,131.4084891,173,
1440,33.5342336,131.4087352,174,
1440,33.5341596,131.4088454,175,
1440,33.5340818,131.408955,176,
1440,33.5339614,131.4090924,177,
1440,33.5337054,131.4093771,178,
1440,33.533571,131.4095258,179,
1440,33.5334075,131.4097029,180,
1440,33.5332772,131.409842,181,
1440,33.5331819,131.4099415,182,
1440,33.5330869,131.4100358,183,
1440,33.5330286,131.4100854,184,
1440,33.5329367,131.410162,185,
1440,33.5328519,131.4102307,186,
1440,33.5327604,131.4102965,187,
1440,33.5326772,131.4103453,188,
1440,33.5325744,131.4104028,189,
1440,33.5324538,131.4104658,190,
1440,33.5322498,131.4105676,191,
1440,33.5321075,131.4106398,192,
1440,33.5319866,131.4106992,193,
1440,33.5320771,131.4111157,194,
1440,33.5321242,131.4113353,195,
1440,33.5321716,131.4115579,196,
1440,33.5318924,131.4116459,197,
1440,33.5318797,131.4115825,198,
1441,33.5309773,131.3284413,1,
1441,33.5310453,131.328555,2,
1441,33.5301756,131.3290386,3,
1441,33.5294704,131.3303785,4,
1441,33.5291637,131.3310609,5,
1441,33.5289868,131.3314859,6,
1441,33.5284897,131.3329688,7,
1441,33.5277571,131.3351916,8,
1441,33.5270221,131.3374144,9,
1441,33.5264254,131.3392672,10,
1441,33.5263463,131.3397664,11,
1441,33.5262871,131.3402657,12,
1441,33.5261322,131.3414275,13,
1441,33.5260297,131.3418011,14,
1441,33.5258825,131.3421639,15,
1441,33.5254668,131.3430935,16,
1441,33.5251806,131.3437314,17,
1441,33.5249721,131.3443108,18,
1441,33.5247255,131.3449312,19,
1441,33.5269245,131.3463546,20,
1441,33.5274921,131.3467211,21,
1441,33.5281022,131.3470099,22,
1441,33.5289806,131.3473122,23,
1441,33.5294365,131.3474105,24,
1441,33.5313519,131.3476037,25,
1441,33.531104,131.3486777,26,
1441,33.5315914,131.3488446,27,
1441,33.5319269,131.3489632,28,
1441,33.5324676,131.349147,29,
1441,33.532977,131.3493121,30,
1441,33.5336519,131.3494879,31,
1441,33.5337849,131.3500649,32,
1441,33.5338659,131.3504084,33,
1441,33.5339309,131.3505534,34,
1441,33.5340095,131.3506447,35,
1441,33.534098,131.3508727,36,
1441,33.53412,131.3509774,37,
1441,33.5341285,131.3510981,38,
1441,33.5340816,131.351349,39,
1441,33.5338157,131.3523884,40,
1441,33.5337375,131.3527062,41,
1441,33.5336532,131.3530174,42,
1441,33.5335096,131.3535311,43,
1441,33.5334678,131.3536089,44,
1441,33.5334082,131.3536653,45,
1441,33.5333675,131.3536921,46,
1441,33.5332979,131.353727,47,
1441,33.5331749,131.3537351,48,
1441,33.5329758,131.3536787,49,
1441,33.5328595,131.3536211,50,
1441,33.5324839,131.3533274,51,
1441,33.5323957,131.3532972,52,
1441,33.5323058,131.3532996,53,
1441,33.5321432,131.3533784,54,
1441,33.5320588,131.3535095,55,
1441,33.531953,131.3537708,56,
1441,33.5318504,131.3540617,57,
1441,33.5318465,131.3541583,58,
1441,33.5318516,131.354255,59,
1441,33.5319997,131.3548867,60,
1441,33.5321903,131.3556378,61,
1441,33.5318343,131.3566747,62,
1441,33.5316712,131.3568541,63,
1441,33.5314941,131.3570344,64,
1441,33.531299,131.3571879,65,
1441,33.5311657,131.3572847,66,
1441,33.531019,131.3573601,67,
1441,33.5307773,131.3574436,68,
1441,33.530549,131.3575592,69,
1441,33.5301249,131.3578828,70,
1441,33.5295651,131.3575913,71,
1441,33.5293546,131.3575059,72,
1441,33.5290222,131.3575264,73,
1441,33.5287381,131.3575635,74,
1441,33.5283584,131.3576181,75,
1441,33.5284567,131.3584876,76,
1441,33.5284756,131.358874,77,
1441,33.5284633,131.3592189,78,
1441,33.528446,131.3595764,79,
1441,33.528393,131.3599205,80,
1441,33.5283307,131.3602475,81,
1441,33.5282639,131.3604913,82,
1441,33.5281031,131.3609813,83,
1441,33.5278908,131.3614767,84,
1441,33.5277428,131.3617674,85,
1441,33.527588,131.3620553,86,
1441,33.5272181,131.362607,87,
1441,33.5268235,131.3632364,88,
1441,33.5266768,131.3634662,89,
1441,33.5265524,131.3637174,90,
1441,33.5264437,131.3639901,91,
1441,33.5263551,131.3642681,92,
1441,33.5262869,131.3645828,93,
1441,33.5262595,131.3650781,94,
1441,33.5262749,131.3653848,95,
1441,33.5263215,131.3656915,96,
1441,33.5264372,131.3660942,97,
1441,33.5266066,131.3664648,98,
1441,33.5269632,131.3671577,99,
1441,33.5277287,131.3686922,100,
1441,33.5279459,131.3691457,101,
1441,33.5280903,131.3696004,102,
1441,33.5281513,131.3698841,103,
1441,33.5282108,131.3703263,104,
1441,33.528254,131.3716284,105,
1441,33.5282972,131.372909,106,
1441,33.5283347,131.3742466,107,
1441,33.5283901,131.3755789,108,
1441,33.5284807,131.3782435,109,
1441,33.528584,131.3812493,110,
1441,33.5286418,131.3825772,111,
1441,33.5287084,131.3830019,112,
1441,33.5288208,131.3834138,113,
1441,33.5290528,131.384239,114,
1441,33.5292087,131.3848257,115,
1441,33.529461,131.3857655,116,
1441,33.5297426,131.3867785,117,
1441,33.5298655,131.3872032,118,
1441,33.5299727,131.3875048,119,
1441,33.5301113,131.3877929,120,
1441,33.5313336,131.3902259,121,
1441,33.5319503,131.3914398,122,
1441,33.5325591,131.3926269,123,
1441,33.5332171,131.3938711,124,
1441,33.5334124,131.3942733,125,
1441,33.5338113,131.3951475,126,
1441,33.534297,131.3962966,127,
1441,33.5345187,131.3968349,128,
1441,33.5346082,131.3971496,129,
1441,33.5346871,131.3974706,130,
1441,33.5347414,131.397797,131,
1441,33.5347723,131.3983671,132,
1441,33.5347674,131.4005868,133,
1441,33.5347509,131.4033794,134,
1441,33.5347382,131.4053994,135,
1441,33.5347218,131.4066575,136,
1441,33.5347169,131.406946,137,
1441,33.5346955,131.4072377,138,
1441,33.5346736,131.407409,139,
1441,33.5346213,131.4076758,140,
1441,33.5345265,131.4080578,141,
1441,33.5344953,131.4082564,142,
1441,33.534482,131.4085462,143,
1441,33.5346995,131.4092745,144,
1441,33.5341144,131.4095135,145,
1441,33.5339918,131.4096022,146,
1441,33.5338825,131.4096332,147,
1441,33.5337596,131.4096379,148,
1441,33.533545,131.4095826,149,
1441,33.5334847,131.4096024,150,
1441,33.5330841,131.4100314,151,
1441,33.5327653,131.4102819,152,
1441,33.5324545,131.4104544,153,
1441,33.5319737,131.4106885,154,
1441,33.5321674,131.4115556,155,
1441,33.531896,131.4116409,156,
1441,33.5318797,131.4115825,157,
1442,33.5318959,131.4116006,1,
1442,33.531906,131.4116378,2,
1442,33.5321508,131.4115602,3,
1442,33.5319363,131.410668,4,
1442,33.5323575,131.4104885,5,
1442,33.5325603,131.4103948,6,
1442,33.5327586,131.4102742,7,
1442,33.5329463,131.410137,8,
1442,33.5331104,131.4099999,9,
1442,33.5335273,131.4095682,10,
1442,33.5336794,131.4096108,11,
1442,33.5338315,131.409632,12,
1442,33.5339791,131.4095939,13,
1442,33.5341135,131.409523,14,
1442,33.5346863,131.4092847,15,
1442,33.5344741,131.4085915,16,
1442,33.5343737,131.4084186,17,
1442,33.5345082,131.4080682,18,
1442,33.5345743,131.4078204,19,
1442,33.5346553,131.407443,20,
1442,33.5346878,131.4071792,21,
1442,33.5347057,131.4069113,22,
1442,33.5347329,131.4023693,23,
1442,33.5347307,131.4011231,24,
1442,33.5347509,131.400113,25,
1442,33.5347542,131.3992168,26,
1442,33.5347604,131.39853,27,
1442,33.5347557,131.3981746,28,
1442,33.5347241,131.3978218,29,
1442,33.5346645,131.3974771,30,
1442,33.5346147,131.3972216,31,
1442,33.5344936,131.3968256,32,
1442,33.5338717,131.3953567,33,
1442,33.5336451,131.3948276,34,
